2020-07-03 05:06:24,807 : Test time 20h 08m 14s, Testing started
2020-07-03 05:06:26,956 : Test time 20h 08m 16s Test Frame No.29 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:27,002 : Test time 20h 08m 16s Test Frame No.30 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:27,038 : Test time 20h 08m 16s Test Frame No.31 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:27,073 : Test time 20h 08m 16s Test Frame No.32 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:27,104 : Test time 20h 08m 16s Test Frame No.33 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:27,137 : Test time 20h 08m 16s Test Frame No.34 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:27,171 : Test time 20h 08m 16s Test Frame No.35 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:27,211 : Test time 20h 08m 16s Test Frame No.36 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:27,256 : Test time 20h 08m 16s Test Frame No.37 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:27,300 : Test time 20h 08m 16s Test Frame No.38 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:27,341 : Test time 20h 08m 16s Test Frame No.39 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:27,378 : Test time 20h 08m 16s Test Frame No.40 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:27,424 : Test time 20h 08m 16s Test Frame No.41 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:27,458 : Test time 20h 08m 16s Test Frame No.42 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:27,503 : Test time 20h 08m 16s Test Frame No.43 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:27,536 : Test time 20h 08m 16s Test Frame No.44 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:27,570 : Test time 20h 08m 16s Test Frame No.45 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:27,614 : Test time 20h 08m 16s Test Frame No.46 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:27,650 : Test time 20h 08m 16s Test Frame No.47 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:27,684 : Test time 20h 08m 17s Test Frame No.48 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:27,731 : Test time 20h 08m 17s Test Frame No.49 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:27,774 : Test time 20h 08m 17s Test Frame No.50 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:27,813 : Test time 20h 08m 17s Test Frame No.51 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:27,848 : Test time 20h 08m 17s Test Frame No.52 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:27,881 : Test time 20h 08m 17s Test Frame No.53 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:27,934 : Test time 20h 08m 17s Test Frame No.54 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:27,978 : Test time 20h 08m 17s Test Frame No.55 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:28,018 : Test time 20h 08m 17s Test Frame No.56 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:28,071 : Test time 20h 08m 17s Test Frame No.57 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:28,112 : Test time 20h 08m 17s Test Frame No.58 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:28,155 : Test time 20h 08m 17s Test Frame No.59 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:28,191 : Test time 20h 08m 17s Test Frame No.60 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:28,234 : Test time 20h 08m 17s Test Frame No.61 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:28,271 : Test time 20h 08m 17s Test Frame No.62 dis:tensor([0.0098], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:28,313 : Test time 20h 08m 17s Test Frame No.63 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:28,351 : Test time 20h 08m 17s Test Frame No.64 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:28,386 : Test time 20h 08m 17s Test Frame No.65 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:28,429 : Test time 20h 08m 17s Test Frame No.66 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:28,471 : Test time 20h 08m 17s Test Frame No.67 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:28,513 : Test time 20h 08m 17s Test Frame No.68 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:28,555 : Test time 20h 08m 17s Test Frame No.69 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:28,596 : Test time 20h 08m 17s Test Frame No.70 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:28,637 : Test time 20h 08m 17s Test Frame No.71 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:28,678 : Test time 20h 08m 18s Test Frame No.72 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:28,719 : Test time 20h 08m 18s Test Frame No.73 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:28,763 : Test time 20h 08m 18s Test Frame No.74 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:28,801 : Test time 20h 08m 18s Test Frame No.75 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:28,834 : Test time 20h 08m 18s Test Frame No.76 dis:tensor([0.0009], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:28,868 : Test time 20h 08m 18s Test Frame No.77 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:28,903 : Test time 20h 08m 18s Test Frame No.78 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:28,938 : Test time 20h 08m 18s Test Frame No.79 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:28,972 : Test time 20h 08m 18s Test Frame No.80 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:29,006 : Test time 20h 08m 18s Test Frame No.81 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:29,040 : Test time 20h 08m 18s Test Frame No.82 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:29,073 : Test time 20h 08m 18s Test Frame No.83 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:29,107 : Test time 20h 08m 18s Test Frame No.84 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:29,150 : Test time 20h 08m 18s Test Frame No.85 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:29,189 : Test time 20h 08m 18s Test Frame No.86 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:29,232 : Test time 20h 08m 18s Test Frame No.87 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:29,273 : Test time 20h 08m 18s Test Frame No.88 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:29,317 : Test time 20h 08m 18s Test Frame No.89 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:29,353 : Test time 20h 08m 18s Test Frame No.90 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:29,397 : Test time 20h 08m 18s Test Frame No.91 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:29,435 : Test time 20h 08m 18s Test Frame No.92 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:29,472 : Test time 20h 08m 18s Test Frame No.93 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:29,507 : Test time 20h 08m 18s Test Frame No.94 dis:tensor([0.0113], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:29,540 : Test time 20h 08m 18s Test Frame No.95 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:29,574 : Test time 20h 08m 18s Test Frame No.96 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:29,608 : Test time 20h 08m 18s Test Frame No.97 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:29,641 : Test time 20h 08m 18s Test Frame No.98 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:29,675 : Test time 20h 08m 19s Test Frame No.99 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:29,710 : Test time 20h 08m 19s Test Frame No.100 dis:tensor([0.0007], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:29,747 : Test time 20h 08m 19s Test Frame No.101 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:29,783 : Test time 20h 08m 19s Test Frame No.102 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:29,819 : Test time 20h 08m 19s Test Frame No.103 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:29,853 : Test time 20h 08m 19s Test Frame No.104 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:29,887 : Test time 20h 08m 19s Test Frame No.105 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:29,920 : Test time 20h 08m 19s Test Frame No.106 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:29,960 : Test time 20h 08m 19s Test Frame No.107 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:30,002 : Test time 20h 08m 19s Test Frame No.108 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:30,037 : Test time 20h 08m 19s Test Frame No.109 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:30,082 : Test time 20h 08m 19s Test Frame No.110 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:30,121 : Test time 20h 08m 19s Test Frame No.111 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:30,155 : Test time 20h 08m 19s Test Frame No.112 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:30,190 : Test time 20h 08m 19s Test Frame No.113 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:30,225 : Test time 20h 08m 19s Test Frame No.114 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:30,258 : Test time 20h 08m 19s Test Frame No.115 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:30,294 : Test time 20h 08m 19s Test Frame No.116 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:30,334 : Test time 20h 08m 19s Test Frame No.117 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:30,385 : Test time 20h 08m 19s Test Frame No.118 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:30,428 : Test time 20h 08m 19s Test Frame No.119 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:30,469 : Test time 20h 08m 19s Test Frame No.120 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:30,513 : Test time 20h 08m 19s Test Frame No.121 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:30,553 : Test time 20h 08m 19s Test Frame No.122 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:30,596 : Test time 20h 08m 19s Test Frame No.123 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:30,646 : Test time 20h 08m 19s Test Frame No.124 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:30,685 : Test time 20h 08m 20s Test Frame No.125 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:30,730 : Test time 20h 08m 20s Test Frame No.126 dis:tensor([0.0009], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:30,766 : Test time 20h 08m 20s Test Frame No.127 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:30,799 : Test time 20h 08m 20s Test Frame No.128 dis:tensor([0.0120], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:30,838 : Test time 20h 08m 20s Test Frame No.129 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:30,878 : Test time 20h 08m 20s Test Frame No.130 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:30,912 : Test time 20h 08m 20s Test Frame No.131 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:30,946 : Test time 20h 08m 20s Test Frame No.132 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:30,982 : Test time 20h 08m 20s Test Frame No.133 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:31,018 : Test time 20h 08m 20s Test Frame No.134 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:31,061 : Test time 20h 08m 20s Test Frame No.135 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:31,102 : Test time 20h 08m 20s Test Frame No.136 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:31,143 : Test time 20h 08m 20s Test Frame No.137 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:31,185 : Test time 20h 08m 20s Test Frame No.138 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:31,224 : Test time 20h 08m 20s Test Frame No.139 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:31,267 : Test time 20h 08m 20s Test Frame No.140 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:31,303 : Test time 20h 08m 20s Test Frame No.141 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:31,337 : Test time 20h 08m 20s Test Frame No.142 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:31,371 : Test time 20h 08m 20s Test Frame No.143 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:31,404 : Test time 20h 08m 20s Test Frame No.144 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:31,437 : Test time 20h 08m 20s Test Frame No.145 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:31,471 : Test time 20h 08m 20s Test Frame No.146 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:31,504 : Test time 20h 08m 20s Test Frame No.147 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:31,539 : Test time 20h 08m 20s Test Frame No.148 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:31,582 : Test time 20h 08m 20s Test Frame No.149 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:31,626 : Test time 20h 08m 20s Test Frame No.150 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:31,663 : Test time 20h 08m 21s Test Frame No.151 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:31,699 : Test time 20h 08m 21s Test Frame No.152 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:31,738 : Test time 20h 08m 21s Test Frame No.153 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:31,781 : Test time 20h 08m 21s Test Frame No.154 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:31,821 : Test time 20h 08m 21s Test Frame No.155 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:31,857 : Test time 20h 08m 21s Test Frame No.156 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:31,892 : Test time 20h 08m 21s Test Frame No.157 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:31,927 : Test time 20h 08m 21s Test Frame No.158 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:31,962 : Test time 20h 08m 21s Test Frame No.159 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:31,997 : Test time 20h 08m 21s Test Frame No.160 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:32,033 : Test time 20h 08m 21s Test Frame No.161 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:32,067 : Test time 20h 08m 21s Test Frame No.162 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:32,101 : Test time 20h 08m 21s Test Frame No.163 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:32,135 : Test time 20h 08m 21s Test Frame No.164 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:32,169 : Test time 20h 08m 21s Test Frame No.165 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:32,204 : Test time 20h 08m 21s Test Frame No.166 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:32,240 : Test time 20h 08m 21s Test Frame No.167 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:32,275 : Test time 20h 08m 21s Test Frame No.168 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:32,319 : Test time 20h 08m 21s Test Frame No.169 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:32,357 : Test time 20h 08m 21s Test Frame No.170 dis:tensor([0.0856], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:32,394 : Test time 20h 08m 21s Test Frame No.171 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:32,438 : Test time 20h 08m 21s Test Frame No.172 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:32,476 : Test time 20h 08m 21s Test Frame No.173 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:32,511 : Test time 20h 08m 21s Test Frame No.174 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:32,544 : Test time 20h 08m 21s Test Frame No.175 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:32,578 : Test time 20h 08m 21s Test Frame No.176 dis:tensor([0.0164], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:32,611 : Test time 20h 08m 21s Test Frame No.177 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:32,645 : Test time 20h 08m 21s Test Frame No.178 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:32,686 : Test time 20h 08m 22s Test Frame No.179 dis:tensor([0.0153], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:32,723 : Test time 20h 08m 22s Test Frame No.180 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:32,758 : Test time 20h 08m 22s Test Frame No.181 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:32,799 : Test time 20h 08m 22s Test Frame No.182 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:32,845 : Test time 20h 08m 22s Test Frame No.183 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:32,883 : Test time 20h 08m 22s Test Frame No.184 dis:tensor([0.0096], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:32,925 : Test time 20h 08m 22s Test Frame No.185 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:32,960 : Test time 20h 08m 22s Test Frame No.186 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:33,002 : Test time 20h 08m 22s Test Frame No.187 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
