2020-07-03 03:12:44,553 : Test time 18h 14m 33s, Testing started
2020-07-03 03:12:46,797 : Test time 18h 14m 36s Test Frame No.30 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:46,835 : Test time 18h 14m 36s Test Frame No.31 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:46,869 : Test time 18h 14m 36s Test Frame No.32 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:46,906 : Test time 18h 14m 36s Test Frame No.33 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:46,939 : Test time 18h 14m 36s Test Frame No.34 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:46,973 : Test time 18h 14m 36s Test Frame No.35 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:47,008 : Test time 18h 14m 36s Test Frame No.36 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:47,044 : Test time 18h 14m 36s Test Frame No.37 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:47,086 : Test time 18h 14m 36s Test Frame No.38 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:47,124 : Test time 18h 14m 36s Test Frame No.39 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:47,161 : Test time 18h 14m 36s Test Frame No.40 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:47,199 : Test time 18h 14m 36s Test Frame No.41 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:47,243 : Test time 18h 14m 36s Test Frame No.42 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:47,279 : Test time 18h 14m 36s Test Frame No.43 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:47,313 : Test time 18h 14m 36s Test Frame No.44 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:47,347 : Test time 18h 14m 36s Test Frame No.45 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:47,382 : Test time 18h 14m 36s Test Frame No.46 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:47,418 : Test time 18h 14m 36s Test Frame No.47 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:47,452 : Test time 18h 14m 36s Test Frame No.48 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:47,487 : Test time 18h 14m 36s Test Frame No.49 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:47,521 : Test time 18h 14m 36s Test Frame No.50 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:47,555 : Test time 18h 14m 36s Test Frame No.51 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:47,589 : Test time 18h 14m 36s Test Frame No.52 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:47,622 : Test time 18h 14m 36s Test Frame No.53 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:47,657 : Test time 18h 14m 36s Test Frame No.54 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:47,691 : Test time 18h 14m 37s Test Frame No.55 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:47,725 : Test time 18h 14m 37s Test Frame No.56 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:47,760 : Test time 18h 14m 37s Test Frame No.57 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:47,794 : Test time 18h 14m 37s Test Frame No.58 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:47,827 : Test time 18h 14m 37s Test Frame No.59 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:47,861 : Test time 18h 14m 37s Test Frame No.60 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:47,894 : Test time 18h 14m 37s Test Frame No.61 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:47,929 : Test time 18h 14m 37s Test Frame No.62 dis:tensor([0.0110], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:47,973 : Test time 18h 14m 37s Test Frame No.63 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:48,008 : Test time 18h 14m 37s Test Frame No.64 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:48,042 : Test time 18h 14m 37s Test Frame No.65 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:48,075 : Test time 18h 14m 37s Test Frame No.66 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:48,109 : Test time 18h 14m 37s Test Frame No.67 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:48,143 : Test time 18h 14m 37s Test Frame No.68 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:48,177 : Test time 18h 14m 37s Test Frame No.69 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:48,212 : Test time 18h 14m 37s Test Frame No.70 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:48,246 : Test time 18h 14m 37s Test Frame No.71 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:48,280 : Test time 18h 14m 37s Test Frame No.72 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:48,314 : Test time 18h 14m 37s Test Frame No.73 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:48,347 : Test time 18h 14m 37s Test Frame No.74 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:48,382 : Test time 18h 14m 37s Test Frame No.75 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:48,416 : Test time 18h 14m 37s Test Frame No.76 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:48,451 : Test time 18h 14m 37s Test Frame No.77 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:48,485 : Test time 18h 14m 37s Test Frame No.78 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:48,520 : Test time 18h 14m 37s Test Frame No.79 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:48,555 : Test time 18h 14m 37s Test Frame No.80 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:48,590 : Test time 18h 14m 37s Test Frame No.81 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:48,624 : Test time 18h 14m 37s Test Frame No.82 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:48,658 : Test time 18h 14m 37s Test Frame No.83 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:48,692 : Test time 18h 14m 38s Test Frame No.84 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:48,726 : Test time 18h 14m 38s Test Frame No.85 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:48,760 : Test time 18h 14m 38s Test Frame No.86 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:48,794 : Test time 18h 14m 38s Test Frame No.87 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:48,828 : Test time 18h 14m 38s Test Frame No.88 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:48,863 : Test time 18h 14m 38s Test Frame No.89 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:48,898 : Test time 18h 14m 38s Test Frame No.90 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:48,932 : Test time 18h 14m 38s Test Frame No.91 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:48,966 : Test time 18h 14m 38s Test Frame No.92 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:49,000 : Test time 18h 14m 38s Test Frame No.93 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:49,035 : Test time 18h 14m 38s Test Frame No.94 dis:tensor([0.0115], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:49,069 : Test time 18h 14m 38s Test Frame No.95 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:49,105 : Test time 18h 14m 38s Test Frame No.96 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:49,140 : Test time 18h 14m 38s Test Frame No.97 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:49,174 : Test time 18h 14m 38s Test Frame No.98 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:49,208 : Test time 18h 14m 38s Test Frame No.99 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:49,241 : Test time 18h 14m 38s Test Frame No.100 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:49,275 : Test time 18h 14m 38s Test Frame No.101 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:49,308 : Test time 18h 14m 38s Test Frame No.102 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:49,343 : Test time 18h 14m 38s Test Frame No.103 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:49,378 : Test time 18h 14m 38s Test Frame No.104 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:49,413 : Test time 18h 14m 38s Test Frame No.105 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:49,448 : Test time 18h 14m 38s Test Frame No.106 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:49,482 : Test time 18h 14m 38s Test Frame No.107 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:49,516 : Test time 18h 14m 38s Test Frame No.108 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:49,550 : Test time 18h 14m 38s Test Frame No.109 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:49,584 : Test time 18h 14m 38s Test Frame No.110 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:49,619 : Test time 18h 14m 38s Test Frame No.111 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:49,657 : Test time 18h 14m 38s Test Frame No.112 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:49,692 : Test time 18h 14m 39s Test Frame No.113 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:49,726 : Test time 18h 14m 39s Test Frame No.114 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:49,761 : Test time 18h 14m 39s Test Frame No.115 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:49,795 : Test time 18h 14m 39s Test Frame No.116 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:49,830 : Test time 18h 14m 39s Test Frame No.117 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:49,866 : Test time 18h 14m 39s Test Frame No.118 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:49,901 : Test time 18h 14m 39s Test Frame No.119 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:49,936 : Test time 18h 14m 39s Test Frame No.120 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:49,973 : Test time 18h 14m 39s Test Frame No.121 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:50,008 : Test time 18h 14m 39s Test Frame No.122 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:50,042 : Test time 18h 14m 39s Test Frame No.123 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:50,076 : Test time 18h 14m 39s Test Frame No.124 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:50,112 : Test time 18h 14m 39s Test Frame No.125 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:50,146 : Test time 18h 14m 39s Test Frame No.126 dis:tensor([0.0009], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:50,181 : Test time 18h 14m 39s Test Frame No.127 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:50,219 : Test time 18h 14m 39s Test Frame No.128 dis:tensor([0.0119], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:50,254 : Test time 18h 14m 39s Test Frame No.129 dis:tensor([0.0009], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:50,288 : Test time 18h 14m 39s Test Frame No.130 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:50,325 : Test time 18h 14m 39s Test Frame No.131 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:50,359 : Test time 18h 14m 39s Test Frame No.132 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:50,393 : Test time 18h 14m 39s Test Frame No.133 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:50,429 : Test time 18h 14m 39s Test Frame No.134 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:50,464 : Test time 18h 14m 39s Test Frame No.135 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:50,499 : Test time 18h 14m 39s Test Frame No.136 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:50,538 : Test time 18h 14m 39s Test Frame No.137 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:50,575 : Test time 18h 14m 39s Test Frame No.138 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:50,609 : Test time 18h 14m 39s Test Frame No.139 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:50,643 : Test time 18h 14m 39s Test Frame No.140 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:50,678 : Test time 18h 14m 40s Test Frame No.141 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:50,713 : Test time 18h 14m 40s Test Frame No.142 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:50,748 : Test time 18h 14m 40s Test Frame No.143 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:50,783 : Test time 18h 14m 40s Test Frame No.144 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:50,817 : Test time 18h 14m 40s Test Frame No.145 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:50,851 : Test time 18h 14m 40s Test Frame No.146 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:50,886 : Test time 18h 14m 40s Test Frame No.147 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:50,920 : Test time 18h 14m 40s Test Frame No.148 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:50,954 : Test time 18h 14m 40s Test Frame No.149 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:50,988 : Test time 18h 14m 40s Test Frame No.150 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:51,023 : Test time 18h 14m 40s Test Frame No.151 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:51,058 : Test time 18h 14m 40s Test Frame No.152 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:51,092 : Test time 18h 14m 40s Test Frame No.153 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:51,126 : Test time 18h 14m 40s Test Frame No.154 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:51,160 : Test time 18h 14m 40s Test Frame No.155 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:51,193 : Test time 18h 14m 40s Test Frame No.156 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:51,227 : Test time 18h 14m 40s Test Frame No.157 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:51,261 : Test time 18h 14m 40s Test Frame No.158 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:51,296 : Test time 18h 14m 40s Test Frame No.159 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:51,331 : Test time 18h 14m 40s Test Frame No.160 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:51,366 : Test time 18h 14m 40s Test Frame No.161 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:51,400 : Test time 18h 14m 40s Test Frame No.162 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:51,434 : Test time 18h 14m 40s Test Frame No.163 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:51,468 : Test time 18h 14m 40s Test Frame No.164 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:51,502 : Test time 18h 14m 40s Test Frame No.165 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:51,536 : Test time 18h 14m 40s Test Frame No.166 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:51,570 : Test time 18h 14m 40s Test Frame No.167 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:51,604 : Test time 18h 14m 40s Test Frame No.168 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:51,639 : Test time 18h 14m 40s Test Frame No.169 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:51,673 : Test time 18h 14m 41s Test Frame No.170 dis:tensor([0.0850], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:51,706 : Test time 18h 14m 41s Test Frame No.171 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:51,740 : Test time 18h 14m 41s Test Frame No.172 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:51,775 : Test time 18h 14m 41s Test Frame No.173 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:51,810 : Test time 18h 14m 41s Test Frame No.174 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:51,845 : Test time 18h 14m 41s Test Frame No.175 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:51,880 : Test time 18h 14m 41s Test Frame No.176 dis:tensor([0.0150], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:51,915 : Test time 18h 14m 41s Test Frame No.177 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:51,949 : Test time 18h 14m 41s Test Frame No.178 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:51,983 : Test time 18h 14m 41s Test Frame No.179 dis:tensor([0.0139], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:52,017 : Test time 18h 14m 41s Test Frame No.180 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:52,052 : Test time 18h 14m 41s Test Frame No.181 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:52,086 : Test time 18h 14m 41s Test Frame No.182 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:52,121 : Test time 18h 14m 41s Test Frame No.183 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:52,156 : Test time 18h 14m 41s Test Frame No.184 dis:tensor([0.0099], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:52,191 : Test time 18h 14m 41s Test Frame No.185 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:52,226 : Test time 18h 14m 41s Test Frame No.186 dis:tensor([0.0081], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:52,260 : Test time 18h 14m 41s Test Frame No.187 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
