2020-07-03 00:23:38,631 : Test time 15h 25m 27s, Testing started
2020-07-03 00:23:41,265 : Test time 15h 25m 30s Test Frame No.45 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:41,299 : Test time 15h 25m 30s Test Frame No.46 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:41,333 : Test time 15h 25m 30s Test Frame No.47 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:41,370 : Test time 15h 25m 30s Test Frame No.48 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:41,404 : Test time 15h 25m 30s Test Frame No.49 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:41,439 : Test time 15h 25m 30s Test Frame No.50 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:41,473 : Test time 15h 25m 30s Test Frame No.51 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:41,508 : Test time 15h 25m 30s Test Frame No.52 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:41,542 : Test time 15h 25m 30s Test Frame No.53 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:41,584 : Test time 15h 25m 30s Test Frame No.54 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:41,622 : Test time 15h 25m 30s Test Frame No.55 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:41,656 : Test time 15h 25m 30s Test Frame No.56 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:41,692 : Test time 15h 25m 31s Test Frame No.57 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:41,726 : Test time 15h 25m 31s Test Frame No.58 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:41,761 : Test time 15h 25m 31s Test Frame No.59 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:41,795 : Test time 15h 25m 31s Test Frame No.60 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:41,830 : Test time 15h 25m 31s Test Frame No.61 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:41,864 : Test time 15h 25m 31s Test Frame No.62 dis:tensor([0.0103], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:41,898 : Test time 15h 25m 31s Test Frame No.63 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:41,933 : Test time 15h 25m 31s Test Frame No.64 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:41,967 : Test time 15h 25m 31s Test Frame No.65 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:42,001 : Test time 15h 25m 31s Test Frame No.66 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:42,034 : Test time 15h 25m 31s Test Frame No.67 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:42,068 : Test time 15h 25m 31s Test Frame No.68 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:42,102 : Test time 15h 25m 31s Test Frame No.69 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:42,137 : Test time 15h 25m 31s Test Frame No.70 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:42,171 : Test time 15h 25m 31s Test Frame No.71 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:42,205 : Test time 15h 25m 31s Test Frame No.72 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:42,249 : Test time 15h 25m 31s Test Frame No.73 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:42,286 : Test time 15h 25m 31s Test Frame No.74 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:42,319 : Test time 15h 25m 31s Test Frame No.75 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:42,352 : Test time 15h 25m 31s Test Frame No.76 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:42,386 : Test time 15h 25m 31s Test Frame No.77 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:42,419 : Test time 15h 25m 31s Test Frame No.78 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:42,452 : Test time 15h 25m 31s Test Frame No.79 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:42,485 : Test time 15h 25m 31s Test Frame No.80 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:42,519 : Test time 15h 25m 31s Test Frame No.81 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:42,552 : Test time 15h 25m 31s Test Frame No.82 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:42,585 : Test time 15h 25m 31s Test Frame No.83 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:42,619 : Test time 15h 25m 31s Test Frame No.84 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:42,652 : Test time 15h 25m 31s Test Frame No.85 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:42,685 : Test time 15h 25m 32s Test Frame No.86 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:42,719 : Test time 15h 25m 32s Test Frame No.87 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:42,752 : Test time 15h 25m 32s Test Frame No.88 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:42,790 : Test time 15h 25m 32s Test Frame No.89 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:42,835 : Test time 15h 25m 32s Test Frame No.90 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:42,872 : Test time 15h 25m 32s Test Frame No.91 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:42,906 : Test time 15h 25m 32s Test Frame No.92 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:42,942 : Test time 15h 25m 32s Test Frame No.93 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:42,977 : Test time 15h 25m 32s Test Frame No.94 dis:tensor([0.0120], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:43,013 : Test time 15h 25m 32s Test Frame No.95 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:43,049 : Test time 15h 25m 32s Test Frame No.96 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:43,085 : Test time 15h 25m 32s Test Frame No.97 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:43,121 : Test time 15h 25m 32s Test Frame No.98 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:43,156 : Test time 15h 25m 32s Test Frame No.99 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:43,191 : Test time 15h 25m 32s Test Frame No.100 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:43,227 : Test time 15h 25m 32s Test Frame No.101 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:43,264 : Test time 15h 25m 32s Test Frame No.102 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:43,299 : Test time 15h 25m 32s Test Frame No.103 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:43,340 : Test time 15h 25m 32s Test Frame No.104 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:43,377 : Test time 15h 25m 32s Test Frame No.105 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:43,424 : Test time 15h 25m 32s Test Frame No.106 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:43,465 : Test time 15h 25m 32s Test Frame No.107 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:43,510 : Test time 15h 25m 32s Test Frame No.108 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:43,549 : Test time 15h 25m 32s Test Frame No.109 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:43,585 : Test time 15h 25m 32s Test Frame No.110 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:43,619 : Test time 15h 25m 32s Test Frame No.111 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:43,655 : Test time 15h 25m 32s Test Frame No.112 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:43,695 : Test time 15h 25m 33s Test Frame No.113 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:43,731 : Test time 15h 25m 33s Test Frame No.114 dis:tensor([0.0008], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:43,767 : Test time 15h 25m 33s Test Frame No.115 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:43,802 : Test time 15h 25m 33s Test Frame No.116 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:43,836 : Test time 15h 25m 33s Test Frame No.117 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:43,870 : Test time 15h 25m 33s Test Frame No.118 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:43,906 : Test time 15h 25m 33s Test Frame No.119 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:43,955 : Test time 15h 25m 33s Test Frame No.120 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:43,996 : Test time 15h 25m 33s Test Frame No.121 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:44,047 : Test time 15h 25m 33s Test Frame No.122 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:44,094 : Test time 15h 25m 33s Test Frame No.123 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:44,134 : Test time 15h 25m 33s Test Frame No.124 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:44,178 : Test time 15h 25m 33s Test Frame No.125 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:44,229 : Test time 15h 25m 33s Test Frame No.126 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:44,267 : Test time 15h 25m 33s Test Frame No.127 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:44,302 : Test time 15h 25m 33s Test Frame No.128 dis:tensor([0.0103], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:44,337 : Test time 15h 25m 33s Test Frame No.129 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:44,384 : Test time 15h 25m 33s Test Frame No.130 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:44,427 : Test time 15h 25m 33s Test Frame No.131 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:44,464 : Test time 15h 25m 33s Test Frame No.132 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:44,499 : Test time 15h 25m 33s Test Frame No.133 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:44,534 : Test time 15h 25m 33s Test Frame No.134 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:44,568 : Test time 15h 25m 33s Test Frame No.135 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:44,603 : Test time 15h 25m 33s Test Frame No.136 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:44,638 : Test time 15h 25m 33s Test Frame No.137 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:44,673 : Test time 15h 25m 34s Test Frame No.138 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:44,718 : Test time 15h 25m 34s Test Frame No.139 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:44,753 : Test time 15h 25m 34s Test Frame No.140 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:44,799 : Test time 15h 25m 34s Test Frame No.141 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:44,843 : Test time 15h 25m 34s Test Frame No.142 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:44,882 : Test time 15h 25m 34s Test Frame No.143 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:44,918 : Test time 15h 25m 34s Test Frame No.144 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:44,955 : Test time 15h 25m 34s Test Frame No.145 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:44,996 : Test time 15h 25m 34s Test Frame No.146 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:45,031 : Test time 15h 25m 34s Test Frame No.147 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:45,065 : Test time 15h 25m 34s Test Frame No.148 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:45,099 : Test time 15h 25m 34s Test Frame No.149 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:45,134 : Test time 15h 25m 34s Test Frame No.150 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:45,168 : Test time 15h 25m 34s Test Frame No.151 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:45,203 : Test time 15h 25m 34s Test Frame No.152 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:45,238 : Test time 15h 25m 34s Test Frame No.153 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:45,272 : Test time 15h 25m 34s Test Frame No.154 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:45,306 : Test time 15h 25m 34s Test Frame No.155 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:45,341 : Test time 15h 25m 34s Test Frame No.156 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:45,381 : Test time 15h 25m 34s Test Frame No.157 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:45,441 : Test time 15h 25m 34s Test Frame No.158 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:45,477 : Test time 15h 25m 34s Test Frame No.159 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:45,511 : Test time 15h 25m 34s Test Frame No.160 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:45,547 : Test time 15h 25m 34s Test Frame No.161 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:45,585 : Test time 15h 25m 34s Test Frame No.162 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:45,619 : Test time 15h 25m 34s Test Frame No.163 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:45,652 : Test time 15h 25m 34s Test Frame No.164 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:45,695 : Test time 15h 25m 35s Test Frame No.165 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:45,732 : Test time 15h 25m 35s Test Frame No.166 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:45,767 : Test time 15h 25m 35s Test Frame No.167 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:45,801 : Test time 15h 25m 35s Test Frame No.168 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:45,835 : Test time 15h 25m 35s Test Frame No.169 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:45,879 : Test time 15h 25m 35s Test Frame No.170 dis:tensor([0.0885], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:45,914 : Test time 15h 25m 35s Test Frame No.171 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:45,948 : Test time 15h 25m 35s Test Frame No.172 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:45,983 : Test time 15h 25m 35s Test Frame No.173 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:46,017 : Test time 15h 25m 35s Test Frame No.174 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:46,051 : Test time 15h 25m 35s Test Frame No.175 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:46,085 : Test time 15h 25m 35s Test Frame No.176 dis:tensor([0.0142], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:46,120 : Test time 15h 25m 35s Test Frame No.177 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:46,155 : Test time 15h 25m 35s Test Frame No.178 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:46,189 : Test time 15h 25m 35s Test Frame No.179 dis:tensor([0.0148], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:46,224 : Test time 15h 25m 35s Test Frame No.180 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:46,258 : Test time 15h 25m 35s Test Frame No.181 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:46,293 : Test time 15h 25m 35s Test Frame No.182 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:46,327 : Test time 15h 25m 35s Test Frame No.183 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:46,361 : Test time 15h 25m 35s Test Frame No.184 dis:tensor([0.0094], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:46,402 : Test time 15h 25m 35s Test Frame No.185 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:46,444 : Test time 15h 25m 35s Test Frame No.186 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:46,481 : Test time 15h 25m 35s Test Frame No.187 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
