2020-07-02 22:28:17,148 : Test time 13h 30m 06s, Testing started
2020-07-02 22:28:20,417 : Test time 13h 30m 09s Test Frame No.64 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:20,451 : Test time 13h 30m 09s Test Frame No.65 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:20,484 : Test time 13h 30m 09s Test Frame No.66 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:20,517 : Test time 13h 30m 09s Test Frame No.67 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:20,550 : Test time 13h 30m 09s Test Frame No.68 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:20,583 : Test time 13h 30m 09s Test Frame No.69 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:20,616 : Test time 13h 30m 09s Test Frame No.70 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:20,649 : Test time 13h 30m 09s Test Frame No.71 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:20,683 : Test time 13h 30m 10s Test Frame No.72 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:20,716 : Test time 13h 30m 10s Test Frame No.73 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:20,749 : Test time 13h 30m 10s Test Frame No.74 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:20,782 : Test time 13h 30m 10s Test Frame No.75 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:20,815 : Test time 13h 30m 10s Test Frame No.76 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:20,849 : Test time 13h 30m 10s Test Frame No.77 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:20,883 : Test time 13h 30m 10s Test Frame No.78 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:20,917 : Test time 13h 30m 10s Test Frame No.79 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:20,952 : Test time 13h 30m 10s Test Frame No.80 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:20,985 : Test time 13h 30m 10s Test Frame No.81 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:21,018 : Test time 13h 30m 10s Test Frame No.82 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:21,051 : Test time 13h 30m 10s Test Frame No.83 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:21,084 : Test time 13h 30m 10s Test Frame No.84 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:21,118 : Test time 13h 30m 10s Test Frame No.85 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:21,151 : Test time 13h 30m 10s Test Frame No.86 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:21,185 : Test time 13h 30m 10s Test Frame No.87 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:21,218 : Test time 13h 30m 10s Test Frame No.88 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:21,252 : Test time 13h 30m 10s Test Frame No.89 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:21,285 : Test time 13h 30m 10s Test Frame No.90 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:21,318 : Test time 13h 30m 10s Test Frame No.91 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:21,351 : Test time 13h 30m 10s Test Frame No.92 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:21,384 : Test time 13h 30m 10s Test Frame No.93 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:21,417 : Test time 13h 30m 10s Test Frame No.94 dis:tensor([0.0117], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:21,450 : Test time 13h 30m 10s Test Frame No.95 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:21,487 : Test time 13h 30m 10s Test Frame No.96 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:21,520 : Test time 13h 30m 10s Test Frame No.97 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:21,553 : Test time 13h 30m 10s Test Frame No.98 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:21,589 : Test time 13h 30m 10s Test Frame No.99 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:21,622 : Test time 13h 30m 10s Test Frame No.100 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:21,655 : Test time 13h 30m 10s Test Frame No.101 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:21,690 : Test time 13h 30m 11s Test Frame No.102 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:21,724 : Test time 13h 30m 11s Test Frame No.103 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:21,757 : Test time 13h 30m 11s Test Frame No.104 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:21,792 : Test time 13h 30m 11s Test Frame No.105 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:21,825 : Test time 13h 30m 11s Test Frame No.106 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:21,858 : Test time 13h 30m 11s Test Frame No.107 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:21,891 : Test time 13h 30m 11s Test Frame No.108 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:21,926 : Test time 13h 30m 11s Test Frame No.109 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:21,959 : Test time 13h 30m 11s Test Frame No.110 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:21,993 : Test time 13h 30m 11s Test Frame No.111 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:22,028 : Test time 13h 30m 11s Test Frame No.112 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:22,062 : Test time 13h 30m 11s Test Frame No.113 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:22,095 : Test time 13h 30m 11s Test Frame No.114 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:22,130 : Test time 13h 30m 11s Test Frame No.115 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:22,164 : Test time 13h 30m 11s Test Frame No.116 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:22,197 : Test time 13h 30m 11s Test Frame No.117 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:22,232 : Test time 13h 30m 11s Test Frame No.118 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:22,266 : Test time 13h 30m 11s Test Frame No.119 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:22,299 : Test time 13h 30m 11s Test Frame No.120 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:22,332 : Test time 13h 30m 11s Test Frame No.121 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:22,366 : Test time 13h 30m 11s Test Frame No.122 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:22,399 : Test time 13h 30m 11s Test Frame No.123 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:22,432 : Test time 13h 30m 11s Test Frame No.124 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:22,466 : Test time 13h 30m 11s Test Frame No.125 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:22,499 : Test time 13h 30m 11s Test Frame No.126 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:22,532 : Test time 13h 30m 11s Test Frame No.127 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:22,566 : Test time 13h 30m 11s Test Frame No.128 dis:tensor([0.0105], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:22,599 : Test time 13h 30m 11s Test Frame No.129 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:22,632 : Test time 13h 30m 11s Test Frame No.130 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:22,666 : Test time 13h 30m 12s Test Frame No.131 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:22,699 : Test time 13h 30m 12s Test Frame No.132 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:22,732 : Test time 13h 30m 12s Test Frame No.133 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:22,766 : Test time 13h 30m 12s Test Frame No.134 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:22,799 : Test time 13h 30m 12s Test Frame No.135 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:22,832 : Test time 13h 30m 12s Test Frame No.136 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:22,866 : Test time 13h 30m 12s Test Frame No.137 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:22,899 : Test time 13h 30m 12s Test Frame No.138 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:22,932 : Test time 13h 30m 12s Test Frame No.139 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:22,966 : Test time 13h 30m 12s Test Frame No.140 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:23,000 : Test time 13h 30m 12s Test Frame No.141 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:23,033 : Test time 13h 30m 12s Test Frame No.142 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:23,066 : Test time 13h 30m 12s Test Frame No.143 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:23,100 : Test time 13h 30m 12s Test Frame No.144 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:23,133 : Test time 13h 30m 12s Test Frame No.145 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:23,167 : Test time 13h 30m 12s Test Frame No.146 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:23,200 : Test time 13h 30m 12s Test Frame No.147 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:23,233 : Test time 13h 30m 12s Test Frame No.148 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:23,266 : Test time 13h 30m 12s Test Frame No.149 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:23,299 : Test time 13h 30m 12s Test Frame No.150 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:23,333 : Test time 13h 30m 12s Test Frame No.151 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:23,366 : Test time 13h 30m 12s Test Frame No.152 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:23,400 : Test time 13h 30m 12s Test Frame No.153 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:23,433 : Test time 13h 30m 12s Test Frame No.154 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:23,467 : Test time 13h 30m 12s Test Frame No.155 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:23,500 : Test time 13h 30m 12s Test Frame No.156 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:23,534 : Test time 13h 30m 12s Test Frame No.157 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:23,567 : Test time 13h 30m 12s Test Frame No.158 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:23,601 : Test time 13h 30m 12s Test Frame No.159 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:23,634 : Test time 13h 30m 12s Test Frame No.160 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:23,668 : Test time 13h 30m 13s Test Frame No.161 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:23,702 : Test time 13h 30m 13s Test Frame No.162 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:23,735 : Test time 13h 30m 13s Test Frame No.163 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:23,768 : Test time 13h 30m 13s Test Frame No.164 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:23,801 : Test time 13h 30m 13s Test Frame No.165 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:23,835 : Test time 13h 30m 13s Test Frame No.166 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:23,868 : Test time 13h 30m 13s Test Frame No.167 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:23,901 : Test time 13h 30m 13s Test Frame No.168 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:23,934 : Test time 13h 30m 13s Test Frame No.169 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:23,967 : Test time 13h 30m 13s Test Frame No.170 dis:tensor([0.0887], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:24,000 : Test time 13h 30m 13s Test Frame No.171 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:24,033 : Test time 13h 30m 13s Test Frame No.172 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:24,067 : Test time 13h 30m 13s Test Frame No.173 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:24,100 : Test time 13h 30m 13s Test Frame No.174 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:24,134 : Test time 13h 30m 13s Test Frame No.175 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:24,168 : Test time 13h 30m 13s Test Frame No.176 dis:tensor([0.0148], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:24,201 : Test time 13h 30m 13s Test Frame No.177 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:24,235 : Test time 13h 30m 13s Test Frame No.178 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:24,268 : Test time 13h 30m 13s Test Frame No.179 dis:tensor([0.0157], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:24,301 : Test time 13h 30m 13s Test Frame No.180 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:24,334 : Test time 13h 30m 13s Test Frame No.181 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:24,368 : Test time 13h 30m 13s Test Frame No.182 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:24,401 : Test time 13h 30m 13s Test Frame No.183 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:24,434 : Test time 13h 30m 13s Test Frame No.184 dis:tensor([0.0087], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:24,467 : Test time 13h 30m 13s Test Frame No.185 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:24,500 : Test time 13h 30m 13s Test Frame No.186 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:24,533 : Test time 13h 30m 13s Test Frame No.187 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
