2020-07-02 12:48:45,666 : Test time 03h 50m 35s, Testing started
2020-07-02 12:48:47,568 : Test time 03h 50m 36s Test Frame No.20 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:47,600 : Test time 03h 50m 36s Test Frame No.21 dis:tensor([0.0128], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:47,632 : Test time 03h 50m 36s Test Frame No.22 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:47,663 : Test time 03h 50m 37s Test Frame No.23 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:47,695 : Test time 03h 50m 37s Test Frame No.24 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:47,726 : Test time 03h 50m 37s Test Frame No.25 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:47,757 : Test time 03h 50m 37s Test Frame No.26 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:47,789 : Test time 03h 50m 37s Test Frame No.27 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:47,820 : Test time 03h 50m 37s Test Frame No.28 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:47,851 : Test time 03h 50m 37s Test Frame No.29 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:47,883 : Test time 03h 50m 37s Test Frame No.30 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:47,914 : Test time 03h 50m 37s Test Frame No.31 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:47,948 : Test time 03h 50m 37s Test Frame No.32 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:47,994 : Test time 03h 50m 37s Test Frame No.33 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:48,037 : Test time 03h 50m 37s Test Frame No.34 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:48,076 : Test time 03h 50m 37s Test Frame No.35 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:48,111 : Test time 03h 50m 37s Test Frame No.36 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:48,146 : Test time 03h 50m 37s Test Frame No.37 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:48,179 : Test time 03h 50m 37s Test Frame No.38 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:48,214 : Test time 03h 50m 37s Test Frame No.39 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:48,248 : Test time 03h 50m 37s Test Frame No.40 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:48,282 : Test time 03h 50m 37s Test Frame No.41 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:48,317 : Test time 03h 50m 37s Test Frame No.42 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:48,351 : Test time 03h 50m 37s Test Frame No.43 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:48,385 : Test time 03h 50m 37s Test Frame No.44 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:48,432 : Test time 03h 50m 37s Test Frame No.45 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:48,476 : Test time 03h 50m 37s Test Frame No.46 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:48,514 : Test time 03h 50m 37s Test Frame No.47 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:48,549 : Test time 03h 50m 37s Test Frame No.48 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:48,587 : Test time 03h 50m 37s Test Frame No.49 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:48,623 : Test time 03h 50m 37s Test Frame No.50 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:48,657 : Test time 03h 50m 37s Test Frame No.51 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:48,693 : Test time 03h 50m 38s Test Frame No.52 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:48,728 : Test time 03h 50m 38s Test Frame No.53 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:48,763 : Test time 03h 50m 38s Test Frame No.54 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:48,798 : Test time 03h 50m 38s Test Frame No.55 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:48,834 : Test time 03h 50m 38s Test Frame No.56 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:48,868 : Test time 03h 50m 38s Test Frame No.57 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:48,907 : Test time 03h 50m 38s Test Frame No.58 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:48,941 : Test time 03h 50m 38s Test Frame No.59 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:48,977 : Test time 03h 50m 38s Test Frame No.60 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:49,021 : Test time 03h 50m 38s Test Frame No.61 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:49,056 : Test time 03h 50m 38s Test Frame No.62 dis:tensor([0.0098], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:49,090 : Test time 03h 50m 38s Test Frame No.63 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:49,124 : Test time 03h 50m 38s Test Frame No.64 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:49,160 : Test time 03h 50m 38s Test Frame No.65 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:49,194 : Test time 03h 50m 38s Test Frame No.66 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:49,228 : Test time 03h 50m 38s Test Frame No.67 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:49,268 : Test time 03h 50m 38s Test Frame No.68 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:49,302 : Test time 03h 50m 38s Test Frame No.69 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:49,336 : Test time 03h 50m 38s Test Frame No.70 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:49,372 : Test time 03h 50m 38s Test Frame No.71 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:49,406 : Test time 03h 50m 38s Test Frame No.72 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:49,440 : Test time 03h 50m 38s Test Frame No.73 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:49,481 : Test time 03h 50m 38s Test Frame No.74 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:49,517 : Test time 03h 50m 38s Test Frame No.75 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:49,552 : Test time 03h 50m 38s Test Frame No.76 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:49,585 : Test time 03h 50m 38s Test Frame No.77 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:49,619 : Test time 03h 50m 38s Test Frame No.78 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:49,652 : Test time 03h 50m 38s Test Frame No.79 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:49,685 : Test time 03h 50m 39s Test Frame No.80 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:49,718 : Test time 03h 50m 39s Test Frame No.81 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:49,751 : Test time 03h 50m 39s Test Frame No.82 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:49,785 : Test time 03h 50m 39s Test Frame No.83 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:49,819 : Test time 03h 50m 39s Test Frame No.84 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:49,853 : Test time 03h 50m 39s Test Frame No.85 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:49,886 : Test time 03h 50m 39s Test Frame No.86 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:49,919 : Test time 03h 50m 39s Test Frame No.87 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:49,952 : Test time 03h 50m 39s Test Frame No.88 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:49,986 : Test time 03h 50m 39s Test Frame No.89 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:50,021 : Test time 03h 50m 39s Test Frame No.90 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:50,054 : Test time 03h 50m 39s Test Frame No.91 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:50,087 : Test time 03h 50m 39s Test Frame No.92 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:50,121 : Test time 03h 50m 39s Test Frame No.93 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:50,154 : Test time 03h 50m 39s Test Frame No.94 dis:tensor([0.0128], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:50,187 : Test time 03h 50m 39s Test Frame No.95 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:50,222 : Test time 03h 50m 39s Test Frame No.96 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:50,255 : Test time 03h 50m 39s Test Frame No.97 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:50,288 : Test time 03h 50m 39s Test Frame No.98 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:50,322 : Test time 03h 50m 39s Test Frame No.99 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:50,356 : Test time 03h 50m 39s Test Frame No.100 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:50,389 : Test time 03h 50m 39s Test Frame No.101 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:50,422 : Test time 03h 50m 39s Test Frame No.102 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:50,456 : Test time 03h 50m 39s Test Frame No.103 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:50,490 : Test time 03h 50m 39s Test Frame No.104 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:50,523 : Test time 03h 50m 39s Test Frame No.105 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:50,556 : Test time 03h 50m 39s Test Frame No.106 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:50,589 : Test time 03h 50m 39s Test Frame No.107 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:50,622 : Test time 03h 50m 39s Test Frame No.108 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:50,656 : Test time 03h 50m 39s Test Frame No.109 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:50,689 : Test time 03h 50m 40s Test Frame No.110 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:50,722 : Test time 03h 50m 40s Test Frame No.111 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:50,755 : Test time 03h 50m 40s Test Frame No.112 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:50,789 : Test time 03h 50m 40s Test Frame No.113 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:50,824 : Test time 03h 50m 40s Test Frame No.114 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:50,857 : Test time 03h 50m 40s Test Frame No.115 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:50,891 : Test time 03h 50m 40s Test Frame No.116 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:50,924 : Test time 03h 50m 40s Test Frame No.117 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:50,957 : Test time 03h 50m 40s Test Frame No.118 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:50,991 : Test time 03h 50m 40s Test Frame No.119 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:51,025 : Test time 03h 50m 40s Test Frame No.120 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:51,059 : Test time 03h 50m 40s Test Frame No.121 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:51,092 : Test time 03h 50m 40s Test Frame No.122 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:51,125 : Test time 03h 50m 40s Test Frame No.123 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:51,158 : Test time 03h 50m 40s Test Frame No.124 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:51,191 : Test time 03h 50m 40s Test Frame No.125 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:51,225 : Test time 03h 50m 40s Test Frame No.126 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:51,258 : Test time 03h 50m 40s Test Frame No.127 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:51,291 : Test time 03h 50m 40s Test Frame No.128 dis:tensor([0.0115], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:51,325 : Test time 03h 50m 40s Test Frame No.129 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:51,359 : Test time 03h 50m 40s Test Frame No.130 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:51,393 : Test time 03h 50m 40s Test Frame No.131 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:51,426 : Test time 03h 50m 40s Test Frame No.132 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:51,460 : Test time 03h 50m 40s Test Frame No.133 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:51,493 : Test time 03h 50m 40s Test Frame No.134 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:51,526 : Test time 03h 50m 40s Test Frame No.135 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:51,559 : Test time 03h 50m 40s Test Frame No.136 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:51,593 : Test time 03h 50m 40s Test Frame No.137 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:51,627 : Test time 03h 50m 40s Test Frame No.138 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:51,660 : Test time 03h 50m 41s Test Frame No.139 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:51,693 : Test time 03h 50m 41s Test Frame No.140 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:51,746 : Test time 03h 50m 41s Test Frame No.141 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:51,789 : Test time 03h 50m 41s Test Frame No.142 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:51,825 : Test time 03h 50m 41s Test Frame No.143 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:51,869 : Test time 03h 50m 41s Test Frame No.144 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:51,915 : Test time 03h 50m 41s Test Frame No.145 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:51,951 : Test time 03h 50m 41s Test Frame No.146 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:51,986 : Test time 03h 50m 41s Test Frame No.147 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:52,020 : Test time 03h 50m 41s Test Frame No.148 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:52,053 : Test time 03h 50m 41s Test Frame No.149 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:52,086 : Test time 03h 50m 41s Test Frame No.150 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:52,119 : Test time 03h 50m 41s Test Frame No.151 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:52,155 : Test time 03h 50m 41s Test Frame No.152 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:52,188 : Test time 03h 50m 41s Test Frame No.153 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:52,221 : Test time 03h 50m 41s Test Frame No.154 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:52,255 : Test time 03h 50m 41s Test Frame No.155 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:52,289 : Test time 03h 50m 41s Test Frame No.156 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:52,322 : Test time 03h 50m 41s Test Frame No.157 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:52,357 : Test time 03h 50m 41s Test Frame No.158 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:52,390 : Test time 03h 50m 41s Test Frame No.159 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:52,424 : Test time 03h 50m 41s Test Frame No.160 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:52,458 : Test time 03h 50m 41s Test Frame No.161 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:52,491 : Test time 03h 50m 41s Test Frame No.162 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:52,524 : Test time 03h 50m 41s Test Frame No.163 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:52,559 : Test time 03h 50m 41s Test Frame No.164 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:52,593 : Test time 03h 50m 41s Test Frame No.165 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:52,626 : Test time 03h 50m 41s Test Frame No.166 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:52,658 : Test time 03h 50m 41s Test Frame No.167 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:52,692 : Test time 03h 50m 42s Test Frame No.168 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:52,725 : Test time 03h 50m 42s Test Frame No.169 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:52,760 : Test time 03h 50m 42s Test Frame No.170 dis:tensor([0.0892], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:52,793 : Test time 03h 50m 42s Test Frame No.171 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:52,826 : Test time 03h 50m 42s Test Frame No.172 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:52,862 : Test time 03h 50m 42s Test Frame No.173 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:52,896 : Test time 03h 50m 42s Test Frame No.174 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:52,929 : Test time 03h 50m 42s Test Frame No.175 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:52,964 : Test time 03h 50m 42s Test Frame No.176 dis:tensor([0.0134], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:52,999 : Test time 03h 50m 42s Test Frame No.177 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:53,032 : Test time 03h 50m 42s Test Frame No.178 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:53,065 : Test time 03h 50m 42s Test Frame No.179 dis:tensor([0.0137], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:53,100 : Test time 03h 50m 42s Test Frame No.180 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:53,134 : Test time 03h 50m 42s Test Frame No.181 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:53,168 : Test time 03h 50m 42s Test Frame No.182 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:53,202 : Test time 03h 50m 42s Test Frame No.183 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:53,237 : Test time 03h 50m 42s Test Frame No.184 dis:tensor([0.0086], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:53,272 : Test time 03h 50m 42s Test Frame No.185 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:53,305 : Test time 03h 50m 42s Test Frame No.186 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:53,339 : Test time 03h 50m 42s Test Frame No.187 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
