2020-07-03 02:16:35,960 : Test time 17h 18m 25s, Testing started
2020-07-03 02:16:37,807 : Test time 17h 18m 27s Test Frame No.22 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:37,839 : Test time 17h 18m 27s Test Frame No.23 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:37,870 : Test time 17h 18m 27s Test Frame No.24 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:37,902 : Test time 17h 18m 27s Test Frame No.25 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:37,933 : Test time 17h 18m 27s Test Frame No.26 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:37,967 : Test time 17h 18m 27s Test Frame No.27 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:37,998 : Test time 17h 18m 27s Test Frame No.28 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:38,045 : Test time 17h 18m 27s Test Frame No.29 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:38,081 : Test time 17h 18m 27s Test Frame No.30 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:38,112 : Test time 17h 18m 27s Test Frame No.31 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:38,144 : Test time 17h 18m 27s Test Frame No.32 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:38,176 : Test time 17h 18m 27s Test Frame No.33 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:38,211 : Test time 17h 18m 27s Test Frame No.34 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:38,242 : Test time 17h 18m 27s Test Frame No.35 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:38,274 : Test time 17h 18m 27s Test Frame No.36 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:38,308 : Test time 17h 18m 27s Test Frame No.37 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:38,343 : Test time 17h 18m 27s Test Frame No.38 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:38,377 : Test time 17h 18m 27s Test Frame No.39 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:38,411 : Test time 17h 18m 27s Test Frame No.40 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:38,446 : Test time 17h 18m 27s Test Frame No.41 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:38,480 : Test time 17h 18m 27s Test Frame No.42 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:38,513 : Test time 17h 18m 27s Test Frame No.43 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:38,547 : Test time 17h 18m 27s Test Frame No.44 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:38,581 : Test time 17h 18m 27s Test Frame No.45 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:38,616 : Test time 17h 18m 27s Test Frame No.46 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:38,650 : Test time 17h 18m 27s Test Frame No.47 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:38,684 : Test time 17h 18m 28s Test Frame No.48 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:38,718 : Test time 17h 18m 28s Test Frame No.49 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:38,754 : Test time 17h 18m 28s Test Frame No.50 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:38,789 : Test time 17h 18m 28s Test Frame No.51 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:38,823 : Test time 17h 18m 28s Test Frame No.52 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:38,857 : Test time 17h 18m 28s Test Frame No.53 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:38,891 : Test time 17h 18m 28s Test Frame No.54 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:38,925 : Test time 17h 18m 28s Test Frame No.55 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:38,959 : Test time 17h 18m 28s Test Frame No.56 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:38,994 : Test time 17h 18m 28s Test Frame No.57 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:39,028 : Test time 17h 18m 28s Test Frame No.58 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:39,062 : Test time 17h 18m 28s Test Frame No.59 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:39,097 : Test time 17h 18m 28s Test Frame No.60 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:39,130 : Test time 17h 18m 28s Test Frame No.61 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:39,165 : Test time 17h 18m 28s Test Frame No.62 dis:tensor([0.0102], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:39,201 : Test time 17h 18m 28s Test Frame No.63 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:39,236 : Test time 17h 18m 28s Test Frame No.64 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:39,270 : Test time 17h 18m 28s Test Frame No.65 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:39,309 : Test time 17h 18m 28s Test Frame No.66 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:39,344 : Test time 17h 18m 28s Test Frame No.67 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:39,378 : Test time 17h 18m 28s Test Frame No.68 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:39,412 : Test time 17h 18m 28s Test Frame No.69 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:39,448 : Test time 17h 18m 28s Test Frame No.70 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:39,482 : Test time 17h 18m 28s Test Frame No.71 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:39,516 : Test time 17h 18m 28s Test Frame No.72 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:39,552 : Test time 17h 18m 28s Test Frame No.73 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:39,586 : Test time 17h 18m 28s Test Frame No.74 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:39,620 : Test time 17h 18m 28s Test Frame No.75 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:39,656 : Test time 17h 18m 28s Test Frame No.76 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:39,690 : Test time 17h 18m 29s Test Frame No.77 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:39,724 : Test time 17h 18m 29s Test Frame No.78 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:39,760 : Test time 17h 18m 29s Test Frame No.79 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:39,795 : Test time 17h 18m 29s Test Frame No.80 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:39,829 : Test time 17h 18m 29s Test Frame No.81 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:39,865 : Test time 17h 18m 29s Test Frame No.82 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:39,900 : Test time 17h 18m 29s Test Frame No.83 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:39,934 : Test time 17h 18m 29s Test Frame No.84 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:39,970 : Test time 17h 18m 29s Test Frame No.85 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:40,004 : Test time 17h 18m 29s Test Frame No.86 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:40,038 : Test time 17h 18m 29s Test Frame No.87 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:40,071 : Test time 17h 18m 29s Test Frame No.88 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:40,109 : Test time 17h 18m 29s Test Frame No.89 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:40,143 : Test time 17h 18m 29s Test Frame No.90 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:40,177 : Test time 17h 18m 29s Test Frame No.91 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:40,212 : Test time 17h 18m 29s Test Frame No.92 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:40,246 : Test time 17h 18m 29s Test Frame No.93 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:40,280 : Test time 17h 18m 29s Test Frame No.94 dis:tensor([0.0114], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:40,314 : Test time 17h 18m 29s Test Frame No.95 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:40,348 : Test time 17h 18m 29s Test Frame No.96 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:40,382 : Test time 17h 18m 29s Test Frame No.97 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:40,417 : Test time 17h 18m 29s Test Frame No.98 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:40,450 : Test time 17h 18m 29s Test Frame No.99 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:40,484 : Test time 17h 18m 29s Test Frame No.100 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:40,518 : Test time 17h 18m 29s Test Frame No.101 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:40,552 : Test time 17h 18m 29s Test Frame No.102 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:40,586 : Test time 17h 18m 29s Test Frame No.103 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:40,620 : Test time 17h 18m 29s Test Frame No.104 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:40,654 : Test time 17h 18m 29s Test Frame No.105 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:40,688 : Test time 17h 18m 30s Test Frame No.106 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:40,723 : Test time 17h 18m 30s Test Frame No.107 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:40,757 : Test time 17h 18m 30s Test Frame No.108 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:40,792 : Test time 17h 18m 30s Test Frame No.109 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:40,826 : Test time 17h 18m 30s Test Frame No.110 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:40,859 : Test time 17h 18m 30s Test Frame No.111 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:40,894 : Test time 17h 18m 30s Test Frame No.112 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:40,928 : Test time 17h 18m 30s Test Frame No.113 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:40,963 : Test time 17h 18m 30s Test Frame No.114 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:40,997 : Test time 17h 18m 30s Test Frame No.115 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:41,031 : Test time 17h 18m 30s Test Frame No.116 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:41,065 : Test time 17h 18m 30s Test Frame No.117 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:41,099 : Test time 17h 18m 30s Test Frame No.118 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:41,134 : Test time 17h 18m 30s Test Frame No.119 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:41,167 : Test time 17h 18m 30s Test Frame No.120 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:41,202 : Test time 17h 18m 30s Test Frame No.121 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:41,237 : Test time 17h 18m 30s Test Frame No.122 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:41,272 : Test time 17h 18m 30s Test Frame No.123 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:41,306 : Test time 17h 18m 30s Test Frame No.124 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:41,340 : Test time 17h 18m 30s Test Frame No.125 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:41,374 : Test time 17h 18m 30s Test Frame No.126 dis:tensor([0.0009], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:41,408 : Test time 17h 18m 30s Test Frame No.127 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:41,443 : Test time 17h 18m 30s Test Frame No.128 dis:tensor([0.0108], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:41,477 : Test time 17h 18m 30s Test Frame No.129 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:41,512 : Test time 17h 18m 30s Test Frame No.130 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:41,546 : Test time 17h 18m 30s Test Frame No.131 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:41,580 : Test time 17h 18m 30s Test Frame No.132 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:41,614 : Test time 17h 18m 30s Test Frame No.133 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:41,648 : Test time 17h 18m 30s Test Frame No.134 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:41,682 : Test time 17h 18m 31s Test Frame No.135 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:41,717 : Test time 17h 18m 31s Test Frame No.136 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:41,751 : Test time 17h 18m 31s Test Frame No.137 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:41,784 : Test time 17h 18m 31s Test Frame No.138 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:41,818 : Test time 17h 18m 31s Test Frame No.139 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:41,851 : Test time 17h 18m 31s Test Frame No.140 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:41,885 : Test time 17h 18m 31s Test Frame No.141 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:41,919 : Test time 17h 18m 31s Test Frame No.142 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:41,952 : Test time 17h 18m 31s Test Frame No.143 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:41,986 : Test time 17h 18m 31s Test Frame No.144 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:42,020 : Test time 17h 18m 31s Test Frame No.145 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:42,053 : Test time 17h 18m 31s Test Frame No.146 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:42,087 : Test time 17h 18m 31s Test Frame No.147 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:42,121 : Test time 17h 18m 31s Test Frame No.148 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:42,155 : Test time 17h 18m 31s Test Frame No.149 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:42,189 : Test time 17h 18m 31s Test Frame No.150 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:42,223 : Test time 17h 18m 31s Test Frame No.151 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:42,257 : Test time 17h 18m 31s Test Frame No.152 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:42,290 : Test time 17h 18m 31s Test Frame No.153 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:42,324 : Test time 17h 18m 31s Test Frame No.154 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:42,358 : Test time 17h 18m 31s Test Frame No.155 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:42,392 : Test time 17h 18m 31s Test Frame No.156 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:42,425 : Test time 17h 18m 31s Test Frame No.157 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:42,459 : Test time 17h 18m 31s Test Frame No.158 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:42,493 : Test time 17h 18m 31s Test Frame No.159 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:42,529 : Test time 17h 18m 31s Test Frame No.160 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:42,564 : Test time 17h 18m 31s Test Frame No.161 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:42,597 : Test time 17h 18m 31s Test Frame No.162 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:42,631 : Test time 17h 18m 31s Test Frame No.163 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:42,665 : Test time 17h 18m 32s Test Frame No.164 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:42,700 : Test time 17h 18m 32s Test Frame No.165 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:42,736 : Test time 17h 18m 32s Test Frame No.166 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:42,770 : Test time 17h 18m 32s Test Frame No.167 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:42,804 : Test time 17h 18m 32s Test Frame No.168 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:42,839 : Test time 17h 18m 32s Test Frame No.169 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:42,872 : Test time 17h 18m 32s Test Frame No.170 dis:tensor([0.0874], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:42,906 : Test time 17h 18m 32s Test Frame No.171 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:42,943 : Test time 17h 18m 32s Test Frame No.172 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:42,976 : Test time 17h 18m 32s Test Frame No.173 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:43,010 : Test time 17h 18m 32s Test Frame No.174 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:43,044 : Test time 17h 18m 32s Test Frame No.175 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:43,077 : Test time 17h 18m 32s Test Frame No.176 dis:tensor([0.0150], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:43,111 : Test time 17h 18m 32s Test Frame No.177 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:43,146 : Test time 17h 18m 32s Test Frame No.178 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:43,181 : Test time 17h 18m 32s Test Frame No.179 dis:tensor([0.0152], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:43,215 : Test time 17h 18m 32s Test Frame No.180 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:43,249 : Test time 17h 18m 32s Test Frame No.181 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:43,282 : Test time 17h 18m 32s Test Frame No.182 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:43,316 : Test time 17h 18m 32s Test Frame No.183 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:43,350 : Test time 17h 18m 32s Test Frame No.184 dis:tensor([0.0097], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:43,386 : Test time 17h 18m 32s Test Frame No.185 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:43,421 : Test time 17h 18m 32s Test Frame No.186 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:43,455 : Test time 17h 18m 32s Test Frame No.187 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
