2020-07-02 13:46:53,254 : Test time 04h 48m 42s, Testing started
2020-07-02 13:47:00,107 : Test time 04h 48m 49s Test Frame No.171 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:00,140 : Test time 04h 48m 49s Test Frame No.172 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:00,173 : Test time 04h 48m 49s Test Frame No.173 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:00,206 : Test time 04h 48m 49s Test Frame No.174 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:00,240 : Test time 04h 48m 49s Test Frame No.175 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:00,274 : Test time 04h 48m 49s Test Frame No.176 dis:tensor([0.0142], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:00,309 : Test time 04h 48m 49s Test Frame No.177 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:00,343 : Test time 04h 48m 49s Test Frame No.178 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:00,376 : Test time 04h 48m 49s Test Frame No.179 dis:tensor([0.0130], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:00,409 : Test time 04h 48m 49s Test Frame No.180 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:00,443 : Test time 04h 48m 49s Test Frame No.181 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:00,476 : Test time 04h 48m 49s Test Frame No.182 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:00,511 : Test time 04h 48m 49s Test Frame No.183 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:00,544 : Test time 04h 48m 49s Test Frame No.184 dis:tensor([0.0088], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:00,578 : Test time 04h 48m 49s Test Frame No.185 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:00,611 : Test time 04h 48m 49s Test Frame No.186 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:00,645 : Test time 04h 48m 49s Test Frame No.187 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
