2020-07-02 10:52:42,756 : Test time 01h 54m 32s, Testing started
2020-07-02 10:52:44,696 : Test time 01h 54m 34s Test Frame No.26 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:44,727 : Test time 01h 54m 34s Test Frame No.27 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:44,758 : Test time 01h 54m 34s Test Frame No.28 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:44,789 : Test time 01h 54m 34s Test Frame No.29 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:44,829 : Test time 01h 54m 34s Test Frame No.30 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:44,863 : Test time 01h 54m 34s Test Frame No.31 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:44,898 : Test time 01h 54m 34s Test Frame No.32 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:44,941 : Test time 01h 54m 34s Test Frame No.33 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:44,978 : Test time 01h 54m 34s Test Frame No.34 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:45,013 : Test time 01h 54m 34s Test Frame No.35 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:45,047 : Test time 01h 54m 34s Test Frame No.36 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:45,081 : Test time 01h 54m 34s Test Frame No.37 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:45,115 : Test time 01h 54m 34s Test Frame No.38 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:45,148 : Test time 01h 54m 34s Test Frame No.39 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:45,182 : Test time 01h 54m 34s Test Frame No.40 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:45,216 : Test time 01h 54m 34s Test Frame No.41 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:45,250 : Test time 01h 54m 34s Test Frame No.42 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:45,284 : Test time 01h 54m 34s Test Frame No.43 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:45,318 : Test time 01h 54m 34s Test Frame No.44 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:45,352 : Test time 01h 54m 34s Test Frame No.45 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:45,394 : Test time 01h 54m 34s Test Frame No.46 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:45,438 : Test time 01h 54m 34s Test Frame No.47 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:45,475 : Test time 01h 54m 34s Test Frame No.48 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:45,511 : Test time 01h 54m 34s Test Frame No.49 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:45,548 : Test time 01h 54m 34s Test Frame No.50 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:45,582 : Test time 01h 54m 34s Test Frame No.51 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:45,616 : Test time 01h 54m 34s Test Frame No.52 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:45,650 : Test time 01h 54m 34s Test Frame No.53 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:45,684 : Test time 01h 54m 35s Test Frame No.54 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:45,718 : Test time 01h 54m 35s Test Frame No.55 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:45,756 : Test time 01h 54m 35s Test Frame No.56 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:45,790 : Test time 01h 54m 35s Test Frame No.57 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:45,824 : Test time 01h 54m 35s Test Frame No.58 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:45,859 : Test time 01h 54m 35s Test Frame No.59 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:45,894 : Test time 01h 54m 35s Test Frame No.60 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:45,928 : Test time 01h 54m 35s Test Frame No.61 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:45,963 : Test time 01h 54m 35s Test Frame No.62 dis:tensor([0.0087], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:46,008 : Test time 01h 54m 35s Test Frame No.63 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:46,051 : Test time 01h 54m 35s Test Frame No.64 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:46,088 : Test time 01h 54m 35s Test Frame No.65 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:46,122 : Test time 01h 54m 35s Test Frame No.66 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:46,156 : Test time 01h 54m 35s Test Frame No.67 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:46,190 : Test time 01h 54m 35s Test Frame No.68 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:46,224 : Test time 01h 54m 35s Test Frame No.69 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:46,258 : Test time 01h 54m 35s Test Frame No.70 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:46,292 : Test time 01h 54m 35s Test Frame No.71 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:46,326 : Test time 01h 54m 35s Test Frame No.72 dis:tensor([0.0081], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:46,360 : Test time 01h 54m 35s Test Frame No.73 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:46,394 : Test time 01h 54m 35s Test Frame No.74 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:46,428 : Test time 01h 54m 35s Test Frame No.75 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:46,462 : Test time 01h 54m 35s Test Frame No.76 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:46,497 : Test time 01h 54m 35s Test Frame No.77 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:46,531 : Test time 01h 54m 35s Test Frame No.78 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:46,566 : Test time 01h 54m 35s Test Frame No.79 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:46,600 : Test time 01h 54m 35s Test Frame No.80 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:46,633 : Test time 01h 54m 35s Test Frame No.81 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:46,666 : Test time 01h 54m 36s Test Frame No.82 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:46,699 : Test time 01h 54m 36s Test Frame No.83 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:46,732 : Test time 01h 54m 36s Test Frame No.84 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:46,765 : Test time 01h 54m 36s Test Frame No.85 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:46,799 : Test time 01h 54m 36s Test Frame No.86 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:46,832 : Test time 01h 54m 36s Test Frame No.87 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:46,865 : Test time 01h 54m 36s Test Frame No.88 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:46,898 : Test time 01h 54m 36s Test Frame No.89 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:46,931 : Test time 01h 54m 36s Test Frame No.90 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:46,964 : Test time 01h 54m 36s Test Frame No.91 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:46,998 : Test time 01h 54m 36s Test Frame No.92 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:47,032 : Test time 01h 54m 36s Test Frame No.93 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:47,065 : Test time 01h 54m 36s Test Frame No.94 dis:tensor([0.0138], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:47,098 : Test time 01h 54m 36s Test Frame No.95 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:47,132 : Test time 01h 54m 36s Test Frame No.96 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:47,166 : Test time 01h 54m 36s Test Frame No.97 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:47,199 : Test time 01h 54m 36s Test Frame No.98 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:47,232 : Test time 01h 54m 36s Test Frame No.99 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:47,266 : Test time 01h 54m 36s Test Frame No.100 dis:tensor([0.0009], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:47,299 : Test time 01h 54m 36s Test Frame No.101 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:47,333 : Test time 01h 54m 36s Test Frame No.102 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:47,366 : Test time 01h 54m 36s Test Frame No.103 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:47,399 : Test time 01h 54m 36s Test Frame No.104 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:47,433 : Test time 01h 54m 36s Test Frame No.105 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:47,466 : Test time 01h 54m 36s Test Frame No.106 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:47,499 : Test time 01h 54m 36s Test Frame No.107 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:47,532 : Test time 01h 54m 36s Test Frame No.108 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:47,565 : Test time 01h 54m 36s Test Frame No.109 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:47,598 : Test time 01h 54m 36s Test Frame No.110 dis:tensor([0.0082], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:47,631 : Test time 01h 54m 36s Test Frame No.111 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:47,664 : Test time 01h 54m 37s Test Frame No.112 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:47,698 : Test time 01h 54m 37s Test Frame No.113 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:47,732 : Test time 01h 54m 37s Test Frame No.114 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:47,765 : Test time 01h 54m 37s Test Frame No.115 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:47,799 : Test time 01h 54m 37s Test Frame No.116 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:47,832 : Test time 01h 54m 37s Test Frame No.117 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:47,865 : Test time 01h 54m 37s Test Frame No.118 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:47,899 : Test time 01h 54m 37s Test Frame No.119 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:47,932 : Test time 01h 54m 37s Test Frame No.120 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:47,966 : Test time 01h 54m 37s Test Frame No.121 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:47,999 : Test time 01h 54m 37s Test Frame No.122 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:48,033 : Test time 01h 54m 37s Test Frame No.123 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:48,067 : Test time 01h 54m 37s Test Frame No.124 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:48,100 : Test time 01h 54m 37s Test Frame No.125 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:48,133 : Test time 01h 54m 37s Test Frame No.126 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:48,166 : Test time 01h 54m 37s Test Frame No.127 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:48,200 : Test time 01h 54m 37s Test Frame No.128 dis:tensor([0.0114], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:48,233 : Test time 01h 54m 37s Test Frame No.129 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:48,267 : Test time 01h 54m 37s Test Frame No.130 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:48,300 : Test time 01h 54m 37s Test Frame No.131 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:48,333 : Test time 01h 54m 37s Test Frame No.132 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:48,367 : Test time 01h 54m 37s Test Frame No.133 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:48,400 : Test time 01h 54m 37s Test Frame No.134 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:48,434 : Test time 01h 54m 37s Test Frame No.135 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:48,468 : Test time 01h 54m 37s Test Frame No.136 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:48,501 : Test time 01h 54m 37s Test Frame No.137 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:48,534 : Test time 01h 54m 37s Test Frame No.138 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:48,567 : Test time 01h 54m 37s Test Frame No.139 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:48,601 : Test time 01h 54m 37s Test Frame No.140 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:48,634 : Test time 01h 54m 37s Test Frame No.141 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:48,667 : Test time 01h 54m 38s Test Frame No.142 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:48,701 : Test time 01h 54m 38s Test Frame No.143 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:48,734 : Test time 01h 54m 38s Test Frame No.144 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:48,768 : Test time 01h 54m 38s Test Frame No.145 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:48,801 : Test time 01h 54m 38s Test Frame No.146 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:48,834 : Test time 01h 54m 38s Test Frame No.147 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:48,868 : Test time 01h 54m 38s Test Frame No.148 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:48,902 : Test time 01h 54m 38s Test Frame No.149 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:48,935 : Test time 01h 54m 38s Test Frame No.150 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:48,971 : Test time 01h 54m 38s Test Frame No.151 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:49,004 : Test time 01h 54m 38s Test Frame No.152 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:49,038 : Test time 01h 54m 38s Test Frame No.153 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:49,071 : Test time 01h 54m 38s Test Frame No.154 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:49,106 : Test time 01h 54m 38s Test Frame No.155 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:49,140 : Test time 01h 54m 38s Test Frame No.156 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:49,173 : Test time 01h 54m 38s Test Frame No.157 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:49,208 : Test time 01h 54m 38s Test Frame No.158 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:49,241 : Test time 01h 54m 38s Test Frame No.159 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:49,275 : Test time 01h 54m 38s Test Frame No.160 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:49,310 : Test time 01h 54m 38s Test Frame No.161 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:49,344 : Test time 01h 54m 38s Test Frame No.162 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:49,377 : Test time 01h 54m 38s Test Frame No.163 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:49,412 : Test time 01h 54m 38s Test Frame No.164 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:49,445 : Test time 01h 54m 38s Test Frame No.165 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:49,478 : Test time 01h 54m 38s Test Frame No.166 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:49,512 : Test time 01h 54m 38s Test Frame No.167 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:49,547 : Test time 01h 54m 38s Test Frame No.168 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:49,580 : Test time 01h 54m 38s Test Frame No.169 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:49,613 : Test time 01h 54m 38s Test Frame No.170 dis:tensor([0.0899], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:49,649 : Test time 01h 54m 38s Test Frame No.171 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:49,683 : Test time 01h 54m 39s Test Frame No.172 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:49,716 : Test time 01h 54m 39s Test Frame No.173 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:49,751 : Test time 01h 54m 39s Test Frame No.174 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:49,784 : Test time 01h 54m 39s Test Frame No.175 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:49,818 : Test time 01h 54m 39s Test Frame No.176 dis:tensor([0.0116], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:49,855 : Test time 01h 54m 39s Test Frame No.177 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:49,892 : Test time 01h 54m 39s Test Frame No.178 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:49,925 : Test time 01h 54m 39s Test Frame No.179 dis:tensor([0.0135], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:49,959 : Test time 01h 54m 39s Test Frame No.180 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:49,992 : Test time 01h 54m 39s Test Frame No.181 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:50,025 : Test time 01h 54m 39s Test Frame No.182 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:50,058 : Test time 01h 54m 39s Test Frame No.183 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:50,092 : Test time 01h 54m 39s Test Frame No.184 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:50,126 : Test time 01h 54m 39s Test Frame No.185 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:50,159 : Test time 01h 54m 39s Test Frame No.186 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:50,193 : Test time 01h 54m 39s Test Frame No.187 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
