2020-07-02 16:41:02,963 : Test time 07h 42m 52s, Testing started
2020-07-02 16:41:05,372 : Test time 07h 42m 54s Test Frame No.34 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:05,413 : Test time 07h 42m 54s Test Frame No.35 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:05,455 : Test time 07h 42m 54s Test Frame No.36 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:05,497 : Test time 07h 42m 54s Test Frame No.37 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:05,538 : Test time 07h 42m 54s Test Frame No.38 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:05,580 : Test time 07h 42m 54s Test Frame No.39 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:05,622 : Test time 07h 42m 54s Test Frame No.40 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:05,663 : Test time 07h 42m 55s Test Frame No.41 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:05,705 : Test time 07h 42m 55s Test Frame No.42 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:05,750 : Test time 07h 42m 55s Test Frame No.43 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:05,788 : Test time 07h 42m 55s Test Frame No.44 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:05,823 : Test time 07h 42m 55s Test Frame No.45 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:05,857 : Test time 07h 42m 55s Test Frame No.46 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:05,892 : Test time 07h 42m 55s Test Frame No.47 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:05,926 : Test time 07h 42m 55s Test Frame No.48 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:05,970 : Test time 07h 42m 55s Test Frame No.49 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:06,017 : Test time 07h 42m 55s Test Frame No.50 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:06,055 : Test time 07h 42m 55s Test Frame No.51 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:06,096 : Test time 07h 42m 55s Test Frame No.52 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:06,136 : Test time 07h 42m 55s Test Frame No.53 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:06,171 : Test time 07h 42m 55s Test Frame No.54 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:06,207 : Test time 07h 42m 55s Test Frame No.55 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:06,241 : Test time 07h 42m 55s Test Frame No.56 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:06,276 : Test time 07h 42m 55s Test Frame No.57 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:06,311 : Test time 07h 42m 55s Test Frame No.58 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:06,355 : Test time 07h 42m 55s Test Frame No.59 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:06,401 : Test time 07h 42m 55s Test Frame No.60 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:06,442 : Test time 07h 42m 55s Test Frame No.61 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:06,477 : Test time 07h 42m 55s Test Frame No.62 dis:tensor([0.0102], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:06,525 : Test time 07h 42m 55s Test Frame No.63 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:06,573 : Test time 07h 42m 55s Test Frame No.64 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:06,618 : Test time 07h 42m 55s Test Frame No.65 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:06,658 : Test time 07h 42m 55s Test Frame No.66 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:06,694 : Test time 07h 42m 56s Test Frame No.67 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:06,729 : Test time 07h 42m 56s Test Frame No.68 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:06,764 : Test time 07h 42m 56s Test Frame No.69 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:06,803 : Test time 07h 42m 56s Test Frame No.70 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:06,850 : Test time 07h 42m 56s Test Frame No.71 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:06,889 : Test time 07h 42m 56s Test Frame No.72 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:06,934 : Test time 07h 42m 56s Test Frame No.73 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:06,973 : Test time 07h 42m 56s Test Frame No.74 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:07,009 : Test time 07h 42m 56s Test Frame No.75 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:07,047 : Test time 07h 42m 56s Test Frame No.76 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:07,082 : Test time 07h 42m 56s Test Frame No.77 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:07,117 : Test time 07h 42m 56s Test Frame No.78 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:07,161 : Test time 07h 42m 56s Test Frame No.79 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:07,198 : Test time 07h 42m 56s Test Frame No.80 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:07,243 : Test time 07h 42m 56s Test Frame No.81 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:07,288 : Test time 07h 42m 56s Test Frame No.82 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:07,326 : Test time 07h 42m 56s Test Frame No.83 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:07,369 : Test time 07h 42m 56s Test Frame No.84 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:07,415 : Test time 07h 42m 56s Test Frame No.85 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:07,453 : Test time 07h 42m 56s Test Frame No.86 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:07,496 : Test time 07h 42m 56s Test Frame No.87 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:07,533 : Test time 07h 42m 56s Test Frame No.88 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:07,570 : Test time 07h 42m 56s Test Frame No.89 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:07,607 : Test time 07h 42m 56s Test Frame No.90 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:07,644 : Test time 07h 42m 56s Test Frame No.91 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:07,679 : Test time 07h 42m 57s Test Frame No.92 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:07,720 : Test time 07h 42m 57s Test Frame No.93 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:07,755 : Test time 07h 42m 57s Test Frame No.94 dis:tensor([0.0120], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:07,788 : Test time 07h 42m 57s Test Frame No.95 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:07,834 : Test time 07h 42m 57s Test Frame No.96 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:07,871 : Test time 07h 42m 57s Test Frame No.97 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:07,905 : Test time 07h 42m 57s Test Frame No.98 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:07,940 : Test time 07h 42m 57s Test Frame No.99 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:07,975 : Test time 07h 42m 57s Test Frame No.100 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:08,009 : Test time 07h 42m 57s Test Frame No.101 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:08,045 : Test time 07h 42m 57s Test Frame No.102 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:08,080 : Test time 07h 42m 57s Test Frame No.103 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:08,114 : Test time 07h 42m 57s Test Frame No.104 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:08,150 : Test time 07h 42m 57s Test Frame No.105 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:08,183 : Test time 07h 42m 57s Test Frame No.106 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:08,218 : Test time 07h 42m 57s Test Frame No.107 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:08,253 : Test time 07h 42m 57s Test Frame No.108 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:08,288 : Test time 07h 42m 57s Test Frame No.109 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:08,334 : Test time 07h 42m 57s Test Frame No.110 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:08,388 : Test time 07h 42m 57s Test Frame No.111 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:08,432 : Test time 07h 42m 57s Test Frame No.112 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:08,476 : Test time 07h 42m 57s Test Frame No.113 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:08,521 : Test time 07h 42m 57s Test Frame No.114 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:08,558 : Test time 07h 42m 57s Test Frame No.115 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:08,602 : Test time 07h 42m 57s Test Frame No.116 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:08,638 : Test time 07h 42m 57s Test Frame No.117 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:08,674 : Test time 07h 42m 58s Test Frame No.118 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:08,708 : Test time 07h 42m 58s Test Frame No.119 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:08,743 : Test time 07h 42m 58s Test Frame No.120 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:08,777 : Test time 07h 42m 58s Test Frame No.121 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:08,811 : Test time 07h 42m 58s Test Frame No.122 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:08,847 : Test time 07h 42m 58s Test Frame No.123 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:08,881 : Test time 07h 42m 58s Test Frame No.124 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:08,916 : Test time 07h 42m 58s Test Frame No.125 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:08,951 : Test time 07h 42m 58s Test Frame No.126 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:08,985 : Test time 07h 42m 58s Test Frame No.127 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:09,020 : Test time 07h 42m 58s Test Frame No.128 dis:tensor([0.0108], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:09,058 : Test time 07h 42m 58s Test Frame No.129 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:09,103 : Test time 07h 42m 58s Test Frame No.130 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:09,150 : Test time 07h 42m 58s Test Frame No.131 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:09,190 : Test time 07h 42m 58s Test Frame No.132 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:09,226 : Test time 07h 42m 58s Test Frame No.133 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:09,270 : Test time 07h 42m 58s Test Frame No.134 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:09,314 : Test time 07h 42m 58s Test Frame No.135 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:09,359 : Test time 07h 42m 58s Test Frame No.136 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:09,404 : Test time 07h 42m 58s Test Frame No.137 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:09,440 : Test time 07h 42m 58s Test Frame No.138 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:09,484 : Test time 07h 42m 58s Test Frame No.139 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:09,531 : Test time 07h 42m 58s Test Frame No.140 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:09,577 : Test time 07h 42m 58s Test Frame No.141 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:09,620 : Test time 07h 42m 58s Test Frame No.142 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:09,666 : Test time 07h 42m 59s Test Frame No.143 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:09,708 : Test time 07h 42m 59s Test Frame No.144 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:09,754 : Test time 07h 42m 59s Test Frame No.145 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:09,792 : Test time 07h 42m 59s Test Frame No.146 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:09,832 : Test time 07h 42m 59s Test Frame No.147 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:09,885 : Test time 07h 42m 59s Test Frame No.148 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:09,924 : Test time 07h 42m 59s Test Frame No.149 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:09,967 : Test time 07h 42m 59s Test Frame No.150 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:10,007 : Test time 07h 42m 59s Test Frame No.151 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:10,044 : Test time 07h 42m 59s Test Frame No.152 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:10,091 : Test time 07h 42m 59s Test Frame No.153 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:10,130 : Test time 07h 42m 59s Test Frame No.154 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:10,174 : Test time 07h 42m 59s Test Frame No.155 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:10,219 : Test time 07h 42m 59s Test Frame No.156 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:10,256 : Test time 07h 42m 59s Test Frame No.157 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:10,299 : Test time 07h 42m 59s Test Frame No.158 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:10,352 : Test time 07h 42m 59s Test Frame No.159 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:10,395 : Test time 07h 42m 59s Test Frame No.160 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:10,441 : Test time 07h 42m 59s Test Frame No.161 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:10,480 : Test time 07h 42m 59s Test Frame No.162 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:10,517 : Test time 07h 42m 59s Test Frame No.163 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:10,553 : Test time 07h 42m 59s Test Frame No.164 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:10,599 : Test time 07h 42m 59s Test Frame No.165 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:10,646 : Test time 07h 42m 59s Test Frame No.166 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:10,684 : Test time 07h 43m 00s Test Frame No.167 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:10,732 : Test time 07h 43m 00s Test Frame No.168 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:10,776 : Test time 07h 43m 00s Test Frame No.169 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:10,812 : Test time 07h 43m 00s Test Frame No.170 dis:tensor([0.0897], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:10,858 : Test time 07h 43m 00s Test Frame No.171 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:10,902 : Test time 07h 43m 00s Test Frame No.172 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:10,939 : Test time 07h 43m 00s Test Frame No.173 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:10,974 : Test time 07h 43m 00s Test Frame No.174 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:11,014 : Test time 07h 43m 00s Test Frame No.175 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:11,052 : Test time 07h 43m 00s Test Frame No.176 dis:tensor([0.0144], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:11,098 : Test time 07h 43m 00s Test Frame No.177 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:11,137 : Test time 07h 43m 00s Test Frame No.178 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:11,172 : Test time 07h 43m 00s Test Frame No.179 dis:tensor([0.0144], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:11,219 : Test time 07h 43m 00s Test Frame No.180 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:11,261 : Test time 07h 43m 00s Test Frame No.181 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:11,297 : Test time 07h 43m 00s Test Frame No.182 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:11,344 : Test time 07h 43m 00s Test Frame No.183 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:11,390 : Test time 07h 43m 00s Test Frame No.184 dis:tensor([0.0094], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:11,436 : Test time 07h 43m 00s Test Frame No.185 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:11,475 : Test time 07h 43m 00s Test Frame No.186 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:11,510 : Test time 07h 43m 00s Test Frame No.187 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
