2020-07-03 08:01:43,106 : Test time 23h 03m 32s, Testing started
2020-07-03 08:01:48,751 : Test time 23h 03m 38s Test Frame No.132 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:48,784 : Test time 23h 03m 38s Test Frame No.133 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:48,818 : Test time 23h 03m 38s Test Frame No.134 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:48,852 : Test time 23h 03m 38s Test Frame No.135 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:48,886 : Test time 23h 03m 38s Test Frame No.136 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:48,920 : Test time 23h 03m 38s Test Frame No.137 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:48,953 : Test time 23h 03m 38s Test Frame No.138 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:48,986 : Test time 23h 03m 38s Test Frame No.139 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:49,020 : Test time 23h 03m 38s Test Frame No.140 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:49,053 : Test time 23h 03m 38s Test Frame No.141 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:49,087 : Test time 23h 03m 38s Test Frame No.142 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:49,121 : Test time 23h 03m 38s Test Frame No.143 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:49,155 : Test time 23h 03m 38s Test Frame No.144 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:49,189 : Test time 23h 03m 38s Test Frame No.145 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:49,223 : Test time 23h 03m 38s Test Frame No.146 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:49,256 : Test time 23h 03m 38s Test Frame No.147 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:49,290 : Test time 23h 03m 38s Test Frame No.148 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:49,324 : Test time 23h 03m 38s Test Frame No.149 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:49,357 : Test time 23h 03m 38s Test Frame No.150 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:49,391 : Test time 23h 03m 38s Test Frame No.151 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:49,424 : Test time 23h 03m 38s Test Frame No.152 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:49,458 : Test time 23h 03m 38s Test Frame No.153 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:49,493 : Test time 23h 03m 38s Test Frame No.154 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:49,527 : Test time 23h 03m 38s Test Frame No.155 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:49,561 : Test time 23h 03m 38s Test Frame No.156 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:49,597 : Test time 23h 03m 38s Test Frame No.157 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:49,632 : Test time 23h 03m 38s Test Frame No.158 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:49,666 : Test time 23h 03m 39s Test Frame No.159 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:49,699 : Test time 23h 03m 39s Test Frame No.160 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:49,733 : Test time 23h 03m 39s Test Frame No.161 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:49,766 : Test time 23h 03m 39s Test Frame No.162 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:49,800 : Test time 23h 03m 39s Test Frame No.163 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:49,834 : Test time 23h 03m 39s Test Frame No.164 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:49,867 : Test time 23h 03m 39s Test Frame No.165 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:49,901 : Test time 23h 03m 39s Test Frame No.166 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:49,935 : Test time 23h 03m 39s Test Frame No.167 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:49,968 : Test time 23h 03m 39s Test Frame No.168 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:50,001 : Test time 23h 03m 39s Test Frame No.169 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:50,035 : Test time 23h 03m 39s Test Frame No.170 dis:tensor([0.0916], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:50,069 : Test time 23h 03m 39s Test Frame No.171 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:50,102 : Test time 23h 03m 39s Test Frame No.172 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:50,136 : Test time 23h 03m 39s Test Frame No.173 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:50,169 : Test time 23h 03m 39s Test Frame No.174 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:50,203 : Test time 23h 03m 39s Test Frame No.175 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:50,237 : Test time 23h 03m 39s Test Frame No.176 dis:tensor([0.0149], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:50,271 : Test time 23h 03m 39s Test Frame No.177 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:50,304 : Test time 23h 03m 39s Test Frame No.178 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:50,337 : Test time 23h 03m 39s Test Frame No.179 dis:tensor([0.0157], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:50,371 : Test time 23h 03m 39s Test Frame No.180 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:50,404 : Test time 23h 03m 39s Test Frame No.181 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:50,438 : Test time 23h 03m 39s Test Frame No.182 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:50,471 : Test time 23h 03m 39s Test Frame No.183 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:50,505 : Test time 23h 03m 39s Test Frame No.184 dis:tensor([0.0091], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:50,538 : Test time 23h 03m 39s Test Frame No.185 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:50,572 : Test time 23h 03m 39s Test Frame No.186 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:50,605 : Test time 23h 03m 39s Test Frame No.187 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
