2020-07-02 11:50:35,103 : Test time 02h 52m 24s, Testing started
2020-07-02 11:50:36,798 : Test time 02h 52m 26s Test Frame No.19 dis:tensor([0.0155], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:36,843 : Test time 02h 52m 26s Test Frame No.20 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:36,875 : Test time 02h 52m 26s Test Frame No.21 dis:tensor([0.0122], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:36,909 : Test time 02h 52m 26s Test Frame No.22 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:36,944 : Test time 02h 52m 26s Test Frame No.23 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:36,976 : Test time 02h 52m 26s Test Frame No.24 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:37,023 : Test time 02h 52m 26s Test Frame No.25 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:37,069 : Test time 02h 52m 26s Test Frame No.26 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:37,101 : Test time 02h 52m 26s Test Frame No.27 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:37,131 : Test time 02h 52m 26s Test Frame No.28 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:37,162 : Test time 02h 52m 26s Test Frame No.29 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:37,195 : Test time 02h 52m 26s Test Frame No.30 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:37,226 : Test time 02h 52m 26s Test Frame No.31 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:37,259 : Test time 02h 52m 26s Test Frame No.32 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:37,292 : Test time 02h 52m 26s Test Frame No.33 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:37,325 : Test time 02h 52m 26s Test Frame No.34 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:37,358 : Test time 02h 52m 26s Test Frame No.35 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:37,394 : Test time 02h 52m 26s Test Frame No.36 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:37,427 : Test time 02h 52m 26s Test Frame No.37 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:37,460 : Test time 02h 52m 26s Test Frame No.38 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:37,493 : Test time 02h 52m 26s Test Frame No.39 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:37,528 : Test time 02h 52m 26s Test Frame No.40 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:37,561 : Test time 02h 52m 26s Test Frame No.41 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:37,596 : Test time 02h 52m 26s Test Frame No.42 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:37,629 : Test time 02h 52m 26s Test Frame No.43 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:37,662 : Test time 02h 52m 27s Test Frame No.44 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:37,695 : Test time 02h 52m 27s Test Frame No.45 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:37,728 : Test time 02h 52m 27s Test Frame No.46 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:37,761 : Test time 02h 52m 27s Test Frame No.47 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:37,794 : Test time 02h 52m 27s Test Frame No.48 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:37,827 : Test time 02h 52m 27s Test Frame No.49 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:37,860 : Test time 02h 52m 27s Test Frame No.50 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:37,894 : Test time 02h 52m 27s Test Frame No.51 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:37,938 : Test time 02h 52m 27s Test Frame No.52 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:37,977 : Test time 02h 52m 27s Test Frame No.53 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:38,014 : Test time 02h 52m 27s Test Frame No.54 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:38,058 : Test time 02h 52m 27s Test Frame No.55 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:38,103 : Test time 02h 52m 27s Test Frame No.56 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:38,147 : Test time 02h 52m 27s Test Frame No.57 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:38,192 : Test time 02h 52m 27s Test Frame No.58 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:38,229 : Test time 02h 52m 27s Test Frame No.59 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:38,265 : Test time 02h 52m 27s Test Frame No.60 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:38,301 : Test time 02h 52m 27s Test Frame No.61 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:38,338 : Test time 02h 52m 27s Test Frame No.62 dis:tensor([0.0092], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:38,384 : Test time 02h 52m 27s Test Frame No.63 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:38,422 : Test time 02h 52m 27s Test Frame No.64 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:38,458 : Test time 02h 52m 27s Test Frame No.65 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:38,493 : Test time 02h 52m 27s Test Frame No.66 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:38,529 : Test time 02h 52m 27s Test Frame No.67 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:38,565 : Test time 02h 52m 27s Test Frame No.68 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:38,610 : Test time 02h 52m 27s Test Frame No.69 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:38,654 : Test time 02h 52m 27s Test Frame No.70 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:38,692 : Test time 02h 52m 28s Test Frame No.71 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:38,725 : Test time 02h 52m 28s Test Frame No.72 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:38,759 : Test time 02h 52m 28s Test Frame No.73 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:38,803 : Test time 02h 52m 28s Test Frame No.74 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:38,846 : Test time 02h 52m 28s Test Frame No.75 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:38,883 : Test time 02h 52m 28s Test Frame No.76 dis:tensor([0.0009], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:38,918 : Test time 02h 52m 28s Test Frame No.77 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:38,952 : Test time 02h 52m 28s Test Frame No.78 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:38,986 : Test time 02h 52m 28s Test Frame No.79 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:39,020 : Test time 02h 52m 28s Test Frame No.80 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:39,055 : Test time 02h 52m 28s Test Frame No.81 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:39,089 : Test time 02h 52m 28s Test Frame No.82 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:39,124 : Test time 02h 52m 28s Test Frame No.83 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:39,158 : Test time 02h 52m 28s Test Frame No.84 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:39,192 : Test time 02h 52m 28s Test Frame No.85 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:39,227 : Test time 02h 52m 28s Test Frame No.86 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:39,261 : Test time 02h 52m 28s Test Frame No.87 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:39,295 : Test time 02h 52m 28s Test Frame No.88 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:39,329 : Test time 02h 52m 28s Test Frame No.89 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:39,363 : Test time 02h 52m 28s Test Frame No.90 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:39,399 : Test time 02h 52m 28s Test Frame No.91 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:39,432 : Test time 02h 52m 28s Test Frame No.92 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:39,465 : Test time 02h 52m 28s Test Frame No.93 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:39,500 : Test time 02h 52m 28s Test Frame No.94 dis:tensor([0.0132], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:39,534 : Test time 02h 52m 28s Test Frame No.95 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:39,567 : Test time 02h 52m 28s Test Frame No.96 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:39,601 : Test time 02h 52m 28s Test Frame No.97 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:39,635 : Test time 02h 52m 28s Test Frame No.98 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:39,668 : Test time 02h 52m 29s Test Frame No.99 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:39,701 : Test time 02h 52m 29s Test Frame No.100 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:39,738 : Test time 02h 52m 29s Test Frame No.101 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:39,775 : Test time 02h 52m 29s Test Frame No.102 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:39,809 : Test time 02h 52m 29s Test Frame No.103 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:39,845 : Test time 02h 52m 29s Test Frame No.104 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:39,879 : Test time 02h 52m 29s Test Frame No.105 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:39,914 : Test time 02h 52m 29s Test Frame No.106 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:39,950 : Test time 02h 52m 29s Test Frame No.107 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:39,984 : Test time 02h 52m 29s Test Frame No.108 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:40,019 : Test time 02h 52m 29s Test Frame No.109 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:40,056 : Test time 02h 52m 29s Test Frame No.110 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:40,090 : Test time 02h 52m 29s Test Frame No.111 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:40,124 : Test time 02h 52m 29s Test Frame No.112 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:40,159 : Test time 02h 52m 29s Test Frame No.113 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:40,194 : Test time 02h 52m 29s Test Frame No.114 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:40,228 : Test time 02h 52m 29s Test Frame No.115 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:40,265 : Test time 02h 52m 29s Test Frame No.116 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:40,301 : Test time 02h 52m 29s Test Frame No.117 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:40,334 : Test time 02h 52m 29s Test Frame No.118 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:40,367 : Test time 02h 52m 29s Test Frame No.119 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:40,401 : Test time 02h 52m 29s Test Frame No.120 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:40,434 : Test time 02h 52m 29s Test Frame No.121 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:40,468 : Test time 02h 52m 29s Test Frame No.122 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:40,502 : Test time 02h 52m 29s Test Frame No.123 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:40,535 : Test time 02h 52m 29s Test Frame No.124 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:40,568 : Test time 02h 52m 29s Test Frame No.125 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:40,602 : Test time 02h 52m 29s Test Frame No.126 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:40,636 : Test time 02h 52m 29s Test Frame No.127 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:40,669 : Test time 02h 52m 30s Test Frame No.128 dis:tensor([0.0110], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:40,702 : Test time 02h 52m 30s Test Frame No.129 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:40,736 : Test time 02h 52m 30s Test Frame No.130 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:40,769 : Test time 02h 52m 30s Test Frame No.131 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:40,806 : Test time 02h 52m 30s Test Frame No.132 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:40,850 : Test time 02h 52m 30s Test Frame No.133 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:40,894 : Test time 02h 52m 30s Test Frame No.134 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:40,930 : Test time 02h 52m 30s Test Frame No.135 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:40,966 : Test time 02h 52m 30s Test Frame No.136 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:41,000 : Test time 02h 52m 30s Test Frame No.137 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:41,034 : Test time 02h 52m 30s Test Frame No.138 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:41,068 : Test time 02h 52m 30s Test Frame No.139 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:41,102 : Test time 02h 52m 30s Test Frame No.140 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:41,137 : Test time 02h 52m 30s Test Frame No.141 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:41,171 : Test time 02h 52m 30s Test Frame No.142 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:41,204 : Test time 02h 52m 30s Test Frame No.143 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:41,238 : Test time 02h 52m 30s Test Frame No.144 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:41,271 : Test time 02h 52m 30s Test Frame No.145 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:41,307 : Test time 02h 52m 30s Test Frame No.146 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:41,341 : Test time 02h 52m 30s Test Frame No.147 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:41,374 : Test time 02h 52m 30s Test Frame No.148 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:41,407 : Test time 02h 52m 30s Test Frame No.149 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:41,440 : Test time 02h 52m 30s Test Frame No.150 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:41,474 : Test time 02h 52m 30s Test Frame No.151 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:41,508 : Test time 02h 52m 30s Test Frame No.152 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:41,541 : Test time 02h 52m 30s Test Frame No.153 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:41,577 : Test time 02h 52m 30s Test Frame No.154 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:41,620 : Test time 02h 52m 30s Test Frame No.155 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:41,655 : Test time 02h 52m 30s Test Frame No.156 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:41,688 : Test time 02h 52m 31s Test Frame No.157 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:41,723 : Test time 02h 52m 31s Test Frame No.158 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:41,757 : Test time 02h 52m 31s Test Frame No.159 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:41,790 : Test time 02h 52m 31s Test Frame No.160 dis:tensor([0.0009], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:41,824 : Test time 02h 52m 31s Test Frame No.161 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:41,857 : Test time 02h 52m 31s Test Frame No.162 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:41,891 : Test time 02h 52m 31s Test Frame No.163 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:41,924 : Test time 02h 52m 31s Test Frame No.164 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:41,958 : Test time 02h 52m 31s Test Frame No.165 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:42,000 : Test time 02h 52m 31s Test Frame No.166 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:42,035 : Test time 02h 52m 31s Test Frame No.167 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:42,068 : Test time 02h 52m 31s Test Frame No.168 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:42,102 : Test time 02h 52m 31s Test Frame No.169 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:42,135 : Test time 02h 52m 31s Test Frame No.170 dis:tensor([0.0874], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:42,169 : Test time 02h 52m 31s Test Frame No.171 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:42,202 : Test time 02h 52m 31s Test Frame No.172 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:42,236 : Test time 02h 52m 31s Test Frame No.173 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:42,269 : Test time 02h 52m 31s Test Frame No.174 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:42,303 : Test time 02h 52m 31s Test Frame No.175 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:42,336 : Test time 02h 52m 31s Test Frame No.176 dis:tensor([0.0131], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:42,370 : Test time 02h 52m 31s Test Frame No.177 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:42,405 : Test time 02h 52m 31s Test Frame No.178 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:42,440 : Test time 02h 52m 31s Test Frame No.179 dis:tensor([0.0131], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:42,483 : Test time 02h 52m 31s Test Frame No.180 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:42,520 : Test time 02h 52m 31s Test Frame No.181 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:42,566 : Test time 02h 52m 31s Test Frame No.182 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:42,611 : Test time 02h 52m 31s Test Frame No.183 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:42,654 : Test time 02h 52m 31s Test Frame No.184 dis:tensor([0.0088], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:42,690 : Test time 02h 52m 32s Test Frame No.185 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:42,726 : Test time 02h 52m 32s Test Frame No.186 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:42,761 : Test time 02h 52m 32s Test Frame No.187 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
