2020-07-03 09:58:20,156 : Test time 01h 00m 09s, Testing started
2020-07-03 09:58:22,429 : Test time 01h 00m 11s Test Frame No.25 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:22,461 : Test time 01h 00m 11s Test Frame No.26 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:22,492 : Test time 01h 00m 11s Test Frame No.27 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:22,527 : Test time 01h 00m 11s Test Frame No.28 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:22,560 : Test time 01h 00m 11s Test Frame No.29 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:22,592 : Test time 01h 00m 11s Test Frame No.30 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:22,624 : Test time 01h 00m 11s Test Frame No.31 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:22,656 : Test time 01h 00m 11s Test Frame No.32 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:22,695 : Test time 01h 00m 12s Test Frame No.33 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:22,727 : Test time 01h 00m 12s Test Frame No.34 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:22,761 : Test time 01h 00m 12s Test Frame No.35 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:22,796 : Test time 01h 00m 12s Test Frame No.36 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:22,830 : Test time 01h 00m 12s Test Frame No.37 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:22,864 : Test time 01h 00m 12s Test Frame No.38 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:22,898 : Test time 01h 00m 12s Test Frame No.39 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:22,934 : Test time 01h 00m 12s Test Frame No.40 dis:tensor([0.0008], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:22,970 : Test time 01h 00m 12s Test Frame No.41 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:23,005 : Test time 01h 00m 12s Test Frame No.42 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:23,039 : Test time 01h 00m 12s Test Frame No.43 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:23,076 : Test time 01h 00m 12s Test Frame No.44 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:23,110 : Test time 01h 00m 12s Test Frame No.45 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:23,161 : Test time 01h 00m 12s Test Frame No.46 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:23,196 : Test time 01h 00m 12s Test Frame No.47 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:23,232 : Test time 01h 00m 12s Test Frame No.48 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:23,268 : Test time 01h 00m 12s Test Frame No.49 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:23,304 : Test time 01h 00m 12s Test Frame No.50 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:23,339 : Test time 01h 00m 12s Test Frame No.51 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:23,375 : Test time 01h 00m 12s Test Frame No.52 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:23,410 : Test time 01h 00m 12s Test Frame No.53 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:23,446 : Test time 01h 00m 12s Test Frame No.54 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:23,482 : Test time 01h 00m 12s Test Frame No.55 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:23,518 : Test time 01h 00m 12s Test Frame No.56 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:23,553 : Test time 01h 00m 12s Test Frame No.57 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:23,589 : Test time 01h 00m 12s Test Frame No.58 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:23,623 : Test time 01h 00m 12s Test Frame No.59 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:23,659 : Test time 01h 00m 12s Test Frame No.60 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:23,694 : Test time 01h 00m 13s Test Frame No.61 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:23,730 : Test time 01h 00m 13s Test Frame No.62 dis:tensor([0.0099], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:23,766 : Test time 01h 00m 13s Test Frame No.63 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:23,802 : Test time 01h 00m 13s Test Frame No.64 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:23,838 : Test time 01h 00m 13s Test Frame No.65 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:23,873 : Test time 01h 00m 13s Test Frame No.66 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:23,907 : Test time 01h 00m 13s Test Frame No.67 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:23,941 : Test time 01h 00m 13s Test Frame No.68 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:23,977 : Test time 01h 00m 13s Test Frame No.69 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:24,012 : Test time 01h 00m 13s Test Frame No.70 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:24,047 : Test time 01h 00m 13s Test Frame No.71 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:24,083 : Test time 01h 00m 13s Test Frame No.72 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:24,117 : Test time 01h 00m 13s Test Frame No.73 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:24,154 : Test time 01h 00m 13s Test Frame No.74 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:24,189 : Test time 01h 00m 13s Test Frame No.75 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:24,228 : Test time 01h 00m 13s Test Frame No.76 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:24,263 : Test time 01h 00m 13s Test Frame No.77 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:24,299 : Test time 01h 00m 13s Test Frame No.78 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:24,334 : Test time 01h 00m 13s Test Frame No.79 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:24,370 : Test time 01h 00m 13s Test Frame No.80 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:24,408 : Test time 01h 00m 13s Test Frame No.81 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:24,447 : Test time 01h 00m 13s Test Frame No.82 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:24,479 : Test time 01h 00m 13s Test Frame No.83 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:24,515 : Test time 01h 00m 13s Test Frame No.84 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:24,550 : Test time 01h 00m 13s Test Frame No.85 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:24,585 : Test time 01h 00m 13s Test Frame No.86 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:24,622 : Test time 01h 00m 13s Test Frame No.87 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:24,657 : Test time 01h 00m 13s Test Frame No.88 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:24,692 : Test time 01h 00m 14s Test Frame No.89 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:24,726 : Test time 01h 00m 14s Test Frame No.90 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:24,761 : Test time 01h 00m 14s Test Frame No.91 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:24,795 : Test time 01h 00m 14s Test Frame No.92 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:24,830 : Test time 01h 00m 14s Test Frame No.93 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:24,865 : Test time 01h 00m 14s Test Frame No.94 dis:tensor([0.0120], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:24,900 : Test time 01h 00m 14s Test Frame No.95 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:24,934 : Test time 01h 00m 14s Test Frame No.96 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:24,969 : Test time 01h 00m 14s Test Frame No.97 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:25,005 : Test time 01h 00m 14s Test Frame No.98 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:25,042 : Test time 01h 00m 14s Test Frame No.99 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:25,078 : Test time 01h 00m 14s Test Frame No.100 dis:tensor([0.0007], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:25,113 : Test time 01h 00m 14s Test Frame No.101 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:25,148 : Test time 01h 00m 14s Test Frame No.102 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:25,183 : Test time 01h 00m 14s Test Frame No.103 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:25,219 : Test time 01h 00m 14s Test Frame No.104 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:25,254 : Test time 01h 00m 14s Test Frame No.105 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:25,290 : Test time 01h 00m 14s Test Frame No.106 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:25,326 : Test time 01h 00m 14s Test Frame No.107 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:25,361 : Test time 01h 00m 14s Test Frame No.108 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:25,405 : Test time 01h 00m 14s Test Frame No.109 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:25,457 : Test time 01h 00m 14s Test Frame No.110 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:25,495 : Test time 01h 00m 14s Test Frame No.111 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:25,530 : Test time 01h 00m 14s Test Frame No.112 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:25,566 : Test time 01h 00m 14s Test Frame No.113 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:25,621 : Test time 01h 00m 14s Test Frame No.114 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:25,653 : Test time 01h 00m 14s Test Frame No.115 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:25,688 : Test time 01h 00m 15s Test Frame No.116 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:25,724 : Test time 01h 00m 15s Test Frame No.117 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:25,759 : Test time 01h 00m 15s Test Frame No.118 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:25,794 : Test time 01h 00m 15s Test Frame No.119 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:25,830 : Test time 01h 00m 15s Test Frame No.120 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:25,865 : Test time 01h 00m 15s Test Frame No.121 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:25,901 : Test time 01h 00m 15s Test Frame No.122 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:25,940 : Test time 01h 00m 15s Test Frame No.123 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:25,973 : Test time 01h 00m 15s Test Frame No.124 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:26,008 : Test time 01h 00m 15s Test Frame No.125 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:26,052 : Test time 01h 00m 15s Test Frame No.126 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:26,098 : Test time 01h 00m 15s Test Frame No.127 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:26,150 : Test time 01h 00m 15s Test Frame No.128 dis:tensor([0.0116], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:26,183 : Test time 01h 00m 15s Test Frame No.129 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:26,221 : Test time 01h 00m 15s Test Frame No.130 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:26,269 : Test time 01h 00m 15s Test Frame No.131 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:26,302 : Test time 01h 00m 15s Test Frame No.132 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:26,354 : Test time 01h 00m 15s Test Frame No.133 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:26,394 : Test time 01h 00m 15s Test Frame No.134 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:26,427 : Test time 01h 00m 15s Test Frame No.135 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:26,465 : Test time 01h 00m 15s Test Frame No.136 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:26,497 : Test time 01h 00m 15s Test Frame No.137 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:26,537 : Test time 01h 00m 15s Test Frame No.138 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:26,577 : Test time 01h 00m 15s Test Frame No.139 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:26,611 : Test time 01h 00m 15s Test Frame No.140 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:26,653 : Test time 01h 00m 15s Test Frame No.141 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:26,692 : Test time 01h 00m 16s Test Frame No.142 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:26,729 : Test time 01h 00m 16s Test Frame No.143 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:26,764 : Test time 01h 00m 16s Test Frame No.144 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:26,808 : Test time 01h 00m 16s Test Frame No.145 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:26,843 : Test time 01h 00m 16s Test Frame No.146 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:26,881 : Test time 01h 00m 16s Test Frame No.147 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:26,913 : Test time 01h 00m 16s Test Frame No.148 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:26,948 : Test time 01h 00m 16s Test Frame No.149 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:26,984 : Test time 01h 00m 16s Test Frame No.150 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:27,020 : Test time 01h 00m 16s Test Frame No.151 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:27,061 : Test time 01h 00m 16s Test Frame No.152 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:27,097 : Test time 01h 00m 16s Test Frame No.153 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:27,133 : Test time 01h 00m 16s Test Frame No.154 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:27,172 : Test time 01h 00m 16s Test Frame No.155 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:27,204 : Test time 01h 00m 16s Test Frame No.156 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:27,240 : Test time 01h 00m 16s Test Frame No.157 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:27,276 : Test time 01h 00m 16s Test Frame No.158 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:27,320 : Test time 01h 00m 16s Test Frame No.159 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:27,369 : Test time 01h 00m 16s Test Frame No.160 dis:tensor([0.0007], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:27,417 : Test time 01h 00m 16s Test Frame No.161 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:27,469 : Test time 01h 00m 16s Test Frame No.162 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:27,513 : Test time 01h 00m 16s Test Frame No.163 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:27,549 : Test time 01h 00m 16s Test Frame No.164 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:27,592 : Test time 01h 00m 16s Test Frame No.165 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:27,628 : Test time 01h 00m 16s Test Frame No.166 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:27,664 : Test time 01h 00m 17s Test Frame No.167 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:27,704 : Test time 01h 00m 17s Test Frame No.168 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:27,740 : Test time 01h 00m 17s Test Frame No.169 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:27,779 : Test time 01h 00m 17s Test Frame No.170 dis:tensor([0.0858], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:27,811 : Test time 01h 00m 17s Test Frame No.171 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:27,847 : Test time 01h 00m 17s Test Frame No.172 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:27,882 : Test time 01h 00m 17s Test Frame No.173 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:27,922 : Test time 01h 00m 17s Test Frame No.174 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:27,954 : Test time 01h 00m 17s Test Frame No.175 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:27,991 : Test time 01h 00m 17s Test Frame No.176 dis:tensor([0.0150], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:28,030 : Test time 01h 00m 17s Test Frame No.177 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:28,074 : Test time 01h 00m 17s Test Frame No.178 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:28,112 : Test time 01h 00m 17s Test Frame No.179 dis:tensor([0.0152], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:28,150 : Test time 01h 00m 17s Test Frame No.180 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:28,187 : Test time 01h 00m 17s Test Frame No.181 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:28,222 : Test time 01h 00m 17s Test Frame No.182 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:28,259 : Test time 01h 00m 17s Test Frame No.183 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:28,295 : Test time 01h 00m 17s Test Frame No.184 dis:tensor([0.0085], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:28,330 : Test time 01h 00m 17s Test Frame No.185 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:28,367 : Test time 01h 00m 17s Test Frame No.186 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:28,407 : Test time 01h 00m 17s Test Frame No.187 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
