2020-07-02 18:37:08,877 : Test time 09h 38m 58s, Testing started
2020-07-02 18:37:10,876 : Test time 09h 39m 00s Test Frame No.26 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:10,908 : Test time 09h 39m 00s Test Frame No.27 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:10,939 : Test time 09h 39m 00s Test Frame No.28 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:10,970 : Test time 09h 39m 00s Test Frame No.29 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:11,001 : Test time 09h 39m 00s Test Frame No.30 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:11,033 : Test time 09h 39m 00s Test Frame No.31 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:11,067 : Test time 09h 39m 00s Test Frame No.32 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:11,101 : Test time 09h 39m 00s Test Frame No.33 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:11,135 : Test time 09h 39m 00s Test Frame No.34 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:11,169 : Test time 09h 39m 00s Test Frame No.35 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:11,203 : Test time 09h 39m 00s Test Frame No.36 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:11,237 : Test time 09h 39m 00s Test Frame No.37 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:11,271 : Test time 09h 39m 00s Test Frame No.38 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:11,305 : Test time 09h 39m 00s Test Frame No.39 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:11,351 : Test time 09h 39m 00s Test Frame No.40 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:11,395 : Test time 09h 39m 00s Test Frame No.41 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:11,432 : Test time 09h 39m 00s Test Frame No.42 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:11,467 : Test time 09h 39m 00s Test Frame No.43 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:11,501 : Test time 09h 39m 00s Test Frame No.44 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:11,535 : Test time 09h 39m 00s Test Frame No.45 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:11,569 : Test time 09h 39m 00s Test Frame No.46 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:11,603 : Test time 09h 39m 00s Test Frame No.47 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:11,637 : Test time 09h 39m 00s Test Frame No.48 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:11,672 : Test time 09h 39m 01s Test Frame No.49 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:11,706 : Test time 09h 39m 01s Test Frame No.50 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:11,740 : Test time 09h 39m 01s Test Frame No.51 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:11,773 : Test time 09h 39m 01s Test Frame No.52 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:11,807 : Test time 09h 39m 01s Test Frame No.53 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:11,841 : Test time 09h 39m 01s Test Frame No.54 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:11,875 : Test time 09h 39m 01s Test Frame No.55 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:11,918 : Test time 09h 39m 01s Test Frame No.56 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:11,960 : Test time 09h 39m 01s Test Frame No.57 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:11,998 : Test time 09h 39m 01s Test Frame No.58 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:12,032 : Test time 09h 39m 01s Test Frame No.59 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:12,065 : Test time 09h 39m 01s Test Frame No.60 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:12,099 : Test time 09h 39m 01s Test Frame No.61 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:12,132 : Test time 09h 39m 01s Test Frame No.62 dis:tensor([0.0094], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:12,165 : Test time 09h 39m 01s Test Frame No.63 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:12,198 : Test time 09h 39m 01s Test Frame No.64 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:12,231 : Test time 09h 39m 01s Test Frame No.65 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:12,264 : Test time 09h 39m 01s Test Frame No.66 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:12,297 : Test time 09h 39m 01s Test Frame No.67 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:12,330 : Test time 09h 39m 01s Test Frame No.68 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:12,363 : Test time 09h 39m 01s Test Frame No.69 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:12,396 : Test time 09h 39m 01s Test Frame No.70 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:12,429 : Test time 09h 39m 01s Test Frame No.71 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:12,462 : Test time 09h 39m 01s Test Frame No.72 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:12,495 : Test time 09h 39m 01s Test Frame No.73 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:12,528 : Test time 09h 39m 01s Test Frame No.74 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:12,562 : Test time 09h 39m 01s Test Frame No.75 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:12,595 : Test time 09h 39m 01s Test Frame No.76 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:12,628 : Test time 09h 39m 01s Test Frame No.77 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:12,661 : Test time 09h 39m 02s Test Frame No.78 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:12,694 : Test time 09h 39m 02s Test Frame No.79 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:12,728 : Test time 09h 39m 02s Test Frame No.80 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:12,761 : Test time 09h 39m 02s Test Frame No.81 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:12,794 : Test time 09h 39m 02s Test Frame No.82 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:12,827 : Test time 09h 39m 02s Test Frame No.83 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:12,861 : Test time 09h 39m 02s Test Frame No.84 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:12,894 : Test time 09h 39m 02s Test Frame No.85 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:12,927 : Test time 09h 39m 02s Test Frame No.86 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:12,960 : Test time 09h 39m 02s Test Frame No.87 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:13,004 : Test time 09h 39m 02s Test Frame No.88 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:13,041 : Test time 09h 39m 02s Test Frame No.89 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:13,074 : Test time 09h 39m 02s Test Frame No.90 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:13,108 : Test time 09h 39m 02s Test Frame No.91 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:13,141 : Test time 09h 39m 02s Test Frame No.92 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:13,174 : Test time 09h 39m 02s Test Frame No.93 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:13,207 : Test time 09h 39m 02s Test Frame No.94 dis:tensor([0.0117], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:13,240 : Test time 09h 39m 02s Test Frame No.95 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:13,274 : Test time 09h 39m 02s Test Frame No.96 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:13,307 : Test time 09h 39m 02s Test Frame No.97 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:13,340 : Test time 09h 39m 02s Test Frame No.98 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:13,374 : Test time 09h 39m 02s Test Frame No.99 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:13,407 : Test time 09h 39m 02s Test Frame No.100 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:13,440 : Test time 09h 39m 02s Test Frame No.101 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:13,473 : Test time 09h 39m 02s Test Frame No.102 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:13,507 : Test time 09h 39m 02s Test Frame No.103 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:13,541 : Test time 09h 39m 02s Test Frame No.104 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:13,574 : Test time 09h 39m 02s Test Frame No.105 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:13,607 : Test time 09h 39m 02s Test Frame No.106 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:13,641 : Test time 09h 39m 02s Test Frame No.107 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:13,674 : Test time 09h 39m 03s Test Frame No.108 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:13,707 : Test time 09h 39m 03s Test Frame No.109 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:13,741 : Test time 09h 39m 03s Test Frame No.110 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:13,777 : Test time 09h 39m 03s Test Frame No.111 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:13,812 : Test time 09h 39m 03s Test Frame No.112 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:13,846 : Test time 09h 39m 03s Test Frame No.113 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:13,881 : Test time 09h 39m 03s Test Frame No.114 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:13,915 : Test time 09h 39m 03s Test Frame No.115 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:13,948 : Test time 09h 39m 03s Test Frame No.116 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:13,981 : Test time 09h 39m 03s Test Frame No.117 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:14,016 : Test time 09h 39m 03s Test Frame No.118 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:14,049 : Test time 09h 39m 03s Test Frame No.119 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:14,083 : Test time 09h 39m 03s Test Frame No.120 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:14,119 : Test time 09h 39m 03s Test Frame No.121 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:14,152 : Test time 09h 39m 03s Test Frame No.122 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:14,186 : Test time 09h 39m 03s Test Frame No.123 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:14,221 : Test time 09h 39m 03s Test Frame No.124 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:14,254 : Test time 09h 39m 03s Test Frame No.125 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:14,287 : Test time 09h 39m 03s Test Frame No.126 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:14,322 : Test time 09h 39m 03s Test Frame No.127 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:14,356 : Test time 09h 39m 03s Test Frame No.128 dis:tensor([0.0102], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:14,389 : Test time 09h 39m 03s Test Frame No.129 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:14,426 : Test time 09h 39m 03s Test Frame No.130 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:14,460 : Test time 09h 39m 03s Test Frame No.131 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:14,493 : Test time 09h 39m 03s Test Frame No.132 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:14,527 : Test time 09h 39m 03s Test Frame No.133 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:14,561 : Test time 09h 39m 03s Test Frame No.134 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:14,595 : Test time 09h 39m 03s Test Frame No.135 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:14,630 : Test time 09h 39m 03s Test Frame No.136 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:14,667 : Test time 09h 39m 04s Test Frame No.137 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:14,703 : Test time 09h 39m 04s Test Frame No.138 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:14,736 : Test time 09h 39m 04s Test Frame No.139 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:14,770 : Test time 09h 39m 04s Test Frame No.140 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:14,803 : Test time 09h 39m 04s Test Frame No.141 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:14,836 : Test time 09h 39m 04s Test Frame No.142 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:14,870 : Test time 09h 39m 04s Test Frame No.143 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:14,903 : Test time 09h 39m 04s Test Frame No.144 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:14,937 : Test time 09h 39m 04s Test Frame No.145 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:14,971 : Test time 09h 39m 04s Test Frame No.146 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:15,005 : Test time 09h 39m 04s Test Frame No.147 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:15,038 : Test time 09h 39m 04s Test Frame No.148 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:15,072 : Test time 09h 39m 04s Test Frame No.149 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:15,106 : Test time 09h 39m 04s Test Frame No.150 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:15,139 : Test time 09h 39m 04s Test Frame No.151 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:15,173 : Test time 09h 39m 04s Test Frame No.152 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:15,206 : Test time 09h 39m 04s Test Frame No.153 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:15,239 : Test time 09h 39m 04s Test Frame No.154 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:15,273 : Test time 09h 39m 04s Test Frame No.155 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:15,307 : Test time 09h 39m 04s Test Frame No.156 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:15,340 : Test time 09h 39m 04s Test Frame No.157 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:15,373 : Test time 09h 39m 04s Test Frame No.158 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:15,407 : Test time 09h 39m 04s Test Frame No.159 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:15,440 : Test time 09h 39m 04s Test Frame No.160 dis:tensor([0.0008], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:15,474 : Test time 09h 39m 04s Test Frame No.161 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:15,508 : Test time 09h 39m 04s Test Frame No.162 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:15,541 : Test time 09h 39m 04s Test Frame No.163 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:15,575 : Test time 09h 39m 04s Test Frame No.164 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:15,608 : Test time 09h 39m 04s Test Frame No.165 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:15,641 : Test time 09h 39m 04s Test Frame No.166 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:15,675 : Test time 09h 39m 05s Test Frame No.167 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:15,710 : Test time 09h 39m 05s Test Frame No.168 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:15,744 : Test time 09h 39m 05s Test Frame No.169 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:15,777 : Test time 09h 39m 05s Test Frame No.170 dis:tensor([0.0880], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:15,811 : Test time 09h 39m 05s Test Frame No.171 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:15,844 : Test time 09h 39m 05s Test Frame No.172 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:15,881 : Test time 09h 39m 05s Test Frame No.173 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:15,924 : Test time 09h 39m 05s Test Frame No.174 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:15,960 : Test time 09h 39m 05s Test Frame No.175 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:15,996 : Test time 09h 39m 05s Test Frame No.176 dis:tensor([0.0143], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:16,030 : Test time 09h 39m 05s Test Frame No.177 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:16,064 : Test time 09h 39m 05s Test Frame No.178 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:16,098 : Test time 09h 39m 05s Test Frame No.179 dis:tensor([0.0147], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:16,131 : Test time 09h 39m 05s Test Frame No.180 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:16,166 : Test time 09h 39m 05s Test Frame No.181 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:16,200 : Test time 09h 39m 05s Test Frame No.182 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:16,233 : Test time 09h 39m 05s Test Frame No.183 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:16,267 : Test time 09h 39m 05s Test Frame No.184 dis:tensor([0.0087], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:16,301 : Test time 09h 39m 05s Test Frame No.185 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:16,335 : Test time 09h 39m 05s Test Frame No.186 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:16,370 : Test time 09h 39m 05s Test Frame No.187 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
