2020-07-02 23:25:56,053 : Test time 14h 27m 45s, Testing started
2020-07-02 23:25:57,701 : Test time 14h 27m 47s Test Frame No.15 dis:tensor([0.0008], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:25:57,743 : Test time 14h 27m 47s Test Frame No.16 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:25:57,779 : Test time 14h 27m 47s Test Frame No.17 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:25:57,821 : Test time 14h 27m 47s Test Frame No.18 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:25:57,867 : Test time 14h 27m 47s Test Frame No.19 dis:tensor([0.0153], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:25:57,900 : Test time 14h 27m 47s Test Frame No.20 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:25:57,949 : Test time 14h 27m 47s Test Frame No.21 dis:tensor([0.0132], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:25:57,983 : Test time 14h 27m 47s Test Frame No.22 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:25:58,029 : Test time 14h 27m 47s Test Frame No.23 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:25:58,072 : Test time 14h 27m 47s Test Frame No.24 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:25:58,109 : Test time 14h 27m 47s Test Frame No.25 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:25:58,154 : Test time 14h 27m 47s Test Frame No.26 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:25:58,199 : Test time 14h 27m 47s Test Frame No.27 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:25:58,233 : Test time 14h 27m 47s Test Frame No.28 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:25:58,267 : Test time 14h 27m 47s Test Frame No.29 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:25:58,300 : Test time 14h 27m 47s Test Frame No.30 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:25:58,344 : Test time 14h 27m 47s Test Frame No.31 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:25:58,382 : Test time 14h 27m 47s Test Frame No.32 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:25:58,420 : Test time 14h 27m 47s Test Frame No.33 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:25:58,456 : Test time 14h 27m 47s Test Frame No.34 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:25:58,495 : Test time 14h 27m 47s Test Frame No.35 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:25:58,535 : Test time 14h 27m 47s Test Frame No.36 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:25:58,581 : Test time 14h 27m 47s Test Frame No.37 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:25:58,626 : Test time 14h 27m 47s Test Frame No.38 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:25:58,663 : Test time 14h 27m 48s Test Frame No.39 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:25:58,703 : Test time 14h 27m 48s Test Frame No.40 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:25:58,740 : Test time 14h 27m 48s Test Frame No.41 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:25:58,783 : Test time 14h 27m 48s Test Frame No.42 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:25:58,828 : Test time 14h 27m 48s Test Frame No.43 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:25:58,872 : Test time 14h 27m 48s Test Frame No.44 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:25:58,918 : Test time 14h 27m 48s Test Frame No.45 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:25:58,957 : Test time 14h 27m 48s Test Frame No.46 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:25:58,994 : Test time 14h 27m 48s Test Frame No.47 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:25:59,030 : Test time 14h 27m 48s Test Frame No.48 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:25:59,075 : Test time 14h 27m 48s Test Frame No.49 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:25:59,119 : Test time 14h 27m 48s Test Frame No.50 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:25:59,156 : Test time 14h 27m 48s Test Frame No.51 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:25:59,193 : Test time 14h 27m 48s Test Frame No.52 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:25:59,238 : Test time 14h 27m 48s Test Frame No.53 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:25:59,282 : Test time 14h 27m 48s Test Frame No.54 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:25:59,320 : Test time 14h 27m 48s Test Frame No.55 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:25:59,361 : Test time 14h 27m 48s Test Frame No.56 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:25:59,400 : Test time 14h 27m 48s Test Frame No.57 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:25:59,443 : Test time 14h 27m 48s Test Frame No.58 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:25:59,488 : Test time 14h 27m 48s Test Frame No.59 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:25:59,526 : Test time 14h 27m 48s Test Frame No.60 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:25:59,562 : Test time 14h 27m 48s Test Frame No.61 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:25:59,598 : Test time 14h 27m 48s Test Frame No.62 dis:tensor([0.0100], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:25:59,634 : Test time 14h 27m 48s Test Frame No.63 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:25:59,671 : Test time 14h 27m 49s Test Frame No.64 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:25:59,717 : Test time 14h 27m 49s Test Frame No.65 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:25:59,762 : Test time 14h 27m 49s Test Frame No.66 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:25:59,799 : Test time 14h 27m 49s Test Frame No.67 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:25:59,844 : Test time 14h 27m 49s Test Frame No.68 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:25:59,890 : Test time 14h 27m 49s Test Frame No.69 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:25:59,936 : Test time 14h 27m 49s Test Frame No.70 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:25:59,974 : Test time 14h 27m 49s Test Frame No.71 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:00,010 : Test time 14h 27m 49s Test Frame No.72 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:00,053 : Test time 14h 27m 49s Test Frame No.73 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:00,089 : Test time 14h 27m 49s Test Frame No.74 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:00,134 : Test time 14h 27m 49s Test Frame No.75 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:00,172 : Test time 14h 27m 49s Test Frame No.76 dis:tensor([0.0009], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:00,217 : Test time 14h 27m 49s Test Frame No.77 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:00,253 : Test time 14h 27m 49s Test Frame No.78 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:00,287 : Test time 14h 27m 49s Test Frame No.79 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:00,326 : Test time 14h 27m 49s Test Frame No.80 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:00,360 : Test time 14h 27m 49s Test Frame No.81 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:00,395 : Test time 14h 27m 49s Test Frame No.82 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:00,431 : Test time 14h 27m 49s Test Frame No.83 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:00,465 : Test time 14h 27m 49s Test Frame No.84 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:00,499 : Test time 14h 27m 49s Test Frame No.85 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:00,536 : Test time 14h 27m 49s Test Frame No.86 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:00,570 : Test time 14h 27m 49s Test Frame No.87 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:00,604 : Test time 14h 27m 49s Test Frame No.88 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:00,640 : Test time 14h 27m 49s Test Frame No.89 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:00,674 : Test time 14h 27m 50s Test Frame No.90 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:00,709 : Test time 14h 27m 50s Test Frame No.91 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:00,744 : Test time 14h 27m 50s Test Frame No.92 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:00,784 : Test time 14h 27m 50s Test Frame No.93 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:00,820 : Test time 14h 27m 50s Test Frame No.94 dis:tensor([0.0117], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:00,857 : Test time 14h 27m 50s Test Frame No.95 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:00,893 : Test time 14h 27m 50s Test Frame No.96 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:00,927 : Test time 14h 27m 50s Test Frame No.97 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:00,961 : Test time 14h 27m 50s Test Frame No.98 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:00,997 : Test time 14h 27m 50s Test Frame No.99 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:01,031 : Test time 14h 27m 50s Test Frame No.100 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:01,065 : Test time 14h 27m 50s Test Frame No.101 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:01,108 : Test time 14h 27m 50s Test Frame No.102 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:01,145 : Test time 14h 27m 50s Test Frame No.103 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:01,179 : Test time 14h 27m 50s Test Frame No.104 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:01,212 : Test time 14h 27m 50s Test Frame No.105 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:01,246 : Test time 14h 27m 50s Test Frame No.106 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:01,279 : Test time 14h 27m 50s Test Frame No.107 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:01,312 : Test time 14h 27m 50s Test Frame No.108 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:01,346 : Test time 14h 27m 50s Test Frame No.109 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:01,379 : Test time 14h 27m 50s Test Frame No.110 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:01,412 : Test time 14h 27m 50s Test Frame No.111 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:01,455 : Test time 14h 27m 50s Test Frame No.112 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:01,493 : Test time 14h 27m 50s Test Frame No.113 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:01,528 : Test time 14h 27m 50s Test Frame No.114 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:01,563 : Test time 14h 27m 50s Test Frame No.115 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:01,597 : Test time 14h 27m 50s Test Frame No.116 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:01,632 : Test time 14h 27m 50s Test Frame No.117 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:01,666 : Test time 14h 27m 51s Test Frame No.118 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:01,700 : Test time 14h 27m 51s Test Frame No.119 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:01,735 : Test time 14h 27m 51s Test Frame No.120 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:01,769 : Test time 14h 27m 51s Test Frame No.121 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:01,803 : Test time 14h 27m 51s Test Frame No.122 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:01,848 : Test time 14h 27m 51s Test Frame No.123 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:01,888 : Test time 14h 27m 51s Test Frame No.124 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:01,923 : Test time 14h 27m 51s Test Frame No.125 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:01,959 : Test time 14h 27m 51s Test Frame No.126 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:01,995 : Test time 14h 27m 51s Test Frame No.127 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:02,031 : Test time 14h 27m 51s Test Frame No.128 dis:tensor([0.0114], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:02,068 : Test time 14h 27m 51s Test Frame No.129 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:02,103 : Test time 14h 27m 51s Test Frame No.130 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:02,147 : Test time 14h 27m 51s Test Frame No.131 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:02,183 : Test time 14h 27m 51s Test Frame No.132 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:02,217 : Test time 14h 27m 51s Test Frame No.133 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:02,253 : Test time 14h 27m 51s Test Frame No.134 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:02,287 : Test time 14h 27m 51s Test Frame No.135 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:02,322 : Test time 14h 27m 51s Test Frame No.136 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:02,356 : Test time 14h 27m 51s Test Frame No.137 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:02,391 : Test time 14h 27m 51s Test Frame No.138 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:02,425 : Test time 14h 27m 51s Test Frame No.139 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:02,460 : Test time 14h 27m 51s Test Frame No.140 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:02,494 : Test time 14h 27m 51s Test Frame No.141 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:02,528 : Test time 14h 27m 51s Test Frame No.142 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:02,562 : Test time 14h 27m 51s Test Frame No.143 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:02,608 : Test time 14h 27m 51s Test Frame No.144 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:02,647 : Test time 14h 27m 51s Test Frame No.145 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:02,681 : Test time 14h 27m 52s Test Frame No.146 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:02,717 : Test time 14h 27m 52s Test Frame No.147 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:02,752 : Test time 14h 27m 52s Test Frame No.148 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:02,786 : Test time 14h 27m 52s Test Frame No.149 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:02,820 : Test time 14h 27m 52s Test Frame No.150 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:02,854 : Test time 14h 27m 52s Test Frame No.151 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:02,888 : Test time 14h 27m 52s Test Frame No.152 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:02,923 : Test time 14h 27m 52s Test Frame No.153 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:02,957 : Test time 14h 27m 52s Test Frame No.154 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:02,992 : Test time 14h 27m 52s Test Frame No.155 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:03,026 : Test time 14h 27m 52s Test Frame No.156 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:03,060 : Test time 14h 27m 52s Test Frame No.157 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:03,094 : Test time 14h 27m 52s Test Frame No.158 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:03,129 : Test time 14h 27m 52s Test Frame No.159 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:03,163 : Test time 14h 27m 52s Test Frame No.160 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:03,197 : Test time 14h 27m 52s Test Frame No.161 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:03,232 : Test time 14h 27m 52s Test Frame No.162 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:03,267 : Test time 14h 27m 52s Test Frame No.163 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:03,300 : Test time 14h 27m 52s Test Frame No.164 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:03,333 : Test time 14h 27m 52s Test Frame No.165 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:03,366 : Test time 14h 27m 52s Test Frame No.166 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:03,400 : Test time 14h 27m 52s Test Frame No.167 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:03,436 : Test time 14h 27m 52s Test Frame No.168 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:03,471 : Test time 14h 27m 52s Test Frame No.169 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:03,504 : Test time 14h 27m 52s Test Frame No.170 dis:tensor([0.0863], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:03,538 : Test time 14h 27m 52s Test Frame No.171 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:03,571 : Test time 14h 27m 52s Test Frame No.172 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:03,604 : Test time 14h 27m 52s Test Frame No.173 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:03,638 : Test time 14h 27m 52s Test Frame No.174 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:03,671 : Test time 14h 27m 53s Test Frame No.175 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:03,705 : Test time 14h 27m 53s Test Frame No.176 dis:tensor([0.0147], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:03,738 : Test time 14h 27m 53s Test Frame No.177 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:03,770 : Test time 14h 27m 53s Test Frame No.178 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:03,822 : Test time 14h 27m 53s Test Frame No.179 dis:tensor([0.0152], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:03,867 : Test time 14h 27m 53s Test Frame No.180 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:03,903 : Test time 14h 27m 53s Test Frame No.181 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:03,938 : Test time 14h 27m 53s Test Frame No.182 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:03,971 : Test time 14h 27m 53s Test Frame No.183 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:04,013 : Test time 14h 27m 53s Test Frame No.184 dis:tensor([0.0089], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:04,057 : Test time 14h 27m 53s Test Frame No.185 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:04,093 : Test time 14h 27m 53s Test Frame No.186 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:04,127 : Test time 14h 27m 53s Test Frame No.187 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
