2020-07-02 21:30:09,974 : Test time 12h 31m 59s, Testing started
2020-07-02 21:30:12,201 : Test time 12h 32m 01s Test Frame No.28 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:12,234 : Test time 12h 32m 01s Test Frame No.29 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:12,267 : Test time 12h 32m 01s Test Frame No.30 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:12,298 : Test time 12h 32m 01s Test Frame No.31 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:12,335 : Test time 12h 32m 01s Test Frame No.32 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:12,371 : Test time 12h 32m 01s Test Frame No.33 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:12,423 : Test time 12h 32m 01s Test Frame No.34 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:12,468 : Test time 12h 32m 01s Test Frame No.35 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:12,516 : Test time 12h 32m 01s Test Frame No.36 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:12,563 : Test time 12h 32m 01s Test Frame No.37 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:12,606 : Test time 12h 32m 01s Test Frame No.38 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:12,650 : Test time 12h 32m 01s Test Frame No.39 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:12,695 : Test time 12h 32m 02s Test Frame No.40 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:12,732 : Test time 12h 32m 02s Test Frame No.41 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:12,770 : Test time 12h 32m 02s Test Frame No.42 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:12,815 : Test time 12h 32m 02s Test Frame No.43 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:12,861 : Test time 12h 32m 02s Test Frame No.44 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:12,906 : Test time 12h 32m 02s Test Frame No.45 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:12,951 : Test time 12h 32m 02s Test Frame No.46 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:12,995 : Test time 12h 32m 02s Test Frame No.47 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:13,041 : Test time 12h 32m 02s Test Frame No.48 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:13,084 : Test time 12h 32m 02s Test Frame No.49 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:13,121 : Test time 12h 32m 02s Test Frame No.50 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:13,156 : Test time 12h 32m 02s Test Frame No.51 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:13,203 : Test time 12h 32m 02s Test Frame No.52 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:13,240 : Test time 12h 32m 02s Test Frame No.53 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:13,284 : Test time 12h 32m 02s Test Frame No.54 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:13,329 : Test time 12h 32m 02s Test Frame No.55 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:13,374 : Test time 12h 32m 02s Test Frame No.56 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:13,413 : Test time 12h 32m 02s Test Frame No.57 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:13,451 : Test time 12h 32m 02s Test Frame No.58 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:13,487 : Test time 12h 32m 02s Test Frame No.59 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:13,529 : Test time 12h 32m 02s Test Frame No.60 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:13,566 : Test time 12h 32m 02s Test Frame No.61 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:13,611 : Test time 12h 32m 02s Test Frame No.62 dis:tensor([0.0106], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:13,650 : Test time 12h 32m 02s Test Frame No.63 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:13,695 : Test time 12h 32m 03s Test Frame No.64 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:13,738 : Test time 12h 32m 03s Test Frame No.65 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:13,774 : Test time 12h 32m 03s Test Frame No.66 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:13,819 : Test time 12h 32m 03s Test Frame No.67 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:13,869 : Test time 12h 32m 03s Test Frame No.68 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:13,913 : Test time 12h 32m 03s Test Frame No.69 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:13,961 : Test time 12h 32m 03s Test Frame No.70 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:13,996 : Test time 12h 32m 03s Test Frame No.71 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:14,030 : Test time 12h 32m 03s Test Frame No.72 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:14,065 : Test time 12h 32m 03s Test Frame No.73 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:14,101 : Test time 12h 32m 03s Test Frame No.74 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:14,135 : Test time 12h 32m 03s Test Frame No.75 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:14,177 : Test time 12h 32m 03s Test Frame No.76 dis:tensor([0.0008], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:14,213 : Test time 12h 32m 03s Test Frame No.77 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:14,247 : Test time 12h 32m 03s Test Frame No.78 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:14,283 : Test time 12h 32m 03s Test Frame No.79 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:14,319 : Test time 12h 32m 03s Test Frame No.80 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:14,355 : Test time 12h 32m 03s Test Frame No.81 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:14,392 : Test time 12h 32m 03s Test Frame No.82 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:14,427 : Test time 12h 32m 03s Test Frame No.83 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:14,460 : Test time 12h 32m 03s Test Frame No.84 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:14,497 : Test time 12h 32m 03s Test Frame No.85 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:14,532 : Test time 12h 32m 03s Test Frame No.86 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:14,566 : Test time 12h 32m 03s Test Frame No.87 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:14,601 : Test time 12h 32m 03s Test Frame No.88 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:14,635 : Test time 12h 32m 03s Test Frame No.89 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:14,669 : Test time 12h 32m 04s Test Frame No.90 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:14,703 : Test time 12h 32m 04s Test Frame No.91 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:14,741 : Test time 12h 32m 04s Test Frame No.92 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:14,777 : Test time 12h 32m 04s Test Frame No.93 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:14,810 : Test time 12h 32m 04s Test Frame No.94 dis:tensor([0.0113], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:14,843 : Test time 12h 32m 04s Test Frame No.95 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:14,877 : Test time 12h 32m 04s Test Frame No.96 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:14,913 : Test time 12h 32m 04s Test Frame No.97 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:14,948 : Test time 12h 32m 04s Test Frame No.98 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:14,983 : Test time 12h 32m 04s Test Frame No.99 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:15,026 : Test time 12h 32m 04s Test Frame No.100 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:15,062 : Test time 12h 32m 04s Test Frame No.101 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:15,096 : Test time 12h 32m 04s Test Frame No.102 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:15,130 : Test time 12h 32m 04s Test Frame No.103 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:15,163 : Test time 12h 32m 04s Test Frame No.104 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:15,196 : Test time 12h 32m 04s Test Frame No.105 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:15,230 : Test time 12h 32m 04s Test Frame No.106 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:15,264 : Test time 12h 32m 04s Test Frame No.107 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:15,299 : Test time 12h 32m 04s Test Frame No.108 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:15,333 : Test time 12h 32m 04s Test Frame No.109 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:15,368 : Test time 12h 32m 04s Test Frame No.110 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:15,402 : Test time 12h 32m 04s Test Frame No.111 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:15,437 : Test time 12h 32m 04s Test Frame No.112 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:15,472 : Test time 12h 32m 04s Test Frame No.113 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:15,507 : Test time 12h 32m 04s Test Frame No.114 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:15,541 : Test time 12h 32m 04s Test Frame No.115 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:15,576 : Test time 12h 32m 04s Test Frame No.116 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:15,609 : Test time 12h 32m 04s Test Frame No.117 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:15,643 : Test time 12h 32m 04s Test Frame No.118 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:15,676 : Test time 12h 32m 05s Test Frame No.119 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:15,709 : Test time 12h 32m 05s Test Frame No.120 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:15,742 : Test time 12h 32m 05s Test Frame No.121 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:15,776 : Test time 12h 32m 05s Test Frame No.122 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:15,809 : Test time 12h 32m 05s Test Frame No.123 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:15,843 : Test time 12h 32m 05s Test Frame No.124 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:15,877 : Test time 12h 32m 05s Test Frame No.125 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:15,911 : Test time 12h 32m 05s Test Frame No.126 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:15,944 : Test time 12h 32m 05s Test Frame No.127 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:15,977 : Test time 12h 32m 05s Test Frame No.128 dis:tensor([0.0108], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:16,012 : Test time 12h 32m 05s Test Frame No.129 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:16,047 : Test time 12h 32m 05s Test Frame No.130 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:16,082 : Test time 12h 32m 05s Test Frame No.131 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:16,115 : Test time 12h 32m 05s Test Frame No.132 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:16,149 : Test time 12h 32m 05s Test Frame No.133 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:16,182 : Test time 12h 32m 05s Test Frame No.134 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:16,216 : Test time 12h 32m 05s Test Frame No.135 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:16,254 : Test time 12h 32m 05s Test Frame No.136 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:16,288 : Test time 12h 32m 05s Test Frame No.137 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:16,321 : Test time 12h 32m 05s Test Frame No.138 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:16,355 : Test time 12h 32m 05s Test Frame No.139 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:16,388 : Test time 12h 32m 05s Test Frame No.140 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:16,423 : Test time 12h 32m 05s Test Frame No.141 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:16,456 : Test time 12h 32m 05s Test Frame No.142 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:16,489 : Test time 12h 32m 05s Test Frame No.143 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:16,523 : Test time 12h 32m 05s Test Frame No.144 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:16,558 : Test time 12h 32m 05s Test Frame No.145 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:16,592 : Test time 12h 32m 05s Test Frame No.146 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:16,637 : Test time 12h 32m 05s Test Frame No.147 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:16,682 : Test time 12h 32m 06s Test Frame No.148 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:16,721 : Test time 12h 32m 06s Test Frame No.149 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:16,762 : Test time 12h 32m 06s Test Frame No.150 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:16,797 : Test time 12h 32m 06s Test Frame No.151 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:16,831 : Test time 12h 32m 06s Test Frame No.152 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:16,876 : Test time 12h 32m 06s Test Frame No.153 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:16,922 : Test time 12h 32m 06s Test Frame No.154 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:16,966 : Test time 12h 32m 06s Test Frame No.155 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:17,010 : Test time 12h 32m 06s Test Frame No.156 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:17,047 : Test time 12h 32m 06s Test Frame No.157 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:17,083 : Test time 12h 32m 06s Test Frame No.158 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:17,117 : Test time 12h 32m 06s Test Frame No.159 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:17,152 : Test time 12h 32m 06s Test Frame No.160 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:17,188 : Test time 12h 32m 06s Test Frame No.161 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:17,230 : Test time 12h 32m 06s Test Frame No.162 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:17,282 : Test time 12h 32m 06s Test Frame No.163 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:17,326 : Test time 12h 32m 06s Test Frame No.164 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:17,369 : Test time 12h 32m 06s Test Frame No.165 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:17,415 : Test time 12h 32m 06s Test Frame No.166 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:17,459 : Test time 12h 32m 06s Test Frame No.167 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:17,494 : Test time 12h 32m 06s Test Frame No.168 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:17,529 : Test time 12h 32m 06s Test Frame No.169 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:17,563 : Test time 12h 32m 06s Test Frame No.170 dis:tensor([0.0883], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:17,597 : Test time 12h 32m 06s Test Frame No.171 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:17,631 : Test time 12h 32m 06s Test Frame No.172 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:17,665 : Test time 12h 32m 07s Test Frame No.173 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:17,700 : Test time 12h 32m 07s Test Frame No.174 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:17,735 : Test time 12h 32m 07s Test Frame No.175 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:17,770 : Test time 12h 32m 07s Test Frame No.176 dis:tensor([0.0144], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:17,814 : Test time 12h 32m 07s Test Frame No.177 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:17,852 : Test time 12h 32m 07s Test Frame No.178 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:17,889 : Test time 12h 32m 07s Test Frame No.179 dis:tensor([0.0157], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:17,934 : Test time 12h 32m 07s Test Frame No.180 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:17,973 : Test time 12h 32m 07s Test Frame No.181 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:18,011 : Test time 12h 32m 07s Test Frame No.182 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:18,055 : Test time 12h 32m 07s Test Frame No.183 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:18,093 : Test time 12h 32m 07s Test Frame No.184 dis:tensor([0.0087], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:18,138 : Test time 12h 32m 07s Test Frame No.185 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:18,177 : Test time 12h 32m 07s Test Frame No.186 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:18,214 : Test time 12h 32m 07s Test Frame No.187 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
