2020-07-02 19:34:45,018 : Test time 10h 36m 34s, Testing started
2020-07-02 19:34:48,669 : Test time 10h 36m 38s Test Frame No.72 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:48,703 : Test time 10h 36m 38s Test Frame No.73 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:48,738 : Test time 10h 36m 38s Test Frame No.74 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:48,773 : Test time 10h 36m 38s Test Frame No.75 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:48,808 : Test time 10h 36m 38s Test Frame No.76 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:48,842 : Test time 10h 36m 38s Test Frame No.77 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:48,876 : Test time 10h 36m 38s Test Frame No.78 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:48,921 : Test time 10h 36m 38s Test Frame No.79 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:48,960 : Test time 10h 36m 38s Test Frame No.80 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:48,993 : Test time 10h 36m 38s Test Frame No.81 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:49,029 : Test time 10h 36m 38s Test Frame No.82 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:49,064 : Test time 10h 36m 38s Test Frame No.83 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:49,100 : Test time 10h 36m 38s Test Frame No.84 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:49,137 : Test time 10h 36m 38s Test Frame No.85 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:49,173 : Test time 10h 36m 38s Test Frame No.86 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:49,208 : Test time 10h 36m 38s Test Frame No.87 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:49,248 : Test time 10h 36m 38s Test Frame No.88 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:49,283 : Test time 10h 36m 38s Test Frame No.89 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:49,317 : Test time 10h 36m 38s Test Frame No.90 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:49,354 : Test time 10h 36m 38s Test Frame No.91 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:49,388 : Test time 10h 36m 38s Test Frame No.92 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:49,423 : Test time 10h 36m 38s Test Frame No.93 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:49,461 : Test time 10h 36m 38s Test Frame No.94 dis:tensor([0.0118], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:49,504 : Test time 10h 36m 38s Test Frame No.95 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:49,547 : Test time 10h 36m 38s Test Frame No.96 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:49,582 : Test time 10h 36m 38s Test Frame No.97 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:49,626 : Test time 10h 36m 38s Test Frame No.98 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:49,669 : Test time 10h 36m 39s Test Frame No.99 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:49,707 : Test time 10h 36m 39s Test Frame No.100 dis:tensor([0.0007], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:49,741 : Test time 10h 36m 39s Test Frame No.101 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:49,775 : Test time 10h 36m 39s Test Frame No.102 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:49,809 : Test time 10h 36m 39s Test Frame No.103 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:49,844 : Test time 10h 36m 39s Test Frame No.104 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:49,878 : Test time 10h 36m 39s Test Frame No.105 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:49,912 : Test time 10h 36m 39s Test Frame No.106 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:49,949 : Test time 10h 36m 39s Test Frame No.107 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:49,984 : Test time 10h 36m 39s Test Frame No.108 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:50,019 : Test time 10h 36m 39s Test Frame No.109 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:50,056 : Test time 10h 36m 39s Test Frame No.110 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:50,092 : Test time 10h 36m 39s Test Frame No.111 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:50,127 : Test time 10h 36m 39s Test Frame No.112 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:50,161 : Test time 10h 36m 39s Test Frame No.113 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:50,195 : Test time 10h 36m 39s Test Frame No.114 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:50,229 : Test time 10h 36m 39s Test Frame No.115 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:50,264 : Test time 10h 36m 39s Test Frame No.116 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:50,298 : Test time 10h 36m 39s Test Frame No.117 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:50,332 : Test time 10h 36m 39s Test Frame No.118 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:50,366 : Test time 10h 36m 39s Test Frame No.119 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:50,400 : Test time 10h 36m 39s Test Frame No.120 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:50,433 : Test time 10h 36m 39s Test Frame No.121 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:50,466 : Test time 10h 36m 39s Test Frame No.122 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:50,500 : Test time 10h 36m 39s Test Frame No.123 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:50,534 : Test time 10h 36m 39s Test Frame No.124 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:50,568 : Test time 10h 36m 39s Test Frame No.125 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:50,602 : Test time 10h 36m 39s Test Frame No.126 dis:tensor([0.0009], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:50,636 : Test time 10h 36m 39s Test Frame No.127 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:50,670 : Test time 10h 36m 40s Test Frame No.128 dis:tensor([0.0111], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:50,703 : Test time 10h 36m 40s Test Frame No.129 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:50,737 : Test time 10h 36m 40s Test Frame No.130 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:50,770 : Test time 10h 36m 40s Test Frame No.131 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:50,803 : Test time 10h 36m 40s Test Frame No.132 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:50,836 : Test time 10h 36m 40s Test Frame No.133 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:50,870 : Test time 10h 36m 40s Test Frame No.134 dis:tensor([0.0009], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:50,903 : Test time 10h 36m 40s Test Frame No.135 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:50,936 : Test time 10h 36m 40s Test Frame No.136 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:50,969 : Test time 10h 36m 40s Test Frame No.137 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:51,002 : Test time 10h 36m 40s Test Frame No.138 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:51,036 : Test time 10h 36m 40s Test Frame No.139 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:51,070 : Test time 10h 36m 40s Test Frame No.140 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:51,104 : Test time 10h 36m 40s Test Frame No.141 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:51,139 : Test time 10h 36m 40s Test Frame No.142 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:51,175 : Test time 10h 36m 40s Test Frame No.143 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:51,209 : Test time 10h 36m 40s Test Frame No.144 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:51,249 : Test time 10h 36m 40s Test Frame No.145 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:51,291 : Test time 10h 36m 40s Test Frame No.146 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:51,327 : Test time 10h 36m 40s Test Frame No.147 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:51,361 : Test time 10h 36m 40s Test Frame No.148 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:51,395 : Test time 10h 36m 40s Test Frame No.149 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:51,428 : Test time 10h 36m 40s Test Frame No.150 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:51,463 : Test time 10h 36m 40s Test Frame No.151 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:51,497 : Test time 10h 36m 40s Test Frame No.152 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:51,532 : Test time 10h 36m 40s Test Frame No.153 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:51,567 : Test time 10h 36m 40s Test Frame No.154 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:51,601 : Test time 10h 36m 40s Test Frame No.155 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:51,636 : Test time 10h 36m 40s Test Frame No.156 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:51,672 : Test time 10h 36m 41s Test Frame No.157 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:51,707 : Test time 10h 36m 41s Test Frame No.158 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:51,741 : Test time 10h 36m 41s Test Frame No.159 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:51,775 : Test time 10h 36m 41s Test Frame No.160 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:51,810 : Test time 10h 36m 41s Test Frame No.161 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:51,854 : Test time 10h 36m 41s Test Frame No.162 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:51,896 : Test time 10h 36m 41s Test Frame No.163 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:51,933 : Test time 10h 36m 41s Test Frame No.164 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:51,966 : Test time 10h 36m 41s Test Frame No.165 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:51,999 : Test time 10h 36m 41s Test Frame No.166 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:52,033 : Test time 10h 36m 41s Test Frame No.167 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:52,067 : Test time 10h 36m 41s Test Frame No.168 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:52,100 : Test time 10h 36m 41s Test Frame No.169 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:52,134 : Test time 10h 36m 41s Test Frame No.170 dis:tensor([0.0909], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:52,168 : Test time 10h 36m 41s Test Frame No.171 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:52,203 : Test time 10h 36m 41s Test Frame No.172 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:52,238 : Test time 10h 36m 41s Test Frame No.173 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:52,274 : Test time 10h 36m 41s Test Frame No.174 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:52,309 : Test time 10h 36m 41s Test Frame No.175 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:52,343 : Test time 10h 36m 41s Test Frame No.176 dis:tensor([0.0151], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:52,377 : Test time 10h 36m 41s Test Frame No.177 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:52,412 : Test time 10h 36m 41s Test Frame No.178 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:52,446 : Test time 10h 36m 41s Test Frame No.179 dis:tensor([0.0149], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:52,479 : Test time 10h 36m 41s Test Frame No.180 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:52,512 : Test time 10h 36m 41s Test Frame No.181 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:52,546 : Test time 10h 36m 41s Test Frame No.182 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:52,579 : Test time 10h 36m 41s Test Frame No.183 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:52,612 : Test time 10h 36m 41s Test Frame No.184 dis:tensor([0.0096], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:52,646 : Test time 10h 36m 41s Test Frame No.185 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:52,679 : Test time 10h 36m 42s Test Frame No.186 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:52,712 : Test time 10h 36m 42s Test Frame No.187 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
