2020-07-15 15:25:53,080 : Test time 18h 54m 45s, Testing started
2020-07-15 15:25:55,852 : Test time 18h 54m 48s Test Frame No.33 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:55,888 : Test time 18h 54m 48s Test Frame No.34 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:55,927 : Test time 18h 54m 48s Test Frame No.35 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:55,961 : Test time 18h 54m 48s Test Frame No.36 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:55,995 : Test time 18h 54m 48s Test Frame No.37 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:56,029 : Test time 18h 54m 48s Test Frame No.38 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:56,078 : Test time 18h 54m 48s Test Frame No.39 dis:tensor([0.0233], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:56,115 : Test time 18h 54m 48s Test Frame No.40 dis:tensor([0.0144], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:56,151 : Test time 18h 54m 48s Test Frame No.41 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:56,191 : Test time 18h 54m 48s Test Frame No.42 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:56,234 : Test time 18h 54m 48s Test Frame No.43 dis:tensor([0.0139], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:56,280 : Test time 18h 54m 48s Test Frame No.44 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:56,317 : Test time 18h 54m 48s Test Frame No.45 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:56,357 : Test time 18h 54m 48s Test Frame No.46 dis:tensor([0.0084], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:56,394 : Test time 18h 54m 49s Test Frame No.47 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:56,434 : Test time 18h 54m 49s Test Frame No.48 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:56,473 : Test time 18h 54m 49s Test Frame No.49 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:56,519 : Test time 18h 54m 49s Test Frame No.50 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:56,568 : Test time 18h 54m 49s Test Frame No.51 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:56,606 : Test time 18h 54m 49s Test Frame No.52 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:56,650 : Test time 18h 54m 49s Test Frame No.53 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:56,689 : Test time 18h 54m 49s Test Frame No.54 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:56,726 : Test time 18h 54m 49s Test Frame No.55 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:56,763 : Test time 18h 54m 49s Test Frame No.56 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:56,800 : Test time 18h 54m 49s Test Frame No.57 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:56,835 : Test time 18h 54m 49s Test Frame No.58 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:56,884 : Test time 18h 54m 49s Test Frame No.59 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:56,922 : Test time 18h 54m 49s Test Frame No.60 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:56,960 : Test time 18h 54m 49s Test Frame No.61 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:56,998 : Test time 18h 54m 49s Test Frame No.62 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:57,041 : Test time 18h 54m 49s Test Frame No.63 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:57,089 : Test time 18h 54m 49s Test Frame No.64 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:57,136 : Test time 18h 54m 49s Test Frame No.65 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:57,174 : Test time 18h 54m 49s Test Frame No.66 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:57,214 : Test time 18h 54m 49s Test Frame No.67 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:57,252 : Test time 18h 54m 49s Test Frame No.68 dis:tensor([0.0083], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:57,291 : Test time 18h 54m 49s Test Frame No.69 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:57,337 : Test time 18h 54m 49s Test Frame No.70 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:57,385 : Test time 18h 54m 50s Test Frame No.71 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:57,428 : Test time 18h 54m 50s Test Frame No.72 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:57,468 : Test time 18h 54m 50s Test Frame No.73 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:57,508 : Test time 18h 54m 50s Test Frame No.74 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:57,548 : Test time 18h 54m 50s Test Frame No.75 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:57,587 : Test time 18h 54m 50s Test Frame No.76 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:57,633 : Test time 18h 54m 50s Test Frame No.77 dis:tensor([0.0441], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:57,670 : Test time 18h 54m 50s Test Frame No.78 dis:tensor([0.0094], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:57,706 : Test time 18h 54m 50s Test Frame No.79 dis:tensor([0.0267], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:57,749 : Test time 18h 54m 50s Test Frame No.80 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:57,791 : Test time 18h 54m 50s Test Frame No.81 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:57,830 : Test time 18h 54m 50s Test Frame No.82 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:57,875 : Test time 18h 54m 50s Test Frame No.83 dis:tensor([0.0103], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:57,914 : Test time 18h 54m 50s Test Frame No.84 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:57,954 : Test time 18h 54m 50s Test Frame No.85 dis:tensor([0.0097], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:57,996 : Test time 18h 54m 50s Test Frame No.86 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:58,044 : Test time 18h 54m 50s Test Frame No.87 dis:tensor([0.0098], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:58,083 : Test time 18h 54m 50s Test Frame No.88 dis:tensor([0.0088], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:58,121 : Test time 18h 54m 50s Test Frame No.89 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:58,158 : Test time 18h 54m 50s Test Frame No.90 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:58,196 : Test time 18h 54m 50s Test Frame No.91 dis:tensor([0.0117], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:58,234 : Test time 18h 54m 50s Test Frame No.92 dis:tensor([0.0097], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:58,273 : Test time 18h 54m 50s Test Frame No.93 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:58,311 : Test time 18h 54m 50s Test Frame No.94 dis:tensor([0.0086], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:58,352 : Test time 18h 54m 50s Test Frame No.95 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:58,393 : Test time 18h 54m 51s Test Frame No.96 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:58,446 : Test time 18h 54m 51s Test Frame No.97 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:58,496 : Test time 18h 54m 51s Test Frame No.98 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:58,541 : Test time 18h 54m 51s Test Frame No.99 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:58,584 : Test time 18h 54m 51s Test Frame No.100 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:58,623 : Test time 18h 54m 51s Test Frame No.101 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:58,671 : Test time 18h 54m 51s Test Frame No.102 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:58,711 : Test time 18h 54m 51s Test Frame No.103 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:58,749 : Test time 18h 54m 51s Test Frame No.104 dis:tensor([0.0091], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:58,796 : Test time 18h 54m 51s Test Frame No.105 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:58,842 : Test time 18h 54m 51s Test Frame No.106 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:58,883 : Test time 18h 54m 51s Test Frame No.107 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:58,929 : Test time 18h 54m 51s Test Frame No.108 dis:tensor([0.0176], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:58,968 : Test time 18h 54m 51s Test Frame No.109 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:59,009 : Test time 18h 54m 51s Test Frame No.110 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:59,045 : Test time 18h 54m 51s Test Frame No.111 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:59,082 : Test time 18h 54m 51s Test Frame No.112 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:59,134 : Test time 18h 54m 51s Test Frame No.113 dis:tensor([0.0084], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:59,177 : Test time 18h 54m 51s Test Frame No.114 dis:tensor([0.0332], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:59,217 : Test time 18h 54m 51s Test Frame No.115 dis:tensor([0.0082], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:59,255 : Test time 18h 54m 51s Test Frame No.116 dis:tensor([0.0146], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:59,311 : Test time 18h 54m 51s Test Frame No.117 dis:tensor([0.0253], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:59,358 : Test time 18h 54m 51s Test Frame No.118 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:59,403 : Test time 18h 54m 52s Test Frame No.119 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:59,449 : Test time 18h 54m 52s Test Frame No.120 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:59,493 : Test time 18h 54m 52s Test Frame No.121 dis:tensor([0.0117], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:59,538 : Test time 18h 54m 52s Test Frame No.122 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:59,585 : Test time 18h 54m 52s Test Frame No.123 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:59,629 : Test time 18h 54m 52s Test Frame No.124 dis:tensor([0.0193], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:59,675 : Test time 18h 54m 52s Test Frame No.125 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:59,719 : Test time 18h 54m 52s Test Frame No.126 dis:tensor([0.0091], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:59,761 : Test time 18h 54m 52s Test Frame No.127 dis:tensor([0.0106], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:59,805 : Test time 18h 54m 52s Test Frame No.128 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:59,851 : Test time 18h 54m 52s Test Frame No.129 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:59,899 : Test time 18h 54m 52s Test Frame No.130 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:59,941 : Test time 18h 54m 52s Test Frame No.131 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:25:59,987 : Test time 18h 54m 52s Test Frame No.132 dis:tensor([0.0103], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:00,025 : Test time 18h 54m 52s Test Frame No.133 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:00,079 : Test time 18h 54m 52s Test Frame No.134 dis:tensor([0.0116], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:00,126 : Test time 18h 54m 52s Test Frame No.135 dis:tensor([0.0094], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:00,169 : Test time 18h 54m 52s Test Frame No.136 dis:tensor([0.0094], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:00,207 : Test time 18h 54m 52s Test Frame No.137 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:00,244 : Test time 18h 54m 52s Test Frame No.138 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:00,282 : Test time 18h 54m 52s Test Frame No.139 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:00,318 : Test time 18h 54m 52s Test Frame No.140 dis:tensor([0.0090], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:00,353 : Test time 18h 54m 52s Test Frame No.141 dis:tensor([0.0355], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:00,390 : Test time 18h 54m 53s Test Frame No.142 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:00,429 : Test time 18h 54m 53s Test Frame No.143 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:00,466 : Test time 18h 54m 53s Test Frame No.144 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:00,505 : Test time 18h 54m 53s Test Frame No.145 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:00,546 : Test time 18h 54m 53s Test Frame No.146 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:00,586 : Test time 18h 54m 53s Test Frame No.147 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:00,632 : Test time 18h 54m 53s Test Frame No.148 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:00,672 : Test time 18h 54m 53s Test Frame No.149 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:00,709 : Test time 18h 54m 53s Test Frame No.150 dis:tensor([0.0102], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:00,745 : Test time 18h 54m 53s Test Frame No.151 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:00,781 : Test time 18h 54m 53s Test Frame No.152 dis:tensor([0.0128], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:00,825 : Test time 18h 54m 53s Test Frame No.153 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:00,875 : Test time 18h 54m 53s Test Frame No.154 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:00,913 : Test time 18h 54m 53s Test Frame No.155 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:00,950 : Test time 18h 54m 53s Test Frame No.156 dis:tensor([0.0251], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:00,989 : Test time 18h 54m 53s Test Frame No.157 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:01,028 : Test time 18h 54m 53s Test Frame No.158 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:01,069 : Test time 18h 54m 53s Test Frame No.159 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:01,108 : Test time 18h 54m 53s Test Frame No.160 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:01,145 : Test time 18h 54m 53s Test Frame No.161 dis:tensor([0.0089], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:01,192 : Test time 18h 54m 53s Test Frame No.162 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:01,230 : Test time 18h 54m 53s Test Frame No.163 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:01,281 : Test time 18h 54m 53s Test Frame No.164 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:01,336 : Test time 18h 54m 53s Test Frame No.165 dis:tensor([0.0131], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:01,382 : Test time 18h 54m 54s Test Frame No.166 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:01,426 : Test time 18h 54m 54s Test Frame No.167 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:01,464 : Test time 18h 54m 54s Test Frame No.168 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:01,513 : Test time 18h 54m 54s Test Frame No.169 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:01,553 : Test time 18h 54m 54s Test Frame No.170 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:01,591 : Test time 18h 54m 54s Test Frame No.171 dis:tensor([0.0091], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:01,628 : Test time 18h 54m 54s Test Frame No.172 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:01,665 : Test time 18h 54m 54s Test Frame No.173 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:01,701 : Test time 18h 54m 54s Test Frame No.174 dis:tensor([0.0124], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:01,739 : Test time 18h 54m 54s Test Frame No.175 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:01,779 : Test time 18h 54m 54s Test Frame No.176 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:01,817 : Test time 18h 54m 54s Test Frame No.177 dis:tensor([0.0106], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:01,856 : Test time 18h 54m 54s Test Frame No.178 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:01,895 : Test time 18h 54m 54s Test Frame No.179 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:01,935 : Test time 18h 54m 54s Test Frame No.180 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:01,990 : Test time 18h 54m 54s Test Frame No.181 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:02,038 : Test time 18h 54m 54s Test Frame No.182 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:02,084 : Test time 18h 54m 54s Test Frame No.183 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:02,131 : Test time 18h 54m 54s Test Frame No.184 dis:tensor([0.0163], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:02,170 : Test time 18h 54m 54s Test Frame No.185 dis:tensor([0.0083], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:02,208 : Test time 18h 54m 54s Test Frame No.186 dis:tensor([0.0097], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:02,245 : Test time 18h 54m 54s Test Frame No.187 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
