2020-07-15 00:56:41,792 : Test time 04h 25m 34s, Testing started
2020-07-15 00:56:45,059 : Test time 04h 25m 37s Test Frame No.41 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:45,096 : Test time 04h 25m 37s Test Frame No.42 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:45,132 : Test time 04h 25m 37s Test Frame No.43 dis:tensor([0.0104], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:45,168 : Test time 04h 25m 37s Test Frame No.44 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:45,205 : Test time 04h 25m 37s Test Frame No.45 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:45,241 : Test time 04h 25m 37s Test Frame No.46 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:45,280 : Test time 04h 25m 37s Test Frame No.47 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:45,319 : Test time 04h 25m 37s Test Frame No.48 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:45,355 : Test time 04h 25m 37s Test Frame No.49 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:45,392 : Test time 04h 25m 38s Test Frame No.50 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:45,428 : Test time 04h 25m 38s Test Frame No.51 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:45,477 : Test time 04h 25m 38s Test Frame No.52 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:45,523 : Test time 04h 25m 38s Test Frame No.53 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:45,562 : Test time 04h 25m 38s Test Frame No.54 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:45,599 : Test time 04h 25m 38s Test Frame No.55 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:45,636 : Test time 04h 25m 38s Test Frame No.56 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:45,674 : Test time 04h 25m 38s Test Frame No.57 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:45,711 : Test time 04h 25m 38s Test Frame No.58 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:45,750 : Test time 04h 25m 38s Test Frame No.59 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:45,787 : Test time 04h 25m 38s Test Frame No.60 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:45,824 : Test time 04h 25m 38s Test Frame No.61 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:45,864 : Test time 04h 25m 38s Test Frame No.62 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:45,899 : Test time 04h 25m 38s Test Frame No.63 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:45,937 : Test time 04h 25m 38s Test Frame No.64 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:45,978 : Test time 04h 25m 38s Test Frame No.65 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:46,012 : Test time 04h 25m 38s Test Frame No.66 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:46,049 : Test time 04h 25m 38s Test Frame No.67 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:46,086 : Test time 04h 25m 38s Test Frame No.68 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:46,122 : Test time 04h 25m 38s Test Frame No.69 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:46,158 : Test time 04h 25m 38s Test Frame No.70 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:46,194 : Test time 04h 25m 38s Test Frame No.71 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:46,231 : Test time 04h 25m 38s Test Frame No.72 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:46,267 : Test time 04h 25m 38s Test Frame No.73 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:46,305 : Test time 04h 25m 38s Test Frame No.74 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:46,341 : Test time 04h 25m 38s Test Frame No.75 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:46,379 : Test time 04h 25m 39s Test Frame No.76 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:46,416 : Test time 04h 25m 39s Test Frame No.77 dis:tensor([0.0467], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:46,452 : Test time 04h 25m 39s Test Frame No.78 dis:tensor([0.0113], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:46,488 : Test time 04h 25m 39s Test Frame No.79 dis:tensor([0.0225], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:46,526 : Test time 04h 25m 39s Test Frame No.80 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:46,563 : Test time 04h 25m 39s Test Frame No.81 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:46,600 : Test time 04h 25m 39s Test Frame No.82 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:46,636 : Test time 04h 25m 39s Test Frame No.83 dis:tensor([0.0102], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:46,673 : Test time 04h 25m 39s Test Frame No.84 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:46,709 : Test time 04h 25m 39s Test Frame No.85 dis:tensor([0.0096], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:46,747 : Test time 04h 25m 39s Test Frame No.86 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:46,783 : Test time 04h 25m 39s Test Frame No.87 dis:tensor([0.0090], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:46,819 : Test time 04h 25m 39s Test Frame No.88 dis:tensor([0.0083], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:46,857 : Test time 04h 25m 39s Test Frame No.89 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:46,893 : Test time 04h 25m 39s Test Frame No.90 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:46,929 : Test time 04h 25m 39s Test Frame No.91 dis:tensor([0.0094], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:46,966 : Test time 04h 25m 39s Test Frame No.92 dis:tensor([0.0094], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:47,002 : Test time 04h 25m 39s Test Frame No.93 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:47,038 : Test time 04h 25m 39s Test Frame No.94 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:47,076 : Test time 04h 25m 39s Test Frame No.95 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:47,113 : Test time 04h 25m 39s Test Frame No.96 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:47,151 : Test time 04h 25m 39s Test Frame No.97 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:47,188 : Test time 04h 25m 39s Test Frame No.98 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:47,224 : Test time 04h 25m 39s Test Frame No.99 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:47,262 : Test time 04h 25m 39s Test Frame No.100 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:47,300 : Test time 04h 25m 39s Test Frame No.101 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:47,337 : Test time 04h 25m 39s Test Frame No.102 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:47,375 : Test time 04h 25m 39s Test Frame No.103 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:47,411 : Test time 04h 25m 40s Test Frame No.104 dis:tensor([0.0086], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:47,449 : Test time 04h 25m 40s Test Frame No.105 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:47,486 : Test time 04h 25m 40s Test Frame No.106 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:47,523 : Test time 04h 25m 40s Test Frame No.107 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:47,559 : Test time 04h 25m 40s Test Frame No.108 dis:tensor([0.0140], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:47,596 : Test time 04h 25m 40s Test Frame No.109 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:47,633 : Test time 04h 25m 40s Test Frame No.110 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:47,669 : Test time 04h 25m 40s Test Frame No.111 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:47,707 : Test time 04h 25m 40s Test Frame No.112 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:47,743 : Test time 04h 25m 40s Test Frame No.113 dis:tensor([0.0083], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:47,779 : Test time 04h 25m 40s Test Frame No.114 dis:tensor([0.0291], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:47,815 : Test time 04h 25m 40s Test Frame No.115 dis:tensor([0.0081], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:47,851 : Test time 04h 25m 40s Test Frame No.116 dis:tensor([0.0149], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:47,888 : Test time 04h 25m 40s Test Frame No.117 dis:tensor([0.0197], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:47,924 : Test time 04h 25m 40s Test Frame No.118 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:47,961 : Test time 04h 25m 40s Test Frame No.119 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:47,999 : Test time 04h 25m 40s Test Frame No.120 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:48,035 : Test time 04h 25m 40s Test Frame No.121 dis:tensor([0.0116], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:48,071 : Test time 04h 25m 40s Test Frame No.122 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:48,108 : Test time 04h 25m 40s Test Frame No.123 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:48,144 : Test time 04h 25m 40s Test Frame No.124 dis:tensor([0.0178], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:48,182 : Test time 04h 25m 40s Test Frame No.125 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:48,218 : Test time 04h 25m 40s Test Frame No.126 dis:tensor([0.0091], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:48,254 : Test time 04h 25m 40s Test Frame No.127 dis:tensor([0.0125], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:48,292 : Test time 04h 25m 40s Test Frame No.128 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:48,330 : Test time 04h 25m 40s Test Frame No.129 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:48,367 : Test time 04h 25m 40s Test Frame No.130 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:48,404 : Test time 04h 25m 41s Test Frame No.131 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:48,441 : Test time 04h 25m 41s Test Frame No.132 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:48,477 : Test time 04h 25m 41s Test Frame No.133 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:48,513 : Test time 04h 25m 41s Test Frame No.134 dis:tensor([0.0125], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:48,550 : Test time 04h 25m 41s Test Frame No.135 dis:tensor([0.0092], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:48,589 : Test time 04h 25m 41s Test Frame No.136 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:48,624 : Test time 04h 25m 41s Test Frame No.137 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:48,662 : Test time 04h 25m 41s Test Frame No.138 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:48,699 : Test time 04h 25m 41s Test Frame No.139 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:48,736 : Test time 04h 25m 41s Test Frame No.140 dis:tensor([0.0086], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:48,772 : Test time 04h 25m 41s Test Frame No.141 dis:tensor([0.0365], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:48,808 : Test time 04h 25m 41s Test Frame No.142 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:48,845 : Test time 04h 25m 41s Test Frame No.143 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:48,881 : Test time 04h 25m 41s Test Frame No.144 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:48,918 : Test time 04h 25m 41s Test Frame No.145 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:48,955 : Test time 04h 25m 41s Test Frame No.146 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:48,992 : Test time 04h 25m 41s Test Frame No.147 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:49,029 : Test time 04h 25m 41s Test Frame No.148 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:49,068 : Test time 04h 25m 41s Test Frame No.149 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:49,105 : Test time 04h 25m 41s Test Frame No.150 dis:tensor([0.0091], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:49,141 : Test time 04h 25m 41s Test Frame No.151 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:49,177 : Test time 04h 25m 41s Test Frame No.152 dis:tensor([0.0129], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:49,216 : Test time 04h 25m 41s Test Frame No.153 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:49,254 : Test time 04h 25m 41s Test Frame No.154 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:49,290 : Test time 04h 25m 41s Test Frame No.155 dis:tensor([0.0090], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:49,326 : Test time 04h 25m 41s Test Frame No.156 dis:tensor([0.0214], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:49,363 : Test time 04h 25m 41s Test Frame No.157 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:49,401 : Test time 04h 25m 42s Test Frame No.158 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:49,437 : Test time 04h 25m 42s Test Frame No.159 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:49,475 : Test time 04h 25m 42s Test Frame No.160 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:49,511 : Test time 04h 25m 42s Test Frame No.161 dis:tensor([0.0129], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:49,547 : Test time 04h 25m 42s Test Frame No.162 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:49,583 : Test time 04h 25m 42s Test Frame No.163 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:49,621 : Test time 04h 25m 42s Test Frame No.164 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:49,657 : Test time 04h 25m 42s Test Frame No.165 dis:tensor([0.0129], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:49,695 : Test time 04h 25m 42s Test Frame No.166 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:49,735 : Test time 04h 25m 42s Test Frame No.167 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:49,772 : Test time 04h 25m 42s Test Frame No.168 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:49,809 : Test time 04h 25m 42s Test Frame No.169 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:49,847 : Test time 04h 25m 42s Test Frame No.170 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:49,883 : Test time 04h 25m 42s Test Frame No.171 dis:tensor([0.0091], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:49,919 : Test time 04h 25m 42s Test Frame No.172 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:49,956 : Test time 04h 25m 42s Test Frame No.173 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:49,994 : Test time 04h 25m 42s Test Frame No.174 dis:tensor([0.0107], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:50,031 : Test time 04h 25m 42s Test Frame No.175 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:50,068 : Test time 04h 25m 42s Test Frame No.176 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:50,104 : Test time 04h 25m 42s Test Frame No.177 dis:tensor([0.0096], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:50,141 : Test time 04h 25m 42s Test Frame No.178 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:50,177 : Test time 04h 25m 42s Test Frame No.179 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:50,215 : Test time 04h 25m 42s Test Frame No.180 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:50,256 : Test time 04h 25m 42s Test Frame No.181 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:50,293 : Test time 04h 25m 42s Test Frame No.182 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:50,331 : Test time 04h 25m 42s Test Frame No.183 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:50,367 : Test time 04h 25m 42s Test Frame No.184 dis:tensor([0.0161], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:50,404 : Test time 04h 25m 43s Test Frame No.185 dis:tensor([0.0087], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:50,440 : Test time 04h 25m 43s Test Frame No.186 dis:tensor([0.0087], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:50,476 : Test time 04h 25m 43s Test Frame No.187 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
