2020-07-15 11:15:01,614 : Test time 14h 43m 54s, Testing started
2020-07-15 11:15:09,239 : Test time 14h 44m 01s Test Frame No.70 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:09,298 : Test time 14h 44m 01s Test Frame No.71 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:09,361 : Test time 14h 44m 01s Test Frame No.72 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:09,418 : Test time 14h 44m 02s Test Frame No.73 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:09,481 : Test time 14h 44m 02s Test Frame No.74 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:09,539 : Test time 14h 44m 02s Test Frame No.75 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:09,601 : Test time 14h 44m 02s Test Frame No.76 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:09,658 : Test time 14h 44m 02s Test Frame No.77 dis:tensor([0.0524], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:09,718 : Test time 14h 44m 02s Test Frame No.78 dis:tensor([0.0107], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:09,776 : Test time 14h 44m 02s Test Frame No.79 dis:tensor([0.0371], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:09,841 : Test time 14h 44m 02s Test Frame No.80 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:09,902 : Test time 14h 44m 02s Test Frame No.81 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:09,964 : Test time 14h 44m 02s Test Frame No.82 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:10,024 : Test time 14h 44m 02s Test Frame No.83 dis:tensor([0.0083], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:10,083 : Test time 14h 44m 02s Test Frame No.84 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:10,142 : Test time 14h 44m 02s Test Frame No.85 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:10,206 : Test time 14h 44m 02s Test Frame No.86 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:10,268 : Test time 14h 44m 02s Test Frame No.87 dis:tensor([0.0084], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:10,325 : Test time 14h 44m 02s Test Frame No.88 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:10,386 : Test time 14h 44m 03s Test Frame No.89 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:10,447 : Test time 14h 44m 03s Test Frame No.90 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:10,506 : Test time 14h 44m 03s Test Frame No.91 dis:tensor([0.0124], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:10,564 : Test time 14h 44m 03s Test Frame No.92 dis:tensor([0.0082], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:10,623 : Test time 14h 44m 03s Test Frame No.93 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:10,683 : Test time 14h 44m 03s Test Frame No.94 dis:tensor([0.0093], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:10,764 : Test time 14h 44m 03s Test Frame No.95 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:10,826 : Test time 14h 44m 03s Test Frame No.96 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:10,886 : Test time 14h 44m 03s Test Frame No.97 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:10,938 : Test time 14h 44m 03s Test Frame No.98 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:10,981 : Test time 14h 44m 03s Test Frame No.99 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:11,023 : Test time 14h 44m 03s Test Frame No.100 dis:tensor([0.0131], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:11,061 : Test time 14h 44m 03s Test Frame No.101 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:11,100 : Test time 14h 44m 03s Test Frame No.102 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:11,140 : Test time 14h 44m 03s Test Frame No.103 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:11,179 : Test time 14h 44m 03s Test Frame No.104 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:11,219 : Test time 14h 44m 03s Test Frame No.105 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:11,259 : Test time 14h 44m 03s Test Frame No.106 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:11,296 : Test time 14h 44m 03s Test Frame No.107 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:11,334 : Test time 14h 44m 03s Test Frame No.108 dis:tensor([0.0155], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:11,371 : Test time 14h 44m 03s Test Frame No.109 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:11,409 : Test time 14h 44m 04s Test Frame No.110 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:11,446 : Test time 14h 44m 04s Test Frame No.111 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:11,485 : Test time 14h 44m 04s Test Frame No.112 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:11,522 : Test time 14h 44m 04s Test Frame No.113 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:11,560 : Test time 14h 44m 04s Test Frame No.114 dis:tensor([0.0415], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:11,597 : Test time 14h 44m 04s Test Frame No.115 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:11,634 : Test time 14h 44m 04s Test Frame No.116 dis:tensor([0.0167], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:11,672 : Test time 14h 44m 04s Test Frame No.117 dis:tensor([0.0282], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:11,709 : Test time 14h 44m 04s Test Frame No.118 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:11,747 : Test time 14h 44m 04s Test Frame No.119 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:11,785 : Test time 14h 44m 04s Test Frame No.120 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:11,823 : Test time 14h 44m 04s Test Frame No.121 dis:tensor([0.0115], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:11,860 : Test time 14h 44m 04s Test Frame No.122 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:11,898 : Test time 14h 44m 04s Test Frame No.123 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:11,934 : Test time 14h 44m 04s Test Frame No.124 dis:tensor([0.0224], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:11,971 : Test time 14h 44m 04s Test Frame No.125 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:12,009 : Test time 14h 44m 04s Test Frame No.126 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:12,047 : Test time 14h 44m 04s Test Frame No.127 dis:tensor([0.0137], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:12,086 : Test time 14h 44m 04s Test Frame No.128 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:12,124 : Test time 14h 44m 04s Test Frame No.129 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:12,163 : Test time 14h 44m 04s Test Frame No.130 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:12,201 : Test time 14h 44m 04s Test Frame No.131 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:12,239 : Test time 14h 44m 04s Test Frame No.132 dis:tensor([0.0099], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:12,276 : Test time 14h 44m 04s Test Frame No.133 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:12,313 : Test time 14h 44m 04s Test Frame No.134 dis:tensor([0.0133], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:12,352 : Test time 14h 44m 04s Test Frame No.135 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:12,389 : Test time 14h 44m 05s Test Frame No.136 dis:tensor([0.0084], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:12,428 : Test time 14h 44m 05s Test Frame No.137 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:12,467 : Test time 14h 44m 05s Test Frame No.138 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:12,504 : Test time 14h 44m 05s Test Frame No.139 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:12,541 : Test time 14h 44m 05s Test Frame No.140 dis:tensor([0.0085], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:12,578 : Test time 14h 44m 05s Test Frame No.141 dis:tensor([0.0388], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:12,615 : Test time 14h 44m 05s Test Frame No.142 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:12,652 : Test time 14h 44m 05s Test Frame No.143 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:12,691 : Test time 14h 44m 05s Test Frame No.144 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:12,730 : Test time 14h 44m 05s Test Frame No.145 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:12,768 : Test time 14h 44m 05s Test Frame No.146 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:12,808 : Test time 14h 44m 05s Test Frame No.147 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:12,848 : Test time 14h 44m 05s Test Frame No.148 dis:tensor([0.0120], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:12,887 : Test time 14h 44m 05s Test Frame No.149 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:12,924 : Test time 14h 44m 05s Test Frame No.150 dis:tensor([0.0091], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:12,960 : Test time 14h 44m 05s Test Frame No.151 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:12,997 : Test time 14h 44m 05s Test Frame No.152 dis:tensor([0.0118], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:13,037 : Test time 14h 44m 05s Test Frame No.153 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:13,075 : Test time 14h 44m 05s Test Frame No.154 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:13,112 : Test time 14h 44m 05s Test Frame No.155 dis:tensor([0.0103], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:13,149 : Test time 14h 44m 05s Test Frame No.156 dis:tensor([0.0284], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:13,187 : Test time 14h 44m 05s Test Frame No.157 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:13,226 : Test time 14h 44m 05s Test Frame No.158 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:13,263 : Test time 14h 44m 05s Test Frame No.159 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:13,300 : Test time 14h 44m 05s Test Frame No.160 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:13,338 : Test time 14h 44m 05s Test Frame No.161 dis:tensor([0.0155], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:13,377 : Test time 14h 44m 06s Test Frame No.162 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:13,415 : Test time 14h 44m 06s Test Frame No.163 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:13,453 : Test time 14h 44m 06s Test Frame No.164 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:13,491 : Test time 14h 44m 06s Test Frame No.165 dis:tensor([0.0126], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:13,529 : Test time 14h 44m 06s Test Frame No.166 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:13,567 : Test time 14h 44m 06s Test Frame No.167 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:13,604 : Test time 14h 44m 06s Test Frame No.168 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:13,642 : Test time 14h 44m 06s Test Frame No.169 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:13,680 : Test time 14h 44m 06s Test Frame No.170 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:13,718 : Test time 14h 44m 06s Test Frame No.171 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:13,755 : Test time 14h 44m 06s Test Frame No.172 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:13,794 : Test time 14h 44m 06s Test Frame No.173 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:13,831 : Test time 14h 44m 06s Test Frame No.174 dis:tensor([0.0134], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:13,868 : Test time 14h 44m 06s Test Frame No.175 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:13,907 : Test time 14h 44m 06s Test Frame No.176 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:13,944 : Test time 14h 44m 06s Test Frame No.177 dis:tensor([0.0094], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:13,982 : Test time 14h 44m 06s Test Frame No.178 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:14,020 : Test time 14h 44m 06s Test Frame No.179 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:14,059 : Test time 14h 44m 06s Test Frame No.180 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:14,098 : Test time 14h 44m 06s Test Frame No.181 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:14,136 : Test time 14h 44m 06s Test Frame No.182 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:14,173 : Test time 14h 44m 06s Test Frame No.183 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:14,210 : Test time 14h 44m 06s Test Frame No.184 dis:tensor([0.0196], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:14,248 : Test time 14h 44m 06s Test Frame No.185 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:14,285 : Test time 14h 44m 06s Test Frame No.186 dis:tensor([0.0098], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:14,323 : Test time 14h 44m 06s Test Frame No.187 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
