2020-07-14 00:33:20,293 : Test time 04h 02m 12s, Testing started
2020-07-14 00:33:23,744 : Test time 04h 02m 16s Test Frame No.53 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:23,779 : Test time 04h 02m 16s Test Frame No.54 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:23,813 : Test time 04h 02m 16s Test Frame No.55 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:23,853 : Test time 04h 02m 16s Test Frame No.56 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:23,897 : Test time 04h 02m 16s Test Frame No.57 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:23,936 : Test time 04h 02m 16s Test Frame No.58 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:23,976 : Test time 04h 02m 16s Test Frame No.59 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:24,026 : Test time 04h 02m 16s Test Frame No.60 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:24,067 : Test time 04h 02m 16s Test Frame No.61 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:24,110 : Test time 04h 02m 16s Test Frame No.62 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:24,148 : Test time 04h 02m 16s Test Frame No.63 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:24,195 : Test time 04h 02m 16s Test Frame No.64 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:24,243 : Test time 04h 02m 16s Test Frame No.65 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:24,283 : Test time 04h 02m 16s Test Frame No.66 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:24,322 : Test time 04h 02m 16s Test Frame No.67 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:24,359 : Test time 04h 02m 16s Test Frame No.68 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:24,398 : Test time 04h 02m 17s Test Frame No.69 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:24,442 : Test time 04h 02m 17s Test Frame No.70 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:24,491 : Test time 04h 02m 17s Test Frame No.71 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:24,533 : Test time 04h 02m 17s Test Frame No.72 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:24,579 : Test time 04h 02m 17s Test Frame No.73 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:24,628 : Test time 04h 02m 17s Test Frame No.74 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:24,675 : Test time 04h 02m 17s Test Frame No.75 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:24,723 : Test time 04h 02m 17s Test Frame No.76 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:24,762 : Test time 04h 02m 17s Test Frame No.77 dis:tensor([0.0501], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:24,799 : Test time 04h 02m 17s Test Frame No.78 dis:tensor([0.0155], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:24,836 : Test time 04h 02m 17s Test Frame No.79 dis:tensor([0.0337], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:24,874 : Test time 04h 02m 17s Test Frame No.80 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:24,913 : Test time 04h 02m 17s Test Frame No.81 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:24,953 : Test time 04h 02m 17s Test Frame No.82 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:24,991 : Test time 04h 02m 17s Test Frame No.83 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:25,029 : Test time 04h 02m 17s Test Frame No.84 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:25,066 : Test time 04h 02m 17s Test Frame No.85 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:25,104 : Test time 04h 02m 17s Test Frame No.86 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:25,144 : Test time 04h 02m 17s Test Frame No.87 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:25,178 : Test time 04h 02m 17s Test Frame No.88 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:25,215 : Test time 04h 02m 17s Test Frame No.89 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:25,251 : Test time 04h 02m 17s Test Frame No.90 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:25,287 : Test time 04h 02m 17s Test Frame No.91 dis:tensor([0.0128], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:25,324 : Test time 04h 02m 17s Test Frame No.92 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:25,360 : Test time 04h 02m 17s Test Frame No.93 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:25,396 : Test time 04h 02m 18s Test Frame No.94 dis:tensor([0.0193], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:25,433 : Test time 04h 02m 18s Test Frame No.95 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:25,471 : Test time 04h 02m 18s Test Frame No.96 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:25,509 : Test time 04h 02m 18s Test Frame No.97 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:25,547 : Test time 04h 02m 18s Test Frame No.98 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:25,584 : Test time 04h 02m 18s Test Frame No.99 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:25,621 : Test time 04h 02m 18s Test Frame No.100 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:25,657 : Test time 04h 02m 18s Test Frame No.101 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:25,694 : Test time 04h 02m 18s Test Frame No.102 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:25,732 : Test time 04h 02m 18s Test Frame No.103 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:25,768 : Test time 04h 02m 18s Test Frame No.104 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:25,815 : Test time 04h 02m 18s Test Frame No.105 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:25,858 : Test time 04h 02m 18s Test Frame No.106 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:25,896 : Test time 04h 02m 18s Test Frame No.107 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:25,941 : Test time 04h 02m 18s Test Frame No.108 dis:tensor([0.0239], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:25,980 : Test time 04h 02m 18s Test Frame No.109 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:26,019 : Test time 04h 02m 18s Test Frame No.110 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:26,058 : Test time 04h 02m 18s Test Frame No.111 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:26,093 : Test time 04h 02m 18s Test Frame No.112 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:26,130 : Test time 04h 02m 18s Test Frame No.113 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:26,166 : Test time 04h 02m 18s Test Frame No.114 dis:tensor([0.0378], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:26,203 : Test time 04h 02m 18s Test Frame No.115 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:26,239 : Test time 04h 02m 18s Test Frame No.116 dis:tensor([0.0201], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:26,275 : Test time 04h 02m 18s Test Frame No.117 dis:tensor([0.0289], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:26,311 : Test time 04h 02m 18s Test Frame No.118 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:26,348 : Test time 04h 02m 18s Test Frame No.119 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:26,386 : Test time 04h 02m 19s Test Frame No.120 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:26,422 : Test time 04h 02m 19s Test Frame No.121 dis:tensor([0.0106], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:26,458 : Test time 04h 02m 19s Test Frame No.122 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:26,505 : Test time 04h 02m 19s Test Frame No.123 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:26,550 : Test time 04h 02m 19s Test Frame No.124 dis:tensor([0.0258], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:26,590 : Test time 04h 02m 19s Test Frame No.125 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:26,626 : Test time 04h 02m 19s Test Frame No.126 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:26,663 : Test time 04h 02m 19s Test Frame No.127 dis:tensor([0.0196], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:26,700 : Test time 04h 02m 19s Test Frame No.128 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:26,738 : Test time 04h 02m 19s Test Frame No.129 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:26,776 : Test time 04h 02m 19s Test Frame No.130 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:26,813 : Test time 04h 02m 19s Test Frame No.131 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:26,852 : Test time 04h 02m 19s Test Frame No.132 dis:tensor([0.0131], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:26,888 : Test time 04h 02m 19s Test Frame No.133 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:26,924 : Test time 04h 02m 19s Test Frame No.134 dis:tensor([0.0188], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:26,961 : Test time 04h 02m 19s Test Frame No.135 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:26,997 : Test time 04h 02m 19s Test Frame No.136 dis:tensor([0.0161], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:27,034 : Test time 04h 02m 19s Test Frame No.137 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:27,071 : Test time 04h 02m 19s Test Frame No.138 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:27,121 : Test time 04h 02m 19s Test Frame No.139 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:27,161 : Test time 04h 02m 19s Test Frame No.140 dis:tensor([0.0081], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:27,198 : Test time 04h 02m 19s Test Frame No.141 dis:tensor([0.0393], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:27,236 : Test time 04h 02m 19s Test Frame No.142 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:27,273 : Test time 04h 02m 19s Test Frame No.143 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:27,310 : Test time 04h 02m 19s Test Frame No.144 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:27,351 : Test time 04h 02m 19s Test Frame No.145 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:27,388 : Test time 04h 02m 20s Test Frame No.146 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:27,427 : Test time 04h 02m 20s Test Frame No.147 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:27,465 : Test time 04h 02m 20s Test Frame No.148 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:27,505 : Test time 04h 02m 20s Test Frame No.149 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:27,542 : Test time 04h 02m 20s Test Frame No.150 dis:tensor([0.0087], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:27,581 : Test time 04h 02m 20s Test Frame No.151 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:27,618 : Test time 04h 02m 20s Test Frame No.152 dis:tensor([0.0216], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:27,655 : Test time 04h 02m 20s Test Frame No.153 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:27,694 : Test time 04h 02m 20s Test Frame No.154 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:27,730 : Test time 04h 02m 20s Test Frame No.155 dis:tensor([0.0166], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:27,767 : Test time 04h 02m 20s Test Frame No.156 dis:tensor([0.0318], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:27,804 : Test time 04h 02m 20s Test Frame No.157 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:27,844 : Test time 04h 02m 20s Test Frame No.158 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:27,882 : Test time 04h 02m 20s Test Frame No.159 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:27,918 : Test time 04h 02m 20s Test Frame No.160 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:27,955 : Test time 04h 02m 20s Test Frame No.161 dis:tensor([0.0222], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:27,993 : Test time 04h 02m 20s Test Frame No.162 dis:tensor([0.0137], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:28,029 : Test time 04h 02m 20s Test Frame No.163 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:28,066 : Test time 04h 02m 20s Test Frame No.164 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:28,102 : Test time 04h 02m 20s Test Frame No.165 dis:tensor([0.0122], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:28,140 : Test time 04h 02m 20s Test Frame No.166 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:28,177 : Test time 04h 02m 20s Test Frame No.167 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:28,215 : Test time 04h 02m 20s Test Frame No.168 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:28,262 : Test time 04h 02m 20s Test Frame No.169 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:28,305 : Test time 04h 02m 20s Test Frame No.170 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:28,344 : Test time 04h 02m 20s Test Frame No.171 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:28,380 : Test time 04h 02m 21s Test Frame No.172 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:28,418 : Test time 04h 02m 21s Test Frame No.173 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:28,454 : Test time 04h 02m 21s Test Frame No.174 dis:tensor([0.0230], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:28,490 : Test time 04h 02m 21s Test Frame No.175 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:28,527 : Test time 04h 02m 21s Test Frame No.176 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:28,563 : Test time 04h 02m 21s Test Frame No.177 dis:tensor([0.0090], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:28,599 : Test time 04h 02m 21s Test Frame No.178 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:28,635 : Test time 04h 02m 21s Test Frame No.179 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:28,672 : Test time 04h 02m 21s Test Frame No.180 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:28,710 : Test time 04h 02m 21s Test Frame No.181 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:28,747 : Test time 04h 02m 21s Test Frame No.182 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:28,784 : Test time 04h 02m 21s Test Frame No.183 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:28,820 : Test time 04h 02m 21s Test Frame No.184 dis:tensor([0.0256], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:28,856 : Test time 04h 02m 21s Test Frame No.185 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:28,893 : Test time 04h 02m 21s Test Frame No.186 dis:tensor([0.0180], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:28,929 : Test time 04h 02m 21s Test Frame No.187 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
