2020-07-14 18:49:14,267 : Test time 22h 18m 06s, Testing started
2020-07-14 18:49:17,168 : Test time 22h 18m 09s Test Frame No.35 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:17,204 : Test time 22h 18m 09s Test Frame No.36 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:17,239 : Test time 22h 18m 09s Test Frame No.37 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:17,275 : Test time 22h 18m 09s Test Frame No.38 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:17,320 : Test time 22h 18m 09s Test Frame No.39 dis:tensor([0.0147], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:17,354 : Test time 22h 18m 09s Test Frame No.40 dis:tensor([0.0085], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:17,389 : Test time 22h 18m 10s Test Frame No.41 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:17,425 : Test time 22h 18m 10s Test Frame No.42 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:17,460 : Test time 22h 18m 10s Test Frame No.43 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:17,495 : Test time 22h 18m 10s Test Frame No.44 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:17,530 : Test time 22h 18m 10s Test Frame No.45 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:17,565 : Test time 22h 18m 10s Test Frame No.46 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:17,600 : Test time 22h 18m 10s Test Frame No.47 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:17,638 : Test time 22h 18m 10s Test Frame No.48 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:17,682 : Test time 22h 18m 10s Test Frame No.49 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:17,715 : Test time 22h 18m 10s Test Frame No.50 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:17,749 : Test time 22h 18m 10s Test Frame No.51 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:17,784 : Test time 22h 18m 10s Test Frame No.52 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:17,826 : Test time 22h 18m 10s Test Frame No.53 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:17,860 : Test time 22h 18m 10s Test Frame No.54 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:17,898 : Test time 22h 18m 10s Test Frame No.55 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:17,932 : Test time 22h 18m 10s Test Frame No.56 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:17,966 : Test time 22h 18m 10s Test Frame No.57 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:18,003 : Test time 22h 18m 10s Test Frame No.58 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:18,040 : Test time 22h 18m 10s Test Frame No.59 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:18,088 : Test time 22h 18m 10s Test Frame No.60 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:18,131 : Test time 22h 18m 10s Test Frame No.61 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:18,171 : Test time 22h 18m 10s Test Frame No.62 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:18,206 : Test time 22h 18m 10s Test Frame No.63 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:18,245 : Test time 22h 18m 10s Test Frame No.64 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:18,296 : Test time 22h 18m 10s Test Frame No.65 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:18,340 : Test time 22h 18m 10s Test Frame No.66 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:18,381 : Test time 22h 18m 11s Test Frame No.67 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:18,418 : Test time 22h 18m 11s Test Frame No.68 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:18,455 : Test time 22h 18m 11s Test Frame No.69 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:18,493 : Test time 22h 18m 11s Test Frame No.70 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:18,531 : Test time 22h 18m 11s Test Frame No.71 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:18,572 : Test time 22h 18m 11s Test Frame No.72 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:18,610 : Test time 22h 18m 11s Test Frame No.73 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:18,650 : Test time 22h 18m 11s Test Frame No.74 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:18,690 : Test time 22h 18m 11s Test Frame No.75 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:18,730 : Test time 22h 18m 11s Test Frame No.76 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:18,767 : Test time 22h 18m 11s Test Frame No.77 dis:tensor([0.0430], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:18,805 : Test time 22h 18m 11s Test Frame No.78 dis:tensor([0.0124], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:18,844 : Test time 22h 18m 11s Test Frame No.79 dis:tensor([0.0279], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:18,881 : Test time 22h 18m 11s Test Frame No.80 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:18,917 : Test time 22h 18m 11s Test Frame No.81 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:18,957 : Test time 22h 18m 11s Test Frame No.82 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:18,993 : Test time 22h 18m 11s Test Frame No.83 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:19,029 : Test time 22h 18m 11s Test Frame No.84 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:19,065 : Test time 22h 18m 11s Test Frame No.85 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:19,104 : Test time 22h 18m 11s Test Frame No.86 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:19,141 : Test time 22h 18m 11s Test Frame No.87 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:19,177 : Test time 22h 18m 11s Test Frame No.88 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:19,215 : Test time 22h 18m 11s Test Frame No.89 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:19,254 : Test time 22h 18m 11s Test Frame No.90 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:19,291 : Test time 22h 18m 11s Test Frame No.91 dis:tensor([0.0124], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:19,327 : Test time 22h 18m 11s Test Frame No.92 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:19,367 : Test time 22h 18m 11s Test Frame No.93 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:19,403 : Test time 22h 18m 12s Test Frame No.94 dis:tensor([0.0115], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:19,441 : Test time 22h 18m 12s Test Frame No.95 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:19,479 : Test time 22h 18m 12s Test Frame No.96 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:19,518 : Test time 22h 18m 12s Test Frame No.97 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:19,557 : Test time 22h 18m 12s Test Frame No.98 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:19,593 : Test time 22h 18m 12s Test Frame No.99 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:19,630 : Test time 22h 18m 12s Test Frame No.100 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:19,667 : Test time 22h 18m 12s Test Frame No.101 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:19,704 : Test time 22h 18m 12s Test Frame No.102 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:19,742 : Test time 22h 18m 12s Test Frame No.103 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:19,778 : Test time 22h 18m 12s Test Frame No.104 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:19,816 : Test time 22h 18m 12s Test Frame No.105 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:19,853 : Test time 22h 18m 12s Test Frame No.106 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:19,889 : Test time 22h 18m 12s Test Frame No.107 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:19,926 : Test time 22h 18m 12s Test Frame No.108 dis:tensor([0.0220], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:19,962 : Test time 22h 18m 12s Test Frame No.109 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:19,999 : Test time 22h 18m 12s Test Frame No.110 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:20,035 : Test time 22h 18m 12s Test Frame No.111 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:20,072 : Test time 22h 18m 12s Test Frame No.112 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:20,115 : Test time 22h 18m 12s Test Frame No.113 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:20,152 : Test time 22h 18m 12s Test Frame No.114 dis:tensor([0.0339], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:20,189 : Test time 22h 18m 12s Test Frame No.115 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:20,225 : Test time 22h 18m 12s Test Frame No.116 dis:tensor([0.0157], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:20,261 : Test time 22h 18m 12s Test Frame No.117 dis:tensor([0.0244], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:20,297 : Test time 22h 18m 12s Test Frame No.118 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:20,335 : Test time 22h 18m 12s Test Frame No.119 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:20,372 : Test time 22h 18m 12s Test Frame No.120 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:20,408 : Test time 22h 18m 13s Test Frame No.121 dis:tensor([0.0118], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:20,444 : Test time 22h 18m 13s Test Frame No.122 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:20,482 : Test time 22h 18m 13s Test Frame No.123 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:20,518 : Test time 22h 18m 13s Test Frame No.124 dis:tensor([0.0215], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:20,555 : Test time 22h 18m 13s Test Frame No.125 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:20,592 : Test time 22h 18m 13s Test Frame No.126 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:20,628 : Test time 22h 18m 13s Test Frame No.127 dis:tensor([0.0139], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:20,666 : Test time 22h 18m 13s Test Frame No.128 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:20,709 : Test time 22h 18m 13s Test Frame No.129 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:20,755 : Test time 22h 18m 13s Test Frame No.130 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:20,793 : Test time 22h 18m 13s Test Frame No.131 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:20,830 : Test time 22h 18m 13s Test Frame No.132 dis:tensor([0.0100], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:20,866 : Test time 22h 18m 13s Test Frame No.133 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:20,903 : Test time 22h 18m 13s Test Frame No.134 dis:tensor([0.0156], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:20,939 : Test time 22h 18m 13s Test Frame No.135 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:20,975 : Test time 22h 18m 13s Test Frame No.136 dis:tensor([0.0110], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:21,013 : Test time 22h 18m 13s Test Frame No.137 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:21,050 : Test time 22h 18m 13s Test Frame No.138 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:21,087 : Test time 22h 18m 13s Test Frame No.139 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:21,124 : Test time 22h 18m 13s Test Frame No.140 dis:tensor([0.0091], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:21,161 : Test time 22h 18m 13s Test Frame No.141 dis:tensor([0.0362], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:21,197 : Test time 22h 18m 13s Test Frame No.142 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:21,233 : Test time 22h 18m 13s Test Frame No.143 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:21,269 : Test time 22h 18m 13s Test Frame No.144 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:21,318 : Test time 22h 18m 13s Test Frame No.145 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:21,362 : Test time 22h 18m 13s Test Frame No.146 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:21,401 : Test time 22h 18m 14s Test Frame No.147 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:21,439 : Test time 22h 18m 14s Test Frame No.148 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:21,477 : Test time 22h 18m 14s Test Frame No.149 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:21,513 : Test time 22h 18m 14s Test Frame No.150 dis:tensor([0.0098], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:21,550 : Test time 22h 18m 14s Test Frame No.151 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:21,586 : Test time 22h 18m 14s Test Frame No.152 dis:tensor([0.0180], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:21,622 : Test time 22h 18m 14s Test Frame No.153 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:21,658 : Test time 22h 18m 14s Test Frame No.154 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:21,694 : Test time 22h 18m 14s Test Frame No.155 dis:tensor([0.0123], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:21,730 : Test time 22h 18m 14s Test Frame No.156 dis:tensor([0.0294], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:21,768 : Test time 22h 18m 14s Test Frame No.157 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:21,806 : Test time 22h 18m 14s Test Frame No.158 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:21,842 : Test time 22h 18m 14s Test Frame No.159 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:21,878 : Test time 22h 18m 14s Test Frame No.160 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:21,926 : Test time 22h 18m 14s Test Frame No.161 dis:tensor([0.0168], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:21,971 : Test time 22h 18m 14s Test Frame No.162 dis:tensor([0.0091], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:22,009 : Test time 22h 18m 14s Test Frame No.163 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:22,047 : Test time 22h 18m 14s Test Frame No.164 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:22,084 : Test time 22h 18m 14s Test Frame No.165 dis:tensor([0.0130], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:22,121 : Test time 22h 18m 14s Test Frame No.166 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:22,159 : Test time 22h 18m 14s Test Frame No.167 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:22,195 : Test time 22h 18m 14s Test Frame No.168 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:22,232 : Test time 22h 18m 14s Test Frame No.169 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:22,270 : Test time 22h 18m 14s Test Frame No.170 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:22,307 : Test time 22h 18m 14s Test Frame No.171 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:22,343 : Test time 22h 18m 14s Test Frame No.172 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:22,380 : Test time 22h 18m 15s Test Frame No.173 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:22,417 : Test time 22h 18m 15s Test Frame No.174 dis:tensor([0.0174], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:22,453 : Test time 22h 18m 15s Test Frame No.175 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:22,490 : Test time 22h 18m 15s Test Frame No.176 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:22,536 : Test time 22h 18m 15s Test Frame No.177 dis:tensor([0.0103], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:22,575 : Test time 22h 18m 15s Test Frame No.178 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:22,611 : Test time 22h 18m 15s Test Frame No.179 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:22,648 : Test time 22h 18m 15s Test Frame No.180 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:22,686 : Test time 22h 18m 15s Test Frame No.181 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:22,723 : Test time 22h 18m 15s Test Frame No.182 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:22,761 : Test time 22h 18m 15s Test Frame No.183 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:22,797 : Test time 22h 18m 15s Test Frame No.184 dis:tensor([0.0234], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:22,833 : Test time 22h 18m 15s Test Frame No.185 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:22,869 : Test time 22h 18m 15s Test Frame No.186 dis:tensor([0.0134], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:22,906 : Test time 22h 18m 15s Test Frame No.187 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
