2020-07-13 22:33:03,506 : Test time 02h 01m 56s, Testing started
2020-07-13 22:33:06,445 : Test time 02h 01m 59s Test Frame No.19 dis:tensor([0.0099], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:06,484 : Test time 02h 01m 59s Test Frame No.20 dis:tensor([0.0097], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:06,525 : Test time 02h 01m 59s Test Frame No.21 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:06,560 : Test time 02h 01m 59s Test Frame No.22 dis:tensor([0.0291], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:06,597 : Test time 02h 01m 59s Test Frame No.23 dis:tensor([0.0099], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:06,636 : Test time 02h 01m 59s Test Frame No.24 dis:tensor([0.0098], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:06,674 : Test time 02h 01m 59s Test Frame No.25 dis:tensor([0.0097], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:06,708 : Test time 02h 01m 59s Test Frame No.26 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:06,744 : Test time 02h 01m 59s Test Frame No.27 dis:tensor([0.0095], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:06,779 : Test time 02h 01m 59s Test Frame No.28 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:06,814 : Test time 02h 01m 59s Test Frame No.29 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:06,848 : Test time 02h 01m 59s Test Frame No.30 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:06,884 : Test time 02h 01m 59s Test Frame No.31 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:06,924 : Test time 02h 01m 59s Test Frame No.32 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:06,962 : Test time 02h 01m 59s Test Frame No.33 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:07,001 : Test time 02h 01m 59s Test Frame No.34 dis:tensor([0.0113], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:07,038 : Test time 02h 01m 59s Test Frame No.35 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:07,085 : Test time 02h 01m 59s Test Frame No.36 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:07,131 : Test time 02h 01m 59s Test Frame No.37 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:07,171 : Test time 02h 01m 59s Test Frame No.38 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:07,208 : Test time 02h 01m 59s Test Frame No.39 dis:tensor([0.0158], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:07,245 : Test time 02h 01m 59s Test Frame No.40 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:07,282 : Test time 02h 01m 59s Test Frame No.41 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:07,320 : Test time 02h 01m 59s Test Frame No.42 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:07,357 : Test time 02h 01m 59s Test Frame No.43 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:07,394 : Test time 02h 02m 00s Test Frame No.44 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:07,432 : Test time 02h 02m 00s Test Frame No.45 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:07,469 : Test time 02h 02m 00s Test Frame No.46 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:07,507 : Test time 02h 02m 00s Test Frame No.47 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:07,555 : Test time 02h 02m 00s Test Frame No.48 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:07,603 : Test time 02h 02m 00s Test Frame No.49 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:07,645 : Test time 02h 02m 00s Test Frame No.50 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:07,685 : Test time 02h 02m 00s Test Frame No.51 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:07,737 : Test time 02h 02m 00s Test Frame No.52 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:07,782 : Test time 02h 02m 00s Test Frame No.53 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:07,821 : Test time 02h 02m 00s Test Frame No.54 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:07,859 : Test time 02h 02m 00s Test Frame No.55 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:07,896 : Test time 02h 02m 00s Test Frame No.56 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:07,933 : Test time 02h 02m 00s Test Frame No.57 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:07,971 : Test time 02h 02m 00s Test Frame No.58 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:08,010 : Test time 02h 02m 00s Test Frame No.59 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:08,048 : Test time 02h 02m 00s Test Frame No.60 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:08,085 : Test time 02h 02m 00s Test Frame No.61 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:08,122 : Test time 02h 02m 00s Test Frame No.62 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:08,161 : Test time 02h 02m 00s Test Frame No.63 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:08,199 : Test time 02h 02m 00s Test Frame No.64 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:08,238 : Test time 02h 02m 00s Test Frame No.65 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:08,274 : Test time 02h 02m 00s Test Frame No.66 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:08,311 : Test time 02h 02m 00s Test Frame No.67 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:08,357 : Test time 02h 02m 00s Test Frame No.68 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:08,395 : Test time 02h 02m 01s Test Frame No.69 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:08,432 : Test time 02h 02m 01s Test Frame No.70 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:08,468 : Test time 02h 02m 01s Test Frame No.71 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:08,506 : Test time 02h 02m 01s Test Frame No.72 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:08,542 : Test time 02h 02m 01s Test Frame No.73 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:08,580 : Test time 02h 02m 01s Test Frame No.74 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:08,616 : Test time 02h 02m 01s Test Frame No.75 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:08,655 : Test time 02h 02m 01s Test Frame No.76 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:08,691 : Test time 02h 02m 01s Test Frame No.77 dis:tensor([0.0535], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:08,728 : Test time 02h 02m 01s Test Frame No.78 dis:tensor([0.0126], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:08,764 : Test time 02h 02m 01s Test Frame No.79 dis:tensor([0.0389], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:08,801 : Test time 02h 02m 01s Test Frame No.80 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:08,837 : Test time 02h 02m 01s Test Frame No.81 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:08,875 : Test time 02h 02m 01s Test Frame No.82 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:08,912 : Test time 02h 02m 01s Test Frame No.83 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:08,959 : Test time 02h 02m 01s Test Frame No.84 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:08,998 : Test time 02h 02m 01s Test Frame No.85 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:09,038 : Test time 02h 02m 01s Test Frame No.86 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:09,078 : Test time 02h 02m 01s Test Frame No.87 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:09,116 : Test time 02h 02m 01s Test Frame No.88 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:09,155 : Test time 02h 02m 01s Test Frame No.89 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:09,195 : Test time 02h 02m 01s Test Frame No.90 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:09,232 : Test time 02h 02m 01s Test Frame No.91 dis:tensor([0.0173], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:09,269 : Test time 02h 02m 01s Test Frame No.92 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:09,308 : Test time 02h 02m 01s Test Frame No.93 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:09,347 : Test time 02h 02m 01s Test Frame No.94 dis:tensor([0.0140], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:09,386 : Test time 02h 02m 02s Test Frame No.95 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:09,427 : Test time 02h 02m 02s Test Frame No.96 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:09,465 : Test time 02h 02m 02s Test Frame No.97 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:09,504 : Test time 02h 02m 02s Test Frame No.98 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:09,543 : Test time 02h 02m 02s Test Frame No.99 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:09,591 : Test time 02h 02m 02s Test Frame No.100 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:09,643 : Test time 02h 02m 02s Test Frame No.101 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:09,687 : Test time 02h 02m 02s Test Frame No.102 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:09,726 : Test time 02h 02m 02s Test Frame No.103 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:09,766 : Test time 02h 02m 02s Test Frame No.104 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:09,805 : Test time 02h 02m 02s Test Frame No.105 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:09,845 : Test time 02h 02m 02s Test Frame No.106 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:09,887 : Test time 02h 02m 02s Test Frame No.107 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:09,924 : Test time 02h 02m 02s Test Frame No.108 dis:tensor([0.0226], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:09,964 : Test time 02h 02m 02s Test Frame No.109 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:10,004 : Test time 02h 02m 02s Test Frame No.110 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:10,041 : Test time 02h 02m 02s Test Frame No.111 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:10,080 : Test time 02h 02m 02s Test Frame No.112 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:10,117 : Test time 02h 02m 02s Test Frame No.113 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:10,155 : Test time 02h 02m 02s Test Frame No.114 dis:tensor([0.0414], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:10,192 : Test time 02h 02m 02s Test Frame No.115 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:10,231 : Test time 02h 02m 02s Test Frame No.116 dis:tensor([0.0203], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:10,268 : Test time 02h 02m 02s Test Frame No.117 dis:tensor([0.0326], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:10,306 : Test time 02h 02m 02s Test Frame No.118 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:10,345 : Test time 02h 02m 02s Test Frame No.119 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:10,384 : Test time 02h 02m 03s Test Frame No.120 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:10,423 : Test time 02h 02m 03s Test Frame No.121 dis:tensor([0.0121], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:10,461 : Test time 02h 02m 03s Test Frame No.122 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:10,499 : Test time 02h 02m 03s Test Frame No.123 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:10,536 : Test time 02h 02m 03s Test Frame No.124 dis:tensor([0.0250], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:10,574 : Test time 02h 02m 03s Test Frame No.125 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:10,611 : Test time 02h 02m 03s Test Frame No.126 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:10,648 : Test time 02h 02m 03s Test Frame No.127 dis:tensor([0.0162], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:10,687 : Test time 02h 02m 03s Test Frame No.128 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:10,725 : Test time 02h 02m 03s Test Frame No.129 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:10,764 : Test time 02h 02m 03s Test Frame No.130 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:10,803 : Test time 02h 02m 03s Test Frame No.131 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:10,848 : Test time 02h 02m 03s Test Frame No.132 dis:tensor([0.0090], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:10,890 : Test time 02h 02m 03s Test Frame No.133 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:10,928 : Test time 02h 02m 03s Test Frame No.134 dis:tensor([0.0156], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:10,965 : Test time 02h 02m 03s Test Frame No.135 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:11,002 : Test time 02h 02m 03s Test Frame No.136 dis:tensor([0.0108], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:11,039 : Test time 02h 02m 03s Test Frame No.137 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:11,076 : Test time 02h 02m 03s Test Frame No.138 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:11,114 : Test time 02h 02m 03s Test Frame No.139 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:11,150 : Test time 02h 02m 03s Test Frame No.140 dis:tensor([0.0093], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:11,186 : Test time 02h 02m 03s Test Frame No.141 dis:tensor([0.0420], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:11,223 : Test time 02h 02m 03s Test Frame No.142 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:11,260 : Test time 02h 02m 03s Test Frame No.143 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:11,306 : Test time 02h 02m 03s Test Frame No.144 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:11,355 : Test time 02h 02m 03s Test Frame No.145 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:11,395 : Test time 02h 02m 04s Test Frame No.146 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:11,433 : Test time 02h 02m 04s Test Frame No.147 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:11,480 : Test time 02h 02m 04s Test Frame No.148 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:11,529 : Test time 02h 02m 04s Test Frame No.149 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:11,570 : Test time 02h 02m 04s Test Frame No.150 dis:tensor([0.0098], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:11,607 : Test time 02h 02m 04s Test Frame No.151 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:11,644 : Test time 02h 02m 04s Test Frame No.152 dis:tensor([0.0151], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:11,681 : Test time 02h 02m 04s Test Frame No.153 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:11,718 : Test time 02h 02m 04s Test Frame No.154 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:11,755 : Test time 02h 02m 04s Test Frame No.155 dis:tensor([0.0121], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:11,792 : Test time 02h 02m 04s Test Frame No.156 dis:tensor([0.0316], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:11,830 : Test time 02h 02m 04s Test Frame No.157 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:11,869 : Test time 02h 02m 04s Test Frame No.158 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:11,906 : Test time 02h 02m 04s Test Frame No.159 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:11,944 : Test time 02h 02m 04s Test Frame No.160 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:11,982 : Test time 02h 02m 04s Test Frame No.161 dis:tensor([0.0150], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:12,020 : Test time 02h 02m 04s Test Frame No.162 dis:tensor([0.0094], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:12,058 : Test time 02h 02m 04s Test Frame No.163 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:12,100 : Test time 02h 02m 04s Test Frame No.164 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:12,146 : Test time 02h 02m 04s Test Frame No.165 dis:tensor([0.0131], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:12,192 : Test time 02h 02m 04s Test Frame No.166 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:12,238 : Test time 02h 02m 04s Test Frame No.167 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:12,278 : Test time 02h 02m 04s Test Frame No.168 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:12,320 : Test time 02h 02m 04s Test Frame No.169 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:12,357 : Test time 02h 02m 04s Test Frame No.170 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:12,404 : Test time 02h 02m 05s Test Frame No.171 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:12,438 : Test time 02h 02m 05s Test Frame No.172 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:12,475 : Test time 02h 02m 05s Test Frame No.173 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:12,510 : Test time 02h 02m 05s Test Frame No.174 dis:tensor([0.0184], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:12,551 : Test time 02h 02m 05s Test Frame No.175 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:12,590 : Test time 02h 02m 05s Test Frame No.176 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:12,631 : Test time 02h 02m 05s Test Frame No.177 dis:tensor([0.0104], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:12,690 : Test time 02h 02m 05s Test Frame No.178 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:12,735 : Test time 02h 02m 05s Test Frame No.179 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:12,772 : Test time 02h 02m 05s Test Frame No.180 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:12,809 : Test time 02h 02m 05s Test Frame No.181 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:12,845 : Test time 02h 02m 05s Test Frame No.182 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:12,882 : Test time 02h 02m 05s Test Frame No.183 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:12,918 : Test time 02h 02m 05s Test Frame No.184 dis:tensor([0.0228], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:12,953 : Test time 02h 02m 05s Test Frame No.185 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:12,988 : Test time 02h 02m 05s Test Frame No.186 dis:tensor([0.0090], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:13,038 : Test time 02h 02m 05s Test Frame No.187 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
