2020-07-14 12:36:19,944 : Test time 16h 05m 12s, Testing started
2020-07-14 12:36:22,789 : Test time 16h 05m 15s Test Frame No.35 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:22,823 : Test time 16h 05m 15s Test Frame No.36 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:22,857 : Test time 16h 05m 15s Test Frame No.37 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:22,902 : Test time 16h 05m 15s Test Frame No.38 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:22,936 : Test time 16h 05m 15s Test Frame No.39 dis:tensor([0.0165], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:22,970 : Test time 16h 05m 15s Test Frame No.40 dis:tensor([0.0087], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:23,011 : Test time 16h 05m 15s Test Frame No.41 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:23,045 : Test time 16h 05m 15s Test Frame No.42 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:23,079 : Test time 16h 05m 15s Test Frame No.43 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:23,121 : Test time 16h 05m 15s Test Frame No.44 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:23,154 : Test time 16h 05m 15s Test Frame No.45 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:23,188 : Test time 16h 05m 15s Test Frame No.46 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:23,235 : Test time 16h 05m 15s Test Frame No.47 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:23,275 : Test time 16h 05m 15s Test Frame No.48 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:23,319 : Test time 16h 05m 15s Test Frame No.49 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:23,354 : Test time 16h 05m 15s Test Frame No.50 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:23,391 : Test time 16h 05m 16s Test Frame No.51 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:23,428 : Test time 16h 05m 16s Test Frame No.52 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:23,474 : Test time 16h 05m 16s Test Frame No.53 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:23,508 : Test time 16h 05m 16s Test Frame No.54 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:23,543 : Test time 16h 05m 16s Test Frame No.55 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:23,578 : Test time 16h 05m 16s Test Frame No.56 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:23,615 : Test time 16h 05m 16s Test Frame No.57 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:23,652 : Test time 16h 05m 16s Test Frame No.58 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:23,691 : Test time 16h 05m 16s Test Frame No.59 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:23,729 : Test time 16h 05m 16s Test Frame No.60 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:23,766 : Test time 16h 05m 16s Test Frame No.61 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:23,804 : Test time 16h 05m 16s Test Frame No.62 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:23,842 : Test time 16h 05m 16s Test Frame No.63 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:23,882 : Test time 16h 05m 16s Test Frame No.64 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:23,921 : Test time 16h 05m 16s Test Frame No.65 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:23,958 : Test time 16h 05m 16s Test Frame No.66 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:23,999 : Test time 16h 05m 16s Test Frame No.67 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:24,034 : Test time 16h 05m 16s Test Frame No.68 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:24,070 : Test time 16h 05m 16s Test Frame No.69 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:24,106 : Test time 16h 05m 16s Test Frame No.70 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:24,142 : Test time 16h 05m 16s Test Frame No.71 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:24,180 : Test time 16h 05m 16s Test Frame No.72 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:24,216 : Test time 16h 05m 16s Test Frame No.73 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:24,253 : Test time 16h 05m 16s Test Frame No.74 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:24,289 : Test time 16h 05m 16s Test Frame No.75 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:24,327 : Test time 16h 05m 16s Test Frame No.76 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:24,363 : Test time 16h 05m 16s Test Frame No.77 dis:tensor([0.0489], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:24,399 : Test time 16h 05m 17s Test Frame No.78 dis:tensor([0.0085], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:24,436 : Test time 16h 05m 17s Test Frame No.79 dis:tensor([0.0292], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:24,473 : Test time 16h 05m 17s Test Frame No.80 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:24,511 : Test time 16h 05m 17s Test Frame No.81 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:24,549 : Test time 16h 05m 17s Test Frame No.82 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:24,585 : Test time 16h 05m 17s Test Frame No.83 dis:tensor([0.0088], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:24,622 : Test time 16h 05m 17s Test Frame No.84 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:24,658 : Test time 16h 05m 17s Test Frame No.85 dis:tensor([0.0082], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:24,696 : Test time 16h 05m 17s Test Frame No.86 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:24,732 : Test time 16h 05m 17s Test Frame No.87 dis:tensor([0.0081], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:24,768 : Test time 16h 05m 17s Test Frame No.88 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:24,806 : Test time 16h 05m 17s Test Frame No.89 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:24,842 : Test time 16h 05m 17s Test Frame No.90 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:24,878 : Test time 16h 05m 17s Test Frame No.91 dis:tensor([0.0167], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:24,914 : Test time 16h 05m 17s Test Frame No.92 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:24,950 : Test time 16h 05m 17s Test Frame No.93 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:24,987 : Test time 16h 05m 17s Test Frame No.94 dis:tensor([0.0102], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:25,024 : Test time 16h 05m 17s Test Frame No.95 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:25,062 : Test time 16h 05m 17s Test Frame No.96 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:25,099 : Test time 16h 05m 17s Test Frame No.97 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:25,136 : Test time 16h 05m 17s Test Frame No.98 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:25,173 : Test time 16h 05m 17s Test Frame No.99 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:25,211 : Test time 16h 05m 17s Test Frame No.100 dis:tensor([0.0133], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:25,248 : Test time 16h 05m 17s Test Frame No.101 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:25,286 : Test time 16h 05m 17s Test Frame No.102 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:25,323 : Test time 16h 05m 17s Test Frame No.103 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:25,359 : Test time 16h 05m 17s Test Frame No.104 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:25,397 : Test time 16h 05m 18s Test Frame No.105 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:25,434 : Test time 16h 05m 18s Test Frame No.106 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:25,470 : Test time 16h 05m 18s Test Frame No.107 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:25,506 : Test time 16h 05m 18s Test Frame No.108 dis:tensor([0.0173], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:25,542 : Test time 16h 05m 18s Test Frame No.109 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:25,580 : Test time 16h 05m 18s Test Frame No.110 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:25,616 : Test time 16h 05m 18s Test Frame No.111 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:25,653 : Test time 16h 05m 18s Test Frame No.112 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:25,690 : Test time 16h 05m 18s Test Frame No.113 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:25,727 : Test time 16h 05m 18s Test Frame No.114 dis:tensor([0.0338], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:25,763 : Test time 16h 05m 18s Test Frame No.115 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:25,799 : Test time 16h 05m 18s Test Frame No.116 dis:tensor([0.0126], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:25,835 : Test time 16h 05m 18s Test Frame No.117 dis:tensor([0.0235], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:25,872 : Test time 16h 05m 18s Test Frame No.118 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:25,910 : Test time 16h 05m 18s Test Frame No.119 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:25,947 : Test time 16h 05m 18s Test Frame No.120 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:25,983 : Test time 16h 05m 18s Test Frame No.121 dis:tensor([0.0107], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:26,019 : Test time 16h 05m 18s Test Frame No.122 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:26,057 : Test time 16h 05m 18s Test Frame No.123 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:26,093 : Test time 16h 05m 18s Test Frame No.124 dis:tensor([0.0165], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:26,130 : Test time 16h 05m 18s Test Frame No.125 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:26,167 : Test time 16h 05m 18s Test Frame No.126 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:26,204 : Test time 16h 05m 18s Test Frame No.127 dis:tensor([0.0089], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:26,242 : Test time 16h 05m 18s Test Frame No.128 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:26,279 : Test time 16h 05m 18s Test Frame No.129 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:26,317 : Test time 16h 05m 18s Test Frame No.130 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:26,354 : Test time 16h 05m 18s Test Frame No.131 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:26,391 : Test time 16h 05m 19s Test Frame No.132 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:26,429 : Test time 16h 05m 19s Test Frame No.133 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:26,466 : Test time 16h 05m 19s Test Frame No.134 dis:tensor([0.0090], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:26,502 : Test time 16h 05m 19s Test Frame No.135 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:26,539 : Test time 16h 05m 19s Test Frame No.136 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:26,576 : Test time 16h 05m 19s Test Frame No.137 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:26,614 : Test time 16h 05m 19s Test Frame No.138 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:26,652 : Test time 16h 05m 19s Test Frame No.139 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:26,689 : Test time 16h 05m 19s Test Frame No.140 dis:tensor([0.0083], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:26,725 : Test time 16h 05m 19s Test Frame No.141 dis:tensor([0.0366], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:26,762 : Test time 16h 05m 19s Test Frame No.142 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:26,798 : Test time 16h 05m 19s Test Frame No.143 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:26,835 : Test time 16h 05m 19s Test Frame No.144 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:26,872 : Test time 16h 05m 19s Test Frame No.145 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:26,908 : Test time 16h 05m 19s Test Frame No.146 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:26,946 : Test time 16h 05m 19s Test Frame No.147 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:26,983 : Test time 16h 05m 19s Test Frame No.148 dis:tensor([0.0121], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:27,021 : Test time 16h 05m 19s Test Frame No.149 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:27,057 : Test time 16h 05m 19s Test Frame No.150 dis:tensor([0.0095], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:27,094 : Test time 16h 05m 19s Test Frame No.151 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:27,130 : Test time 16h 05m 19s Test Frame No.152 dis:tensor([0.0103], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:27,167 : Test time 16h 05m 19s Test Frame No.153 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:27,203 : Test time 16h 05m 19s Test Frame No.154 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:27,241 : Test time 16h 05m 19s Test Frame No.155 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:27,275 : Test time 16h 05m 19s Test Frame No.156 dis:tensor([0.0202], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:27,313 : Test time 16h 05m 19s Test Frame No.157 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:27,350 : Test time 16h 05m 19s Test Frame No.158 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:27,387 : Test time 16h 05m 20s Test Frame No.159 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:27,423 : Test time 16h 05m 20s Test Frame No.160 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:27,464 : Test time 16h 05m 20s Test Frame No.161 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:27,499 : Test time 16h 05m 20s Test Frame No.162 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:27,535 : Test time 16h 05m 20s Test Frame No.163 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:27,573 : Test time 16h 05m 20s Test Frame No.164 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:27,610 : Test time 16h 05m 20s Test Frame No.165 dis:tensor([0.0125], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:27,647 : Test time 16h 05m 20s Test Frame No.166 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:27,684 : Test time 16h 05m 20s Test Frame No.167 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:27,721 : Test time 16h 05m 20s Test Frame No.168 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:27,758 : Test time 16h 05m 20s Test Frame No.169 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:27,796 : Test time 16h 05m 20s Test Frame No.170 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:27,832 : Test time 16h 05m 20s Test Frame No.171 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:27,868 : Test time 16h 05m 20s Test Frame No.172 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:27,906 : Test time 16h 05m 20s Test Frame No.173 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:27,942 : Test time 16h 05m 20s Test Frame No.174 dis:tensor([0.0105], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:27,979 : Test time 16h 05m 20s Test Frame No.175 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:28,017 : Test time 16h 05m 20s Test Frame No.176 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:28,053 : Test time 16h 05m 20s Test Frame No.177 dis:tensor([0.0097], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:28,090 : Test time 16h 05m 20s Test Frame No.178 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:28,126 : Test time 16h 05m 20s Test Frame No.179 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:28,163 : Test time 16h 05m 20s Test Frame No.180 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:28,201 : Test time 16h 05m 20s Test Frame No.181 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:28,238 : Test time 16h 05m 20s Test Frame No.182 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:28,276 : Test time 16h 05m 20s Test Frame No.183 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:28,313 : Test time 16h 05m 20s Test Frame No.184 dis:tensor([0.0150], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:28,350 : Test time 16h 05m 20s Test Frame No.185 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:28,386 : Test time 16h 05m 21s Test Frame No.186 dis:tensor([0.0089], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:28,423 : Test time 16h 05m 21s Test Frame No.187 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
