2020-07-15 09:08:30,572 : Test time 12h 37m 23s, Testing started
2020-07-15 09:08:35,629 : Test time 12h 37m 28s Test Frame No.94 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:35,666 : Test time 12h 37m 28s Test Frame No.95 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:35,704 : Test time 12h 37m 28s Test Frame No.96 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:35,741 : Test time 12h 37m 28s Test Frame No.97 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:35,779 : Test time 12h 37m 28s Test Frame No.98 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:35,815 : Test time 12h 37m 28s Test Frame No.99 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:35,852 : Test time 12h 37m 28s Test Frame No.100 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:35,889 : Test time 12h 37m 28s Test Frame No.101 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:35,926 : Test time 12h 37m 28s Test Frame No.102 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:35,963 : Test time 12h 37m 28s Test Frame No.103 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:36,000 : Test time 12h 37m 28s Test Frame No.104 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:36,037 : Test time 12h 37m 28s Test Frame No.105 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:36,075 : Test time 12h 37m 28s Test Frame No.106 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:36,112 : Test time 12h 37m 28s Test Frame No.107 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:36,148 : Test time 12h 37m 28s Test Frame No.108 dis:tensor([0.0110], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:36,184 : Test time 12h 37m 28s Test Frame No.109 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:36,221 : Test time 12h 37m 28s Test Frame No.110 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:36,259 : Test time 12h 37m 28s Test Frame No.111 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:36,294 : Test time 12h 37m 28s Test Frame No.112 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:36,334 : Test time 12h 37m 28s Test Frame No.113 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:36,371 : Test time 12h 37m 28s Test Frame No.114 dis:tensor([0.0373], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:36,407 : Test time 12h 37m 29s Test Frame No.115 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:36,443 : Test time 12h 37m 29s Test Frame No.116 dis:tensor([0.0159], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:36,480 : Test time 12h 37m 29s Test Frame No.117 dis:tensor([0.0242], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:36,516 : Test time 12h 37m 29s Test Frame No.118 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:36,553 : Test time 12h 37m 29s Test Frame No.119 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:36,592 : Test time 12h 37m 29s Test Frame No.120 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:36,629 : Test time 12h 37m 29s Test Frame No.121 dis:tensor([0.0133], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:36,666 : Test time 12h 37m 29s Test Frame No.122 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:36,703 : Test time 12h 37m 29s Test Frame No.123 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:36,739 : Test time 12h 37m 29s Test Frame No.124 dis:tensor([0.0188], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:36,777 : Test time 12h 37m 29s Test Frame No.125 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:36,813 : Test time 12h 37m 29s Test Frame No.126 dis:tensor([0.0082], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:36,851 : Test time 12h 37m 29s Test Frame No.127 dis:tensor([0.0128], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:36,893 : Test time 12h 37m 29s Test Frame No.128 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:36,932 : Test time 12h 37m 29s Test Frame No.129 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:36,971 : Test time 12h 37m 29s Test Frame No.130 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:37,009 : Test time 12h 37m 29s Test Frame No.131 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:37,047 : Test time 12h 37m 29s Test Frame No.132 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:37,084 : Test time 12h 37m 29s Test Frame No.133 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:37,125 : Test time 12h 37m 29s Test Frame No.134 dis:tensor([0.0110], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:37,163 : Test time 12h 37m 29s Test Frame No.135 dis:tensor([0.0081], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:37,200 : Test time 12h 37m 29s Test Frame No.136 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:37,242 : Test time 12h 37m 29s Test Frame No.137 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:37,281 : Test time 12h 37m 29s Test Frame No.138 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:37,320 : Test time 12h 37m 29s Test Frame No.139 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:37,356 : Test time 12h 37m 29s Test Frame No.140 dis:tensor([0.0098], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:37,395 : Test time 12h 37m 30s Test Frame No.141 dis:tensor([0.0387], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:37,431 : Test time 12h 37m 30s Test Frame No.142 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:37,468 : Test time 12h 37m 30s Test Frame No.143 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:37,508 : Test time 12h 37m 30s Test Frame No.144 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:37,546 : Test time 12h 37m 30s Test Frame No.145 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:37,582 : Test time 12h 37m 30s Test Frame No.146 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:37,620 : Test time 12h 37m 30s Test Frame No.147 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:37,661 : Test time 12h 37m 30s Test Frame No.148 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:37,701 : Test time 12h 37m 30s Test Frame No.149 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:37,737 : Test time 12h 37m 30s Test Frame No.150 dis:tensor([0.0112], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:37,774 : Test time 12h 37m 30s Test Frame No.151 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:37,810 : Test time 12h 37m 30s Test Frame No.152 dis:tensor([0.0084], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:37,847 : Test time 12h 37m 30s Test Frame No.153 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:37,884 : Test time 12h 37m 30s Test Frame No.154 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:37,921 : Test time 12h 37m 30s Test Frame No.155 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:37,957 : Test time 12h 37m 30s Test Frame No.156 dis:tensor([0.0227], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:37,995 : Test time 12h 37m 30s Test Frame No.157 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:38,033 : Test time 12h 37m 30s Test Frame No.158 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:38,070 : Test time 12h 37m 30s Test Frame No.159 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:38,115 : Test time 12h 37m 30s Test Frame No.160 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:38,161 : Test time 12h 37m 30s Test Frame No.161 dis:tensor([0.0127], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:38,200 : Test time 12h 37m 30s Test Frame No.162 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:38,238 : Test time 12h 37m 30s Test Frame No.163 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:38,277 : Test time 12h 37m 30s Test Frame No.164 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:38,314 : Test time 12h 37m 30s Test Frame No.165 dis:tensor([0.0148], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:38,353 : Test time 12h 37m 30s Test Frame No.166 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:38,391 : Test time 12h 37m 31s Test Frame No.167 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:38,428 : Test time 12h 37m 31s Test Frame No.168 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:38,468 : Test time 12h 37m 31s Test Frame No.169 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:38,506 : Test time 12h 37m 31s Test Frame No.170 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:38,544 : Test time 12h 37m 31s Test Frame No.171 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:38,581 : Test time 12h 37m 31s Test Frame No.172 dis:tensor([0.0085], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:38,619 : Test time 12h 37m 31s Test Frame No.173 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:38,655 : Test time 12h 37m 31s Test Frame No.174 dis:tensor([0.0092], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:38,691 : Test time 12h 37m 31s Test Frame No.175 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:38,729 : Test time 12h 37m 31s Test Frame No.176 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:38,765 : Test time 12h 37m 31s Test Frame No.177 dis:tensor([0.0111], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:38,801 : Test time 12h 37m 31s Test Frame No.178 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:38,838 : Test time 12h 37m 31s Test Frame No.179 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:38,875 : Test time 12h 37m 31s Test Frame No.180 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:38,913 : Test time 12h 37m 31s Test Frame No.181 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:38,950 : Test time 12h 37m 31s Test Frame No.182 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:38,987 : Test time 12h 37m 31s Test Frame No.183 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:39,026 : Test time 12h 37m 31s Test Frame No.184 dis:tensor([0.0136], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:39,060 : Test time 12h 37m 31s Test Frame No.185 dis:tensor([0.0081], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:39,097 : Test time 12h 37m 31s Test Frame No.186 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:39,133 : Test time 12h 37m 31s Test Frame No.187 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
