2020-07-15 02:56:41,238 : Test time 06h 25m 33s, Testing started
2020-07-15 02:56:43,910 : Test time 06h 25m 36s Test Frame No.29 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:43,945 : Test time 06h 25m 36s Test Frame No.30 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:43,982 : Test time 06h 25m 36s Test Frame No.31 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:44,020 : Test time 06h 25m 36s Test Frame No.32 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:44,055 : Test time 06h 25m 36s Test Frame No.33 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:44,107 : Test time 06h 25m 36s Test Frame No.34 dis:tensor([0.0121], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:44,155 : Test time 06h 25m 36s Test Frame No.35 dis:tensor([0.0085], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:44,190 : Test time 06h 25m 36s Test Frame No.36 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:44,225 : Test time 06h 25m 36s Test Frame No.37 dis:tensor([0.0082], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:44,262 : Test time 06h 25m 36s Test Frame No.38 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:44,297 : Test time 06h 25m 36s Test Frame No.39 dis:tensor([0.0152], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:44,331 : Test time 06h 25m 36s Test Frame No.40 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:44,366 : Test time 06h 25m 36s Test Frame No.41 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:44,401 : Test time 06h 25m 37s Test Frame No.42 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:44,436 : Test time 06h 25m 37s Test Frame No.43 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:44,469 : Test time 06h 25m 37s Test Frame No.44 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:44,503 : Test time 06h 25m 37s Test Frame No.45 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:44,540 : Test time 06h 25m 37s Test Frame No.46 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:44,575 : Test time 06h 25m 37s Test Frame No.47 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:44,618 : Test time 06h 25m 37s Test Frame No.48 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:44,651 : Test time 06h 25m 37s Test Frame No.49 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:44,697 : Test time 06h 25m 37s Test Frame No.50 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:44,731 : Test time 06h 25m 37s Test Frame No.51 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:44,772 : Test time 06h 25m 37s Test Frame No.52 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:44,808 : Test time 06h 25m 37s Test Frame No.53 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:44,864 : Test time 06h 25m 37s Test Frame No.54 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:44,901 : Test time 06h 25m 37s Test Frame No.55 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:44,936 : Test time 06h 25m 37s Test Frame No.56 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:44,983 : Test time 06h 25m 37s Test Frame No.57 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:45,019 : Test time 06h 25m 37s Test Frame No.58 dis:tensor([0.0083], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:45,055 : Test time 06h 25m 37s Test Frame No.59 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:45,089 : Test time 06h 25m 37s Test Frame No.60 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:45,124 : Test time 06h 25m 37s Test Frame No.61 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:45,161 : Test time 06h 25m 37s Test Frame No.62 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:45,200 : Test time 06h 25m 37s Test Frame No.63 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:45,241 : Test time 06h 25m 37s Test Frame No.64 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:45,277 : Test time 06h 25m 37s Test Frame No.65 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:45,315 : Test time 06h 25m 37s Test Frame No.66 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:45,353 : Test time 06h 25m 37s Test Frame No.67 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:45,394 : Test time 06h 25m 38s Test Frame No.68 dis:tensor([0.0085], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:45,431 : Test time 06h 25m 38s Test Frame No.69 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:45,465 : Test time 06h 25m 38s Test Frame No.70 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:45,501 : Test time 06h 25m 38s Test Frame No.71 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:45,538 : Test time 06h 25m 38s Test Frame No.72 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:45,577 : Test time 06h 25m 38s Test Frame No.73 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:45,612 : Test time 06h 25m 38s Test Frame No.74 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:45,648 : Test time 06h 25m 38s Test Frame No.75 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:45,686 : Test time 06h 25m 38s Test Frame No.76 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:45,722 : Test time 06h 25m 38s Test Frame No.77 dis:tensor([0.0508], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:45,758 : Test time 06h 25m 38s Test Frame No.78 dis:tensor([0.0136], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:45,795 : Test time 06h 25m 38s Test Frame No.79 dis:tensor([0.0304], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:45,832 : Test time 06h 25m 38s Test Frame No.80 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:45,869 : Test time 06h 25m 38s Test Frame No.81 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:45,906 : Test time 06h 25m 38s Test Frame No.82 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:45,943 : Test time 06h 25m 38s Test Frame No.83 dis:tensor([0.0100], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:45,979 : Test time 06h 25m 38s Test Frame No.84 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:46,016 : Test time 06h 25m 38s Test Frame No.85 dis:tensor([0.0096], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:46,054 : Test time 06h 25m 38s Test Frame No.86 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:46,092 : Test time 06h 25m 38s Test Frame No.87 dis:tensor([0.0095], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:46,129 : Test time 06h 25m 38s Test Frame No.88 dis:tensor([0.0085], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:46,167 : Test time 06h 25m 38s Test Frame No.89 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:46,203 : Test time 06h 25m 38s Test Frame No.90 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:46,241 : Test time 06h 25m 38s Test Frame No.91 dis:tensor([0.0104], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:46,278 : Test time 06h 25m 38s Test Frame No.92 dis:tensor([0.0094], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:46,314 : Test time 06h 25m 38s Test Frame No.93 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:46,352 : Test time 06h 25m 38s Test Frame No.94 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:46,390 : Test time 06h 25m 39s Test Frame No.95 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:46,427 : Test time 06h 25m 39s Test Frame No.96 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:46,465 : Test time 06h 25m 39s Test Frame No.97 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:46,504 : Test time 06h 25m 39s Test Frame No.98 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:46,541 : Test time 06h 25m 39s Test Frame No.99 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:46,581 : Test time 06h 25m 39s Test Frame No.100 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:46,616 : Test time 06h 25m 39s Test Frame No.101 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:46,654 : Test time 06h 25m 39s Test Frame No.102 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:46,692 : Test time 06h 25m 39s Test Frame No.103 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:46,728 : Test time 06h 25m 39s Test Frame No.104 dis:tensor([0.0084], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:46,768 : Test time 06h 25m 39s Test Frame No.105 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:46,806 : Test time 06h 25m 39s Test Frame No.106 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:46,842 : Test time 06h 25m 39s Test Frame No.107 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:46,880 : Test time 06h 25m 39s Test Frame No.108 dis:tensor([0.0149], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:46,916 : Test time 06h 25m 39s Test Frame No.109 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:46,954 : Test time 06h 25m 39s Test Frame No.110 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:46,993 : Test time 06h 25m 39s Test Frame No.111 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:47,029 : Test time 06h 25m 39s Test Frame No.112 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:47,066 : Test time 06h 25m 39s Test Frame No.113 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:47,103 : Test time 06h 25m 39s Test Frame No.114 dis:tensor([0.0368], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:47,142 : Test time 06h 25m 39s Test Frame No.115 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:47,176 : Test time 06h 25m 39s Test Frame No.116 dis:tensor([0.0164], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:47,213 : Test time 06h 25m 39s Test Frame No.117 dis:tensor([0.0252], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:47,249 : Test time 06h 25m 39s Test Frame No.118 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:47,287 : Test time 06h 25m 39s Test Frame No.119 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:47,325 : Test time 06h 25m 39s Test Frame No.120 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:47,361 : Test time 06h 25m 39s Test Frame No.121 dis:tensor([0.0121], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:47,399 : Test time 06h 25m 40s Test Frame No.122 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:47,440 : Test time 06h 25m 40s Test Frame No.123 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:47,479 : Test time 06h 25m 40s Test Frame No.124 dis:tensor([0.0211], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:47,519 : Test time 06h 25m 40s Test Frame No.125 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:47,558 : Test time 06h 25m 40s Test Frame No.126 dis:tensor([0.0085], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:47,597 : Test time 06h 25m 40s Test Frame No.127 dis:tensor([0.0119], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:47,638 : Test time 06h 25m 40s Test Frame No.128 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:47,678 : Test time 06h 25m 40s Test Frame No.129 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:47,717 : Test time 06h 25m 40s Test Frame No.130 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:47,758 : Test time 06h 25m 40s Test Frame No.131 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:47,796 : Test time 06h 25m 40s Test Frame No.132 dis:tensor([0.0088], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:47,835 : Test time 06h 25m 40s Test Frame No.133 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:47,871 : Test time 06h 25m 40s Test Frame No.134 dis:tensor([0.0118], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:47,908 : Test time 06h 25m 40s Test Frame No.135 dis:tensor([0.0090], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:47,944 : Test time 06h 25m 40s Test Frame No.136 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:47,981 : Test time 06h 25m 40s Test Frame No.137 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:48,019 : Test time 06h 25m 40s Test Frame No.138 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:48,057 : Test time 06h 25m 40s Test Frame No.139 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:48,093 : Test time 06h 25m 40s Test Frame No.140 dis:tensor([0.0093], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:48,130 : Test time 06h 25m 40s Test Frame No.141 dis:tensor([0.0390], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:48,166 : Test time 06h 25m 40s Test Frame No.142 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:48,202 : Test time 06h 25m 40s Test Frame No.143 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:48,239 : Test time 06h 25m 40s Test Frame No.144 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:48,276 : Test time 06h 25m 40s Test Frame No.145 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:48,313 : Test time 06h 25m 40s Test Frame No.146 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:48,350 : Test time 06h 25m 40s Test Frame No.147 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:48,387 : Test time 06h 25m 41s Test Frame No.148 dis:tensor([0.0097], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:48,425 : Test time 06h 25m 41s Test Frame No.149 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:48,461 : Test time 06h 25m 41s Test Frame No.150 dis:tensor([0.0101], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:48,497 : Test time 06h 25m 41s Test Frame No.151 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:48,533 : Test time 06h 25m 41s Test Frame No.152 dis:tensor([0.0094], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:48,570 : Test time 06h 25m 41s Test Frame No.153 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:48,606 : Test time 06h 25m 41s Test Frame No.154 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:48,642 : Test time 06h 25m 41s Test Frame No.155 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:48,678 : Test time 06h 25m 41s Test Frame No.156 dis:tensor([0.0255], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:48,715 : Test time 06h 25m 41s Test Frame No.157 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:48,753 : Test time 06h 25m 41s Test Frame No.158 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:48,789 : Test time 06h 25m 41s Test Frame No.159 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:48,826 : Test time 06h 25m 41s Test Frame No.160 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:48,862 : Test time 06h 25m 41s Test Frame No.161 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:48,898 : Test time 06h 25m 41s Test Frame No.162 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:48,934 : Test time 06h 25m 41s Test Frame No.163 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:48,972 : Test time 06h 25m 41s Test Frame No.164 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:49,008 : Test time 06h 25m 41s Test Frame No.165 dis:tensor([0.0139], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:49,045 : Test time 06h 25m 41s Test Frame No.166 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:49,083 : Test time 06h 25m 41s Test Frame No.167 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:49,119 : Test time 06h 25m 41s Test Frame No.168 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:49,165 : Test time 06h 25m 41s Test Frame No.169 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:49,212 : Test time 06h 25m 41s Test Frame No.170 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:49,253 : Test time 06h 25m 41s Test Frame No.171 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:49,291 : Test time 06h 25m 41s Test Frame No.172 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:49,328 : Test time 06h 25m 41s Test Frame No.173 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:49,365 : Test time 06h 25m 41s Test Frame No.174 dis:tensor([0.0097], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:49,401 : Test time 06h 25m 42s Test Frame No.175 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:49,438 : Test time 06h 25m 42s Test Frame No.176 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:49,474 : Test time 06h 25m 42s Test Frame No.177 dis:tensor([0.0103], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:49,511 : Test time 06h 25m 42s Test Frame No.178 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:49,556 : Test time 06h 25m 42s Test Frame No.179 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:49,609 : Test time 06h 25m 42s Test Frame No.180 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:49,650 : Test time 06h 25m 42s Test Frame No.181 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:49,688 : Test time 06h 25m 42s Test Frame No.182 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:49,729 : Test time 06h 25m 42s Test Frame No.183 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:49,766 : Test time 06h 25m 42s Test Frame No.184 dis:tensor([0.0156], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:49,804 : Test time 06h 25m 42s Test Frame No.185 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:49,841 : Test time 06h 25m 42s Test Frame No.186 dis:tensor([0.0086], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:49,880 : Test time 06h 25m 42s Test Frame No.187 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
