2020-07-14 02:37:15,757 : Test time 06h 06m 08s, Testing started
2020-07-14 02:37:19,255 : Test time 06h 06m 11s Test Frame No.53 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:19,290 : Test time 06h 06m 11s Test Frame No.54 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:19,325 : Test time 06h 06m 11s Test Frame No.55 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:19,360 : Test time 06h 06m 11s Test Frame No.56 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:19,395 : Test time 06h 06m 12s Test Frame No.57 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:19,429 : Test time 06h 06m 12s Test Frame No.58 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:19,465 : Test time 06h 06m 12s Test Frame No.59 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:19,500 : Test time 06h 06m 12s Test Frame No.60 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:19,540 : Test time 06h 06m 12s Test Frame No.61 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:19,575 : Test time 06h 06m 12s Test Frame No.62 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:19,611 : Test time 06h 06m 12s Test Frame No.63 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:19,647 : Test time 06h 06m 12s Test Frame No.64 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:19,684 : Test time 06h 06m 12s Test Frame No.65 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:19,718 : Test time 06h 06m 12s Test Frame No.66 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:19,757 : Test time 06h 06m 12s Test Frame No.67 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:19,797 : Test time 06h 06m 12s Test Frame No.68 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:19,835 : Test time 06h 06m 12s Test Frame No.69 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:19,871 : Test time 06h 06m 12s Test Frame No.70 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:19,908 : Test time 06h 06m 12s Test Frame No.71 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:19,947 : Test time 06h 06m 12s Test Frame No.72 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:19,985 : Test time 06h 06m 12s Test Frame No.73 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:20,020 : Test time 06h 06m 12s Test Frame No.74 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:20,056 : Test time 06h 06m 12s Test Frame No.75 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:20,095 : Test time 06h 06m 12s Test Frame No.76 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:20,132 : Test time 06h 06m 12s Test Frame No.77 dis:tensor([0.0505], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:20,168 : Test time 06h 06m 12s Test Frame No.78 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:20,206 : Test time 06h 06m 12s Test Frame No.79 dis:tensor([0.0316], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:20,244 : Test time 06h 06m 12s Test Frame No.80 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:20,280 : Test time 06h 06m 12s Test Frame No.81 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:20,318 : Test time 06h 06m 12s Test Frame No.82 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:20,356 : Test time 06h 06m 12s Test Frame No.83 dis:tensor([0.0095], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:20,392 : Test time 06h 06m 13s Test Frame No.84 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:20,428 : Test time 06h 06m 13s Test Frame No.85 dis:tensor([0.0088], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:20,477 : Test time 06h 06m 13s Test Frame No.86 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:20,516 : Test time 06h 06m 13s Test Frame No.87 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:20,553 : Test time 06h 06m 13s Test Frame No.88 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:20,591 : Test time 06h 06m 13s Test Frame No.89 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:20,631 : Test time 06h 06m 13s Test Frame No.90 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:20,668 : Test time 06h 06m 13s Test Frame No.91 dis:tensor([0.0117], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:20,705 : Test time 06h 06m 13s Test Frame No.92 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:20,744 : Test time 06h 06m 13s Test Frame No.93 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:20,783 : Test time 06h 06m 13s Test Frame No.94 dis:tensor([0.0089], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:20,821 : Test time 06h 06m 13s Test Frame No.95 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:20,859 : Test time 06h 06m 13s Test Frame No.96 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:20,898 : Test time 06h 06m 13s Test Frame No.97 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:20,936 : Test time 06h 06m 13s Test Frame No.98 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:20,972 : Test time 06h 06m 13s Test Frame No.99 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:21,009 : Test time 06h 06m 13s Test Frame No.100 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:21,045 : Test time 06h 06m 13s Test Frame No.101 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:21,083 : Test time 06h 06m 13s Test Frame No.102 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:21,120 : Test time 06h 06m 13s Test Frame No.103 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:21,157 : Test time 06h 06m 13s Test Frame No.104 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:21,194 : Test time 06h 06m 13s Test Frame No.105 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:21,232 : Test time 06h 06m 13s Test Frame No.106 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:21,268 : Test time 06h 06m 13s Test Frame No.107 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:21,304 : Test time 06h 06m 13s Test Frame No.108 dis:tensor([0.0185], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:21,340 : Test time 06h 06m 13s Test Frame No.109 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:21,377 : Test time 06h 06m 14s Test Frame No.110 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:21,413 : Test time 06h 06m 14s Test Frame No.111 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:21,451 : Test time 06h 06m 14s Test Frame No.112 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:21,487 : Test time 06h 06m 14s Test Frame No.113 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:21,523 : Test time 06h 06m 14s Test Frame No.114 dis:tensor([0.0366], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:21,559 : Test time 06h 06m 14s Test Frame No.115 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:21,595 : Test time 06h 06m 14s Test Frame No.116 dis:tensor([0.0142], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:21,631 : Test time 06h 06m 14s Test Frame No.117 dis:tensor([0.0271], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:21,667 : Test time 06h 06m 14s Test Frame No.118 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:21,705 : Test time 06h 06m 14s Test Frame No.119 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:21,742 : Test time 06h 06m 14s Test Frame No.120 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:21,778 : Test time 06h 06m 14s Test Frame No.121 dis:tensor([0.0117], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:21,815 : Test time 06h 06m 14s Test Frame No.122 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:21,852 : Test time 06h 06m 14s Test Frame No.123 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:21,888 : Test time 06h 06m 14s Test Frame No.124 dis:tensor([0.0207], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:21,925 : Test time 06h 06m 14s Test Frame No.125 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:21,961 : Test time 06h 06m 14s Test Frame No.126 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:21,997 : Test time 06h 06m 14s Test Frame No.127 dis:tensor([0.0129], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:22,034 : Test time 06h 06m 14s Test Frame No.128 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:22,072 : Test time 06h 06m 14s Test Frame No.129 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:22,109 : Test time 06h 06m 14s Test Frame No.130 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:22,146 : Test time 06h 06m 14s Test Frame No.131 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:22,182 : Test time 06h 06m 14s Test Frame No.132 dis:tensor([0.0087], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:22,219 : Test time 06h 06m 14s Test Frame No.133 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:22,257 : Test time 06h 06m 14s Test Frame No.134 dis:tensor([0.0129], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:22,294 : Test time 06h 06m 14s Test Frame No.135 dis:tensor([0.0087], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:22,330 : Test time 06h 06m 14s Test Frame No.136 dis:tensor([0.0089], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:22,367 : Test time 06h 06m 14s Test Frame No.137 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:22,404 : Test time 06h 06m 15s Test Frame No.138 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:22,442 : Test time 06h 06m 15s Test Frame No.139 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:22,478 : Test time 06h 06m 15s Test Frame No.140 dis:tensor([0.0090], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:22,515 : Test time 06h 06m 15s Test Frame No.141 dis:tensor([0.0405], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:22,552 : Test time 06h 06m 15s Test Frame No.142 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:22,588 : Test time 06h 06m 15s Test Frame No.143 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:22,624 : Test time 06h 06m 15s Test Frame No.144 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:22,661 : Test time 06h 06m 15s Test Frame No.145 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:22,697 : Test time 06h 06m 15s Test Frame No.146 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:22,735 : Test time 06h 06m 15s Test Frame No.147 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:22,772 : Test time 06h 06m 15s Test Frame No.148 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:22,810 : Test time 06h 06m 15s Test Frame No.149 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:22,846 : Test time 06h 06m 15s Test Frame No.150 dis:tensor([0.0097], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:22,883 : Test time 06h 06m 15s Test Frame No.151 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:22,919 : Test time 06h 06m 15s Test Frame No.152 dis:tensor([0.0136], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:22,957 : Test time 06h 06m 15s Test Frame No.153 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:22,991 : Test time 06h 06m 15s Test Frame No.154 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:23,027 : Test time 06h 06m 15s Test Frame No.155 dis:tensor([0.0092], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:23,063 : Test time 06h 06m 15s Test Frame No.156 dis:tensor([0.0298], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:23,100 : Test time 06h 06m 15s Test Frame No.157 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:23,137 : Test time 06h 06m 15s Test Frame No.158 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:23,175 : Test time 06h 06m 15s Test Frame No.159 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:23,211 : Test time 06h 06m 15s Test Frame No.160 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:23,247 : Test time 06h 06m 15s Test Frame No.161 dis:tensor([0.0160], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:23,283 : Test time 06h 06m 15s Test Frame No.162 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:23,324 : Test time 06h 06m 15s Test Frame No.163 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:23,362 : Test time 06h 06m 15s Test Frame No.164 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:23,398 : Test time 06h 06m 16s Test Frame No.165 dis:tensor([0.0131], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:23,435 : Test time 06h 06m 16s Test Frame No.166 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:23,472 : Test time 06h 06m 16s Test Frame No.167 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:23,509 : Test time 06h 06m 16s Test Frame No.168 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:23,546 : Test time 06h 06m 16s Test Frame No.169 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:23,586 : Test time 06h 06m 16s Test Frame No.170 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:23,622 : Test time 06h 06m 16s Test Frame No.171 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:23,659 : Test time 06h 06m 16s Test Frame No.172 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:23,696 : Test time 06h 06m 16s Test Frame No.173 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:23,732 : Test time 06h 06m 16s Test Frame No.174 dis:tensor([0.0169], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:23,768 : Test time 06h 06m 16s Test Frame No.175 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:23,805 : Test time 06h 06m 16s Test Frame No.176 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:23,844 : Test time 06h 06m 16s Test Frame No.177 dis:tensor([0.0103], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:23,880 : Test time 06h 06m 16s Test Frame No.178 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:23,916 : Test time 06h 06m 16s Test Frame No.179 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:23,954 : Test time 06h 06m 16s Test Frame No.180 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:23,991 : Test time 06h 06m 16s Test Frame No.181 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:24,028 : Test time 06h 06m 16s Test Frame No.182 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:24,066 : Test time 06h 06m 16s Test Frame No.183 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:24,107 : Test time 06h 06m 16s Test Frame No.184 dis:tensor([0.0218], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:24,140 : Test time 06h 06m 16s Test Frame No.185 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:24,177 : Test time 06h 06m 16s Test Frame No.186 dis:tensor([0.0094], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:24,213 : Test time 06h 06m 16s Test Frame No.187 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
