2020-07-14 20:52:54,446 : Test time 00h 21m 47s, Testing started
2020-07-14 20:52:57,029 : Test time 00h 21m 49s Test Frame No.21 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:52:57,065 : Test time 00h 21m 49s Test Frame No.22 dis:tensor([0.0296], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:52:57,102 : Test time 00h 21m 49s Test Frame No.23 dis:tensor([0.0102], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:52:57,139 : Test time 00h 21m 49s Test Frame No.24 dis:tensor([0.0098], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:52:57,176 : Test time 00h 21m 49s Test Frame No.25 dis:tensor([0.0100], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:52:57,211 : Test time 00h 21m 49s Test Frame No.26 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:52:57,247 : Test time 00h 21m 49s Test Frame No.27 dis:tensor([0.0100], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:52:57,281 : Test time 00h 21m 49s Test Frame No.28 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:52:57,316 : Test time 00h 21m 49s Test Frame No.29 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:52:57,351 : Test time 00h 21m 49s Test Frame No.30 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:52:57,387 : Test time 00h 21m 50s Test Frame No.31 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:52:57,443 : Test time 00h 21m 50s Test Frame No.32 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:52:57,480 : Test time 00h 21m 50s Test Frame No.33 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:52:57,517 : Test time 00h 21m 50s Test Frame No.34 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:52:57,553 : Test time 00h 21m 50s Test Frame No.35 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:52:57,589 : Test time 00h 21m 50s Test Frame No.36 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:52:57,623 : Test time 00h 21m 50s Test Frame No.37 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:52:57,662 : Test time 00h 21m 50s Test Frame No.38 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:52:57,698 : Test time 00h 21m 50s Test Frame No.39 dis:tensor([0.0166], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:52:57,736 : Test time 00h 21m 50s Test Frame No.40 dis:tensor([0.0119], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:52:57,778 : Test time 00h 21m 50s Test Frame No.41 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:52:57,813 : Test time 00h 21m 50s Test Frame No.42 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:52:57,849 : Test time 00h 21m 50s Test Frame No.43 dis:tensor([0.0110], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:52:57,885 : Test time 00h 21m 50s Test Frame No.44 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:52:57,923 : Test time 00h 21m 50s Test Frame No.45 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:52:57,961 : Test time 00h 21m 50s Test Frame No.46 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:52:58,001 : Test time 00h 21m 50s Test Frame No.47 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:52:58,056 : Test time 00h 21m 50s Test Frame No.48 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:52:58,103 : Test time 00h 21m 50s Test Frame No.49 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:52:58,145 : Test time 00h 21m 50s Test Frame No.50 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:52:58,185 : Test time 00h 21m 50s Test Frame No.51 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:52:58,226 : Test time 00h 21m 50s Test Frame No.52 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:52:58,265 : Test time 00h 21m 50s Test Frame No.53 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:52:58,302 : Test time 00h 21m 50s Test Frame No.54 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:52:58,340 : Test time 00h 21m 50s Test Frame No.55 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:52:58,378 : Test time 00h 21m 51s Test Frame No.56 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:52:58,418 : Test time 00h 21m 51s Test Frame No.57 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:52:58,457 : Test time 00h 21m 51s Test Frame No.58 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:52:58,497 : Test time 00h 21m 51s Test Frame No.59 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:52:58,536 : Test time 00h 21m 51s Test Frame No.60 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:52:58,575 : Test time 00h 21m 51s Test Frame No.61 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:52:58,613 : Test time 00h 21m 51s Test Frame No.62 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:52:58,655 : Test time 00h 21m 51s Test Frame No.63 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:52:58,695 : Test time 00h 21m 51s Test Frame No.64 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:52:58,735 : Test time 00h 21m 51s Test Frame No.65 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:52:58,773 : Test time 00h 21m 51s Test Frame No.66 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:52:58,811 : Test time 00h 21m 51s Test Frame No.67 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:52:58,847 : Test time 00h 21m 51s Test Frame No.68 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:52:58,883 : Test time 00h 21m 51s Test Frame No.69 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:52:58,920 : Test time 00h 21m 51s Test Frame No.70 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:52:58,956 : Test time 00h 21m 51s Test Frame No.71 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:52:58,996 : Test time 00h 21m 51s Test Frame No.72 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:52:59,034 : Test time 00h 21m 51s Test Frame No.73 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:52:59,072 : Test time 00h 21m 51s Test Frame No.74 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:52:59,110 : Test time 00h 21m 51s Test Frame No.75 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:52:59,149 : Test time 00h 21m 51s Test Frame No.76 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:52:59,187 : Test time 00h 21m 51s Test Frame No.77 dis:tensor([0.0462], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:52:59,224 : Test time 00h 21m 51s Test Frame No.78 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:52:59,261 : Test time 00h 21m 51s Test Frame No.79 dis:tensor([0.0296], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:52:59,300 : Test time 00h 21m 51s Test Frame No.80 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:52:59,338 : Test time 00h 21m 51s Test Frame No.81 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:52:59,377 : Test time 00h 21m 52s Test Frame No.82 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:52:59,416 : Test time 00h 21m 52s Test Frame No.83 dis:tensor([0.0095], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:52:59,456 : Test time 00h 21m 52s Test Frame No.84 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:52:59,499 : Test time 00h 21m 52s Test Frame No.85 dis:tensor([0.0089], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:52:59,540 : Test time 00h 21m 52s Test Frame No.86 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:52:59,583 : Test time 00h 21m 52s Test Frame No.87 dis:tensor([0.0088], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:52:59,621 : Test time 00h 21m 52s Test Frame No.88 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:52:59,661 : Test time 00h 21m 52s Test Frame No.89 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:52:59,699 : Test time 00h 21m 52s Test Frame No.90 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:52:59,736 : Test time 00h 21m 52s Test Frame No.91 dis:tensor([0.0093], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:52:59,774 : Test time 00h 21m 52s Test Frame No.92 dis:tensor([0.0085], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:52:59,811 : Test time 00h 21m 52s Test Frame No.93 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:52:59,849 : Test time 00h 21m 52s Test Frame No.94 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:52:59,889 : Test time 00h 21m 52s Test Frame No.95 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:52:59,928 : Test time 00h 21m 52s Test Frame No.96 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:52:59,966 : Test time 00h 21m 52s Test Frame No.97 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:00,003 : Test time 00h 21m 52s Test Frame No.98 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:00,040 : Test time 00h 21m 52s Test Frame No.99 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:00,077 : Test time 00h 21m 52s Test Frame No.100 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:00,114 : Test time 00h 21m 52s Test Frame No.101 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:00,167 : Test time 00h 21m 52s Test Frame No.102 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:00,204 : Test time 00h 21m 52s Test Frame No.103 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:00,270 : Test time 00h 21m 52s Test Frame No.104 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:00,307 : Test time 00h 21m 52s Test Frame No.105 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:00,343 : Test time 00h 21m 52s Test Frame No.106 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:00,392 : Test time 00h 21m 53s Test Frame No.107 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:00,427 : Test time 00h 21m 53s Test Frame No.108 dis:tensor([0.0144], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:00,463 : Test time 00h 21m 53s Test Frame No.109 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:00,500 : Test time 00h 21m 53s Test Frame No.110 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:00,536 : Test time 00h 21m 53s Test Frame No.111 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:00,573 : Test time 00h 21m 53s Test Frame No.112 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:00,609 : Test time 00h 21m 53s Test Frame No.113 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:00,645 : Test time 00h 21m 53s Test Frame No.114 dis:tensor([0.0339], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:00,680 : Test time 00h 21m 53s Test Frame No.115 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:00,715 : Test time 00h 21m 53s Test Frame No.116 dis:tensor([0.0131], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:00,749 : Test time 00h 21m 53s Test Frame No.117 dis:tensor([0.0220], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:00,785 : Test time 00h 21m 53s Test Frame No.118 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:00,821 : Test time 00h 21m 53s Test Frame No.119 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:00,886 : Test time 00h 21m 53s Test Frame No.120 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:00,921 : Test time 00h 21m 53s Test Frame No.121 dis:tensor([0.0109], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:00,957 : Test time 00h 21m 53s Test Frame No.122 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:00,998 : Test time 00h 21m 53s Test Frame No.123 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:01,033 : Test time 00h 21m 53s Test Frame No.124 dis:tensor([0.0166], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:01,068 : Test time 00h 21m 53s Test Frame No.125 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:01,101 : Test time 00h 21m 53s Test Frame No.126 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:01,135 : Test time 00h 21m 53s Test Frame No.127 dis:tensor([0.0096], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:01,170 : Test time 00h 21m 53s Test Frame No.128 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:01,206 : Test time 00h 21m 53s Test Frame No.129 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:01,241 : Test time 00h 21m 53s Test Frame No.130 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:01,276 : Test time 00h 21m 53s Test Frame No.131 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:01,310 : Test time 00h 21m 53s Test Frame No.132 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:01,345 : Test time 00h 21m 53s Test Frame No.133 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:01,400 : Test time 00h 21m 54s Test Frame No.134 dis:tensor([0.0103], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:01,437 : Test time 00h 21m 54s Test Frame No.135 dis:tensor([0.0081], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:01,479 : Test time 00h 21m 54s Test Frame No.136 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:01,515 : Test time 00h 21m 54s Test Frame No.137 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:01,558 : Test time 00h 21m 54s Test Frame No.138 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:01,615 : Test time 00h 21m 54s Test Frame No.139 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:01,651 : Test time 00h 21m 54s Test Frame No.140 dis:tensor([0.0084], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:01,686 : Test time 00h 21m 54s Test Frame No.141 dis:tensor([0.0371], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:01,721 : Test time 00h 21m 54s Test Frame No.142 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:01,758 : Test time 00h 21m 54s Test Frame No.143 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:01,803 : Test time 00h 21m 54s Test Frame No.144 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:01,841 : Test time 00h 21m 54s Test Frame No.145 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:01,883 : Test time 00h 21m 54s Test Frame No.146 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:01,931 : Test time 00h 21m 54s Test Frame No.147 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:01,967 : Test time 00h 21m 54s Test Frame No.148 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:02,003 : Test time 00h 21m 54s Test Frame No.149 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:02,042 : Test time 00h 21m 54s Test Frame No.150 dis:tensor([0.0094], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:02,079 : Test time 00h 21m 54s Test Frame No.151 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:02,116 : Test time 00h 21m 54s Test Frame No.152 dis:tensor([0.0092], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:02,153 : Test time 00h 21m 54s Test Frame No.153 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:02,190 : Test time 00h 21m 54s Test Frame No.154 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:02,227 : Test time 00h 21m 54s Test Frame No.155 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:02,264 : Test time 00h 21m 54s Test Frame No.156 dis:tensor([0.0230], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:02,302 : Test time 00h 21m 54s Test Frame No.157 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:02,340 : Test time 00h 21m 54s Test Frame No.158 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:02,376 : Test time 00h 21m 55s Test Frame No.159 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:02,413 : Test time 00h 21m 55s Test Frame No.160 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:02,449 : Test time 00h 21m 55s Test Frame No.161 dis:tensor([0.0088], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:02,486 : Test time 00h 21m 55s Test Frame No.162 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:02,522 : Test time 00h 21m 55s Test Frame No.163 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:02,560 : Test time 00h 21m 55s Test Frame No.164 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:02,598 : Test time 00h 21m 55s Test Frame No.165 dis:tensor([0.0122], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:02,637 : Test time 00h 21m 55s Test Frame No.166 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:02,674 : Test time 00h 21m 55s Test Frame No.167 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:02,711 : Test time 00h 21m 55s Test Frame No.168 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:02,749 : Test time 00h 21m 55s Test Frame No.169 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:02,788 : Test time 00h 21m 55s Test Frame No.170 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:02,825 : Test time 00h 21m 55s Test Frame No.171 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:02,863 : Test time 00h 21m 55s Test Frame No.172 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:02,901 : Test time 00h 21m 55s Test Frame No.173 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:02,937 : Test time 00h 21m 55s Test Frame No.174 dis:tensor([0.0083], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:02,974 : Test time 00h 21m 55s Test Frame No.175 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:03,030 : Test time 00h 21m 55s Test Frame No.176 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:03,076 : Test time 00h 21m 55s Test Frame No.177 dis:tensor([0.0092], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:03,116 : Test time 00h 21m 55s Test Frame No.178 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:03,154 : Test time 00h 21m 55s Test Frame No.179 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:03,195 : Test time 00h 21m 55s Test Frame No.180 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:03,236 : Test time 00h 21m 55s Test Frame No.181 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:03,277 : Test time 00h 21m 55s Test Frame No.182 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:03,317 : Test time 00h 21m 55s Test Frame No.183 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:03,354 : Test time 00h 21m 55s Test Frame No.184 dis:tensor([0.0161], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:03,393 : Test time 00h 21m 56s Test Frame No.185 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:03,431 : Test time 00h 21m 56s Test Frame No.186 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:03,471 : Test time 00h 21m 56s Test Frame No.187 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
