2020-07-14 04:37:35,639 : Test time 08h 06m 28s, Testing started
2020-07-14 04:37:37,896 : Test time 08h 06m 30s Test Frame No.20 dis:tensor([0.0100], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:37,934 : Test time 08h 06m 30s Test Frame No.21 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:37,970 : Test time 08h 06m 30s Test Frame No.22 dis:tensor([0.0254], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:38,011 : Test time 08h 06m 30s Test Frame No.23 dis:tensor([0.0106], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:38,047 : Test time 08h 06m 30s Test Frame No.24 dis:tensor([0.0102], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:38,093 : Test time 08h 06m 30s Test Frame No.25 dis:tensor([0.0104], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:38,130 : Test time 08h 06m 30s Test Frame No.26 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:38,167 : Test time 08h 06m 30s Test Frame No.27 dis:tensor([0.0101], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:38,204 : Test time 08h 06m 30s Test Frame No.28 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:38,240 : Test time 08h 06m 30s Test Frame No.29 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:38,275 : Test time 08h 06m 30s Test Frame No.30 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:38,311 : Test time 08h 06m 30s Test Frame No.31 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:38,357 : Test time 08h 06m 30s Test Frame No.32 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:38,392 : Test time 08h 06m 31s Test Frame No.33 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:38,429 : Test time 08h 06m 31s Test Frame No.34 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:38,469 : Test time 08h 06m 31s Test Frame No.35 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:38,510 : Test time 08h 06m 31s Test Frame No.36 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:38,562 : Test time 08h 06m 31s Test Frame No.37 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:38,597 : Test time 08h 06m 31s Test Frame No.38 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:38,633 : Test time 08h 06m 31s Test Frame No.39 dis:tensor([0.0157], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:38,669 : Test time 08h 06m 31s Test Frame No.40 dis:tensor([0.0083], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:38,704 : Test time 08h 06m 31s Test Frame No.41 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:38,742 : Test time 08h 06m 31s Test Frame No.42 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:38,778 : Test time 08h 06m 31s Test Frame No.43 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:38,812 : Test time 08h 06m 31s Test Frame No.44 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:38,848 : Test time 08h 06m 31s Test Frame No.45 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:38,894 : Test time 08h 06m 31s Test Frame No.46 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:38,931 : Test time 08h 06m 31s Test Frame No.47 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:38,966 : Test time 08h 06m 31s Test Frame No.48 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:39,005 : Test time 08h 06m 31s Test Frame No.49 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:39,042 : Test time 08h 06m 31s Test Frame No.50 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:39,078 : Test time 08h 06m 31s Test Frame No.51 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:39,113 : Test time 08h 06m 31s Test Frame No.52 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:39,156 : Test time 08h 06m 31s Test Frame No.53 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:39,192 : Test time 08h 06m 31s Test Frame No.54 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:39,226 : Test time 08h 06m 31s Test Frame No.55 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:39,261 : Test time 08h 06m 31s Test Frame No.56 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:39,302 : Test time 08h 06m 31s Test Frame No.57 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:39,344 : Test time 08h 06m 31s Test Frame No.58 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:39,387 : Test time 08h 06m 32s Test Frame No.59 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:39,427 : Test time 08h 06m 32s Test Frame No.60 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:39,465 : Test time 08h 06m 32s Test Frame No.61 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:39,502 : Test time 08h 06m 32s Test Frame No.62 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:39,541 : Test time 08h 06m 32s Test Frame No.63 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:39,582 : Test time 08h 06m 32s Test Frame No.64 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:39,621 : Test time 08h 06m 32s Test Frame No.65 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:39,658 : Test time 08h 06m 32s Test Frame No.66 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:39,698 : Test time 08h 06m 32s Test Frame No.67 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:39,737 : Test time 08h 06m 32s Test Frame No.68 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:39,774 : Test time 08h 06m 32s Test Frame No.69 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:39,811 : Test time 08h 06m 32s Test Frame No.70 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:39,847 : Test time 08h 06m 32s Test Frame No.71 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:39,884 : Test time 08h 06m 32s Test Frame No.72 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:39,920 : Test time 08h 06m 32s Test Frame No.73 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:39,958 : Test time 08h 06m 32s Test Frame No.74 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:39,994 : Test time 08h 06m 32s Test Frame No.75 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:40,032 : Test time 08h 06m 32s Test Frame No.76 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:40,069 : Test time 08h 06m 32s Test Frame No.77 dis:tensor([0.0459], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:40,106 : Test time 08h 06m 32s Test Frame No.78 dis:tensor([0.0111], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:40,142 : Test time 08h 06m 32s Test Frame No.79 dis:tensor([0.0323], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:40,180 : Test time 08h 06m 32s Test Frame No.80 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:40,216 : Test time 08h 06m 32s Test Frame No.81 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:40,254 : Test time 08h 06m 32s Test Frame No.82 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:40,290 : Test time 08h 06m 32s Test Frame No.83 dis:tensor([0.0087], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:40,326 : Test time 08h 06m 32s Test Frame No.84 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:40,362 : Test time 08h 06m 32s Test Frame No.85 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:40,400 : Test time 08h 06m 33s Test Frame No.86 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:40,436 : Test time 08h 06m 33s Test Frame No.87 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:40,472 : Test time 08h 06m 33s Test Frame No.88 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:40,510 : Test time 08h 06m 33s Test Frame No.89 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:40,546 : Test time 08h 06m 33s Test Frame No.90 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:40,582 : Test time 08h 06m 33s Test Frame No.91 dis:tensor([0.0151], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:40,618 : Test time 08h 06m 33s Test Frame No.92 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:40,655 : Test time 08h 06m 33s Test Frame No.93 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:40,691 : Test time 08h 06m 33s Test Frame No.94 dis:tensor([0.0162], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:40,728 : Test time 08h 06m 33s Test Frame No.95 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:40,766 : Test time 08h 06m 33s Test Frame No.96 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:40,803 : Test time 08h 06m 33s Test Frame No.97 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:40,841 : Test time 08h 06m 33s Test Frame No.98 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:40,877 : Test time 08h 06m 33s Test Frame No.99 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:40,914 : Test time 08h 06m 33s Test Frame No.100 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:40,950 : Test time 08h 06m 33s Test Frame No.101 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:40,988 : Test time 08h 06m 33s Test Frame No.102 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:41,025 : Test time 08h 06m 33s Test Frame No.103 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:41,062 : Test time 08h 06m 33s Test Frame No.104 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:41,099 : Test time 08h 06m 33s Test Frame No.105 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:41,137 : Test time 08h 06m 33s Test Frame No.106 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:41,173 : Test time 08h 06m 33s Test Frame No.107 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:41,211 : Test time 08h 06m 33s Test Frame No.108 dis:tensor([0.0216], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:41,245 : Test time 08h 06m 33s Test Frame No.109 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:41,282 : Test time 08h 06m 33s Test Frame No.110 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:41,323 : Test time 08h 06m 33s Test Frame No.111 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:41,359 : Test time 08h 06m 33s Test Frame No.112 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:41,392 : Test time 08h 06m 34s Test Frame No.113 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:41,429 : Test time 08h 06m 34s Test Frame No.114 dis:tensor([0.0346], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:41,465 : Test time 08h 06m 34s Test Frame No.115 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:41,502 : Test time 08h 06m 34s Test Frame No.116 dis:tensor([0.0167], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:41,538 : Test time 08h 06m 34s Test Frame No.117 dis:tensor([0.0281], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:41,574 : Test time 08h 06m 34s Test Frame No.118 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:41,611 : Test time 08h 06m 34s Test Frame No.119 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:41,648 : Test time 08h 06m 34s Test Frame No.120 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:41,684 : Test time 08h 06m 34s Test Frame No.121 dis:tensor([0.0104], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:41,721 : Test time 08h 06m 34s Test Frame No.122 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:41,758 : Test time 08h 06m 34s Test Frame No.123 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:41,794 : Test time 08h 06m 34s Test Frame No.124 dis:tensor([0.0246], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:41,832 : Test time 08h 06m 34s Test Frame No.125 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:41,868 : Test time 08h 06m 34s Test Frame No.126 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:41,905 : Test time 08h 06m 34s Test Frame No.127 dis:tensor([0.0143], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:41,943 : Test time 08h 06m 34s Test Frame No.128 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:41,981 : Test time 08h 06m 34s Test Frame No.129 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:42,019 : Test time 08h 06m 34s Test Frame No.130 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:42,056 : Test time 08h 06m 34s Test Frame No.131 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:42,092 : Test time 08h 06m 34s Test Frame No.132 dis:tensor([0.0124], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:42,128 : Test time 08h 06m 34s Test Frame No.133 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:42,165 : Test time 08h 06m 34s Test Frame No.134 dis:tensor([0.0144], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:42,201 : Test time 08h 06m 34s Test Frame No.135 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:42,237 : Test time 08h 06m 34s Test Frame No.136 dis:tensor([0.0114], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:42,274 : Test time 08h 06m 34s Test Frame No.137 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:42,312 : Test time 08h 06m 34s Test Frame No.138 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:42,349 : Test time 08h 06m 34s Test Frame No.139 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:42,385 : Test time 08h 06m 35s Test Frame No.140 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:42,421 : Test time 08h 06m 35s Test Frame No.141 dis:tensor([0.0379], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:42,458 : Test time 08h 06m 35s Test Frame No.142 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:42,497 : Test time 08h 06m 35s Test Frame No.143 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:42,534 : Test time 08h 06m 35s Test Frame No.144 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:42,572 : Test time 08h 06m 35s Test Frame No.145 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:42,608 : Test time 08h 06m 35s Test Frame No.146 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:42,645 : Test time 08h 06m 35s Test Frame No.147 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:42,682 : Test time 08h 06m 35s Test Frame No.148 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:42,720 : Test time 08h 06m 35s Test Frame No.149 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:42,758 : Test time 08h 06m 35s Test Frame No.150 dis:tensor([0.0084], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:42,794 : Test time 08h 06m 35s Test Frame No.151 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:42,830 : Test time 08h 06m 35s Test Frame No.152 dis:tensor([0.0171], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:42,866 : Test time 08h 06m 35s Test Frame No.153 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:42,903 : Test time 08h 06m 35s Test Frame No.154 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:42,939 : Test time 08h 06m 35s Test Frame No.155 dis:tensor([0.0114], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:42,975 : Test time 08h 06m 35s Test Frame No.156 dis:tensor([0.0281], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:43,014 : Test time 08h 06m 35s Test Frame No.157 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:43,052 : Test time 08h 06m 35s Test Frame No.158 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:43,088 : Test time 08h 06m 35s Test Frame No.159 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:43,124 : Test time 08h 06m 35s Test Frame No.160 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:43,160 : Test time 08h 06m 35s Test Frame No.161 dis:tensor([0.0178], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:43,196 : Test time 08h 06m 35s Test Frame No.162 dis:tensor([0.0094], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:43,232 : Test time 08h 06m 35s Test Frame No.163 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:43,271 : Test time 08h 06m 35s Test Frame No.164 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:43,308 : Test time 08h 06m 35s Test Frame No.165 dis:tensor([0.0120], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:43,345 : Test time 08h 06m 35s Test Frame No.166 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:43,382 : Test time 08h 06m 36s Test Frame No.167 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:43,419 : Test time 08h 06m 36s Test Frame No.168 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:43,457 : Test time 08h 06m 36s Test Frame No.169 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:43,494 : Test time 08h 06m 36s Test Frame No.170 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:43,532 : Test time 08h 06m 36s Test Frame No.171 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:43,569 : Test time 08h 06m 36s Test Frame No.172 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:43,606 : Test time 08h 06m 36s Test Frame No.173 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:43,642 : Test time 08h 06m 36s Test Frame No.174 dis:tensor([0.0184], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:43,678 : Test time 08h 06m 36s Test Frame No.175 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:43,716 : Test time 08h 06m 36s Test Frame No.176 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:43,752 : Test time 08h 06m 36s Test Frame No.177 dis:tensor([0.0091], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:43,788 : Test time 08h 06m 36s Test Frame No.178 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:43,827 : Test time 08h 06m 36s Test Frame No.179 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:43,864 : Test time 08h 06m 36s Test Frame No.180 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:43,902 : Test time 08h 06m 36s Test Frame No.181 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:43,939 : Test time 08h 06m 36s Test Frame No.182 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:43,977 : Test time 08h 06m 36s Test Frame No.183 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:44,014 : Test time 08h 06m 36s Test Frame No.184 dis:tensor([0.0230], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:44,050 : Test time 08h 06m 36s Test Frame No.185 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:44,089 : Test time 08h 06m 36s Test Frame No.186 dis:tensor([0.0129], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:44,126 : Test time 08h 06m 36s Test Frame No.187 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
