2020-07-14 22:56:48,340 : Test time 02h 25m 40s, Testing started
2020-07-14 22:56:51,414 : Test time 02h 25m 44s Test Frame No.40 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:51,448 : Test time 02h 25m 44s Test Frame No.41 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:51,482 : Test time 02h 25m 44s Test Frame No.42 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:51,516 : Test time 02h 25m 44s Test Frame No.43 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:51,557 : Test time 02h 25m 44s Test Frame No.44 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:51,591 : Test time 02h 25m 44s Test Frame No.45 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:51,625 : Test time 02h 25m 44s Test Frame No.46 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:51,660 : Test time 02h 25m 44s Test Frame No.47 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:51,695 : Test time 02h 25m 44s Test Frame No.48 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:51,760 : Test time 02h 25m 44s Test Frame No.49 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:51,797 : Test time 02h 25m 44s Test Frame No.50 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:51,831 : Test time 02h 25m 44s Test Frame No.51 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:51,867 : Test time 02h 25m 44s Test Frame No.52 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:51,903 : Test time 02h 25m 44s Test Frame No.53 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:51,940 : Test time 02h 25m 44s Test Frame No.54 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:51,974 : Test time 02h 25m 44s Test Frame No.55 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:52,018 : Test time 02h 25m 44s Test Frame No.56 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:52,053 : Test time 02h 25m 44s Test Frame No.57 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:52,087 : Test time 02h 25m 44s Test Frame No.58 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:52,122 : Test time 02h 25m 44s Test Frame No.59 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:52,162 : Test time 02h 25m 44s Test Frame No.60 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:52,200 : Test time 02h 25m 44s Test Frame No.61 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:52,234 : Test time 02h 25m 44s Test Frame No.62 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:52,270 : Test time 02h 25m 44s Test Frame No.63 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:52,306 : Test time 02h 25m 44s Test Frame No.64 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:52,346 : Test time 02h 25m 44s Test Frame No.65 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:52,380 : Test time 02h 25m 45s Test Frame No.66 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:52,418 : Test time 02h 25m 45s Test Frame No.67 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:52,460 : Test time 02h 25m 45s Test Frame No.68 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:52,495 : Test time 02h 25m 45s Test Frame No.69 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:52,531 : Test time 02h 25m 45s Test Frame No.70 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:52,568 : Test time 02h 25m 45s Test Frame No.71 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:52,608 : Test time 02h 25m 45s Test Frame No.72 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:52,644 : Test time 02h 25m 45s Test Frame No.73 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:52,683 : Test time 02h 25m 45s Test Frame No.74 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:52,721 : Test time 02h 25m 45s Test Frame No.75 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:52,759 : Test time 02h 25m 45s Test Frame No.76 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:52,795 : Test time 02h 25m 45s Test Frame No.77 dis:tensor([0.0480], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:52,831 : Test time 02h 25m 45s Test Frame No.78 dis:tensor([0.0109], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:52,869 : Test time 02h 25m 45s Test Frame No.79 dis:tensor([0.0279], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:52,908 : Test time 02h 25m 45s Test Frame No.80 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:52,944 : Test time 02h 25m 45s Test Frame No.81 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:52,982 : Test time 02h 25m 45s Test Frame No.82 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:53,018 : Test time 02h 25m 45s Test Frame No.83 dis:tensor([0.0090], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:53,056 : Test time 02h 25m 45s Test Frame No.84 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:53,092 : Test time 02h 25m 45s Test Frame No.85 dis:tensor([0.0082], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:53,130 : Test time 02h 25m 45s Test Frame No.86 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:53,167 : Test time 02h 25m 45s Test Frame No.87 dis:tensor([0.0082], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:53,203 : Test time 02h 25m 45s Test Frame No.88 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:53,248 : Test time 02h 25m 45s Test Frame No.89 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:53,282 : Test time 02h 25m 45s Test Frame No.90 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:53,316 : Test time 02h 25m 45s Test Frame No.91 dis:tensor([0.0091], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:53,349 : Test time 02h 25m 45s Test Frame No.92 dis:tensor([0.0081], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:53,386 : Test time 02h 25m 46s Test Frame No.93 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:53,422 : Test time 02h 25m 46s Test Frame No.94 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:53,459 : Test time 02h 25m 46s Test Frame No.95 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:53,497 : Test time 02h 25m 46s Test Frame No.96 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:53,534 : Test time 02h 25m 46s Test Frame No.97 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:53,571 : Test time 02h 25m 46s Test Frame No.98 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:53,608 : Test time 02h 25m 46s Test Frame No.99 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:53,645 : Test time 02h 25m 46s Test Frame No.100 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:53,682 : Test time 02h 25m 46s Test Frame No.101 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:53,719 : Test time 02h 25m 46s Test Frame No.102 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:53,756 : Test time 02h 25m 46s Test Frame No.103 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:53,793 : Test time 02h 25m 46s Test Frame No.104 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:53,830 : Test time 02h 25m 46s Test Frame No.105 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:53,867 : Test time 02h 25m 46s Test Frame No.106 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:53,905 : Test time 02h 25m 46s Test Frame No.107 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:53,941 : Test time 02h 25m 46s Test Frame No.108 dis:tensor([0.0117], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:53,977 : Test time 02h 25m 46s Test Frame No.109 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:54,014 : Test time 02h 25m 46s Test Frame No.110 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:54,050 : Test time 02h 25m 46s Test Frame No.111 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:54,087 : Test time 02h 25m 46s Test Frame No.112 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:54,123 : Test time 02h 25m 46s Test Frame No.113 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:54,159 : Test time 02h 25m 46s Test Frame No.114 dis:tensor([0.0352], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:54,196 : Test time 02h 25m 46s Test Frame No.115 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:54,231 : Test time 02h 25m 46s Test Frame No.116 dis:tensor([0.0144], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:54,267 : Test time 02h 25m 46s Test Frame No.117 dis:tensor([0.0216], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:54,304 : Test time 02h 25m 46s Test Frame No.118 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:54,341 : Test time 02h 25m 46s Test Frame No.119 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:54,378 : Test time 02h 25m 47s Test Frame No.120 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:54,414 : Test time 02h 25m 47s Test Frame No.121 dis:tensor([0.0125], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:54,450 : Test time 02h 25m 47s Test Frame No.122 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:54,489 : Test time 02h 25m 47s Test Frame No.123 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:54,525 : Test time 02h 25m 47s Test Frame No.124 dis:tensor([0.0179], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:54,562 : Test time 02h 25m 47s Test Frame No.125 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:54,598 : Test time 02h 25m 47s Test Frame No.126 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:54,634 : Test time 02h 25m 47s Test Frame No.127 dis:tensor([0.0119], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:54,672 : Test time 02h 25m 47s Test Frame No.128 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:54,710 : Test time 02h 25m 47s Test Frame No.129 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:54,747 : Test time 02h 25m 47s Test Frame No.130 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:54,785 : Test time 02h 25m 47s Test Frame No.131 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:54,821 : Test time 02h 25m 47s Test Frame No.132 dis:tensor([0.0091], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:54,857 : Test time 02h 25m 47s Test Frame No.133 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:54,893 : Test time 02h 25m 47s Test Frame No.134 dis:tensor([0.0124], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:54,929 : Test time 02h 25m 47s Test Frame No.135 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:54,965 : Test time 02h 25m 47s Test Frame No.136 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:55,002 : Test time 02h 25m 47s Test Frame No.137 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:55,040 : Test time 02h 25m 47s Test Frame No.138 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:55,077 : Test time 02h 25m 47s Test Frame No.139 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:55,113 : Test time 02h 25m 47s Test Frame No.140 dis:tensor([0.0097], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:55,149 : Test time 02h 25m 47s Test Frame No.141 dis:tensor([0.0386], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:55,185 : Test time 02h 25m 47s Test Frame No.142 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:55,222 : Test time 02h 25m 47s Test Frame No.143 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:55,258 : Test time 02h 25m 47s Test Frame No.144 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:55,295 : Test time 02h 25m 47s Test Frame No.145 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:55,331 : Test time 02h 25m 47s Test Frame No.146 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:55,368 : Test time 02h 25m 47s Test Frame No.147 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:55,409 : Test time 02h 25m 48s Test Frame No.148 dis:tensor([0.0121], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:55,448 : Test time 02h 25m 48s Test Frame No.149 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:55,484 : Test time 02h 25m 48s Test Frame No.150 dis:tensor([0.0104], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:55,520 : Test time 02h 25m 48s Test Frame No.151 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:55,556 : Test time 02h 25m 48s Test Frame No.152 dis:tensor([0.0124], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:55,592 : Test time 02h 25m 48s Test Frame No.153 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:55,629 : Test time 02h 25m 48s Test Frame No.154 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:55,667 : Test time 02h 25m 48s Test Frame No.155 dis:tensor([0.0084], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:55,704 : Test time 02h 25m 48s Test Frame No.156 dis:tensor([0.0228], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:55,741 : Test time 02h 25m 48s Test Frame No.157 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:55,778 : Test time 02h 25m 48s Test Frame No.158 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:55,815 : Test time 02h 25m 48s Test Frame No.159 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:55,851 : Test time 02h 25m 48s Test Frame No.160 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:55,887 : Test time 02h 25m 48s Test Frame No.161 dis:tensor([0.0143], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:55,925 : Test time 02h 25m 48s Test Frame No.162 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:55,964 : Test time 02h 25m 48s Test Frame No.163 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:55,999 : Test time 02h 25m 48s Test Frame No.164 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:56,035 : Test time 02h 25m 48s Test Frame No.165 dis:tensor([0.0140], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:56,072 : Test time 02h 25m 48s Test Frame No.166 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:56,110 : Test time 02h 25m 48s Test Frame No.167 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:56,146 : Test time 02h 25m 48s Test Frame No.168 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:56,185 : Test time 02h 25m 48s Test Frame No.169 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:56,223 : Test time 02h 25m 48s Test Frame No.170 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:56,259 : Test time 02h 25m 48s Test Frame No.171 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:56,295 : Test time 02h 25m 48s Test Frame No.172 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:56,333 : Test time 02h 25m 48s Test Frame No.173 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:56,369 : Test time 02h 25m 48s Test Frame No.174 dis:tensor([0.0126], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:56,405 : Test time 02h 25m 49s Test Frame No.175 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:56,444 : Test time 02h 25m 49s Test Frame No.176 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:56,481 : Test time 02h 25m 49s Test Frame No.177 dis:tensor([0.0104], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:56,517 : Test time 02h 25m 49s Test Frame No.178 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:56,553 : Test time 02h 25m 49s Test Frame No.179 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:56,591 : Test time 02h 25m 49s Test Frame No.180 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:56,628 : Test time 02h 25m 49s Test Frame No.181 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:56,666 : Test time 02h 25m 49s Test Frame No.182 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:56,703 : Test time 02h 25m 49s Test Frame No.183 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:56,742 : Test time 02h 25m 49s Test Frame No.184 dis:tensor([0.0185], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:56,778 : Test time 02h 25m 49s Test Frame No.185 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:56,814 : Test time 02h 25m 49s Test Frame No.186 dis:tensor([0.0099], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:56,850 : Test time 02h 25m 49s Test Frame No.187 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
