2020-07-14 08:34:14,451 : Test time 12h 03m 07s, Testing started
2020-07-14 08:34:17,105 : Test time 12h 03m 09s Test Frame No.29 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:17,142 : Test time 12h 03m 09s Test Frame No.30 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:17,180 : Test time 12h 03m 09s Test Frame No.31 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:17,215 : Test time 12h 03m 09s Test Frame No.32 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:17,251 : Test time 12h 03m 09s Test Frame No.33 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:17,308 : Test time 12h 03m 09s Test Frame No.34 dis:tensor([0.0105], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:17,362 : Test time 12h 03m 09s Test Frame No.35 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:17,398 : Test time 12h 03m 10s Test Frame No.36 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:17,435 : Test time 12h 03m 10s Test Frame No.37 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:17,493 : Test time 12h 03m 10s Test Frame No.38 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:17,537 : Test time 12h 03m 10s Test Frame No.39 dis:tensor([0.0192], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:17,573 : Test time 12h 03m 10s Test Frame No.40 dis:tensor([0.0120], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:17,609 : Test time 12h 03m 10s Test Frame No.41 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:17,645 : Test time 12h 03m 10s Test Frame No.42 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:17,681 : Test time 12h 03m 10s Test Frame No.43 dis:tensor([0.0130], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:17,715 : Test time 12h 03m 10s Test Frame No.44 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:17,750 : Test time 12h 03m 10s Test Frame No.45 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:17,784 : Test time 12h 03m 10s Test Frame No.46 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:17,823 : Test time 12h 03m 10s Test Frame No.47 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:17,884 : Test time 12h 03m 10s Test Frame No.48 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:17,927 : Test time 12h 03m 10s Test Frame No.49 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:17,963 : Test time 12h 03m 10s Test Frame No.50 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:18,004 : Test time 12h 03m 10s Test Frame No.51 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:18,040 : Test time 12h 03m 10s Test Frame No.52 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:18,081 : Test time 12h 03m 10s Test Frame No.53 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:18,118 : Test time 12h 03m 10s Test Frame No.54 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:18,156 : Test time 12h 03m 10s Test Frame No.55 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:18,193 : Test time 12h 03m 10s Test Frame No.56 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:18,243 : Test time 12h 03m 10s Test Frame No.57 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:18,288 : Test time 12h 03m 10s Test Frame No.58 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:18,325 : Test time 12h 03m 10s Test Frame No.59 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:18,362 : Test time 12h 03m 10s Test Frame No.60 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:18,400 : Test time 12h 03m 11s Test Frame No.61 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:18,441 : Test time 12h 03m 11s Test Frame No.62 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:18,481 : Test time 12h 03m 11s Test Frame No.63 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:18,519 : Test time 12h 03m 11s Test Frame No.64 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:18,560 : Test time 12h 03m 11s Test Frame No.65 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:18,597 : Test time 12h 03m 11s Test Frame No.66 dis:tensor([0.0087], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:18,634 : Test time 12h 03m 11s Test Frame No.67 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:18,670 : Test time 12h 03m 11s Test Frame No.68 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:18,710 : Test time 12h 03m 11s Test Frame No.69 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:18,746 : Test time 12h 03m 11s Test Frame No.70 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:18,783 : Test time 12h 03m 11s Test Frame No.71 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:18,822 : Test time 12h 03m 11s Test Frame No.72 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:18,862 : Test time 12h 03m 11s Test Frame No.73 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:18,899 : Test time 12h 03m 11s Test Frame No.74 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:18,936 : Test time 12h 03m 11s Test Frame No.75 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:18,973 : Test time 12h 03m 11s Test Frame No.76 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:19,014 : Test time 12h 03m 11s Test Frame No.77 dis:tensor([0.0511], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:19,059 : Test time 12h 03m 11s Test Frame No.78 dis:tensor([0.0124], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:19,100 : Test time 12h 03m 11s Test Frame No.79 dis:tensor([0.0453], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:19,139 : Test time 12h 03m 11s Test Frame No.80 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:19,176 : Test time 12h 03m 11s Test Frame No.81 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:19,215 : Test time 12h 03m 11s Test Frame No.82 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:19,252 : Test time 12h 03m 11s Test Frame No.83 dis:tensor([0.0084], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:19,289 : Test time 12h 03m 11s Test Frame No.84 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:19,326 : Test time 12h 03m 11s Test Frame No.85 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:19,364 : Test time 12h 03m 11s Test Frame No.86 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:19,404 : Test time 12h 03m 12s Test Frame No.87 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:19,438 : Test time 12h 03m 12s Test Frame No.88 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:19,481 : Test time 12h 03m 12s Test Frame No.89 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:19,527 : Test time 12h 03m 12s Test Frame No.90 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:19,565 : Test time 12h 03m 12s Test Frame No.91 dis:tensor([0.0200], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:19,602 : Test time 12h 03m 12s Test Frame No.92 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:19,639 : Test time 12h 03m 12s Test Frame No.93 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:19,676 : Test time 12h 03m 12s Test Frame No.94 dis:tensor([0.0157], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:19,715 : Test time 12h 03m 12s Test Frame No.95 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:19,753 : Test time 12h 03m 12s Test Frame No.96 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:19,792 : Test time 12h 03m 12s Test Frame No.97 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:19,830 : Test time 12h 03m 12s Test Frame No.98 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:19,867 : Test time 12h 03m 12s Test Frame No.99 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:19,905 : Test time 12h 03m 12s Test Frame No.100 dis:tensor([0.0120], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:19,941 : Test time 12h 03m 12s Test Frame No.101 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:19,978 : Test time 12h 03m 12s Test Frame No.102 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:20,016 : Test time 12h 03m 12s Test Frame No.103 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:20,052 : Test time 12h 03m 12s Test Frame No.104 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:20,090 : Test time 12h 03m 12s Test Frame No.105 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:20,127 : Test time 12h 03m 12s Test Frame No.106 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:20,164 : Test time 12h 03m 12s Test Frame No.107 dis:tensor([0.0082], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:20,200 : Test time 12h 03m 12s Test Frame No.108 dis:tensor([0.0239], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:20,235 : Test time 12h 03m 12s Test Frame No.109 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:20,273 : Test time 12h 03m 12s Test Frame No.110 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:20,308 : Test time 12h 03m 12s Test Frame No.111 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:20,345 : Test time 12h 03m 12s Test Frame No.112 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:20,381 : Test time 12h 03m 13s Test Frame No.113 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:20,417 : Test time 12h 03m 13s Test Frame No.114 dis:tensor([0.0385], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:20,453 : Test time 12h 03m 13s Test Frame No.115 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:20,489 : Test time 12h 03m 13s Test Frame No.116 dis:tensor([0.0180], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:20,525 : Test time 12h 03m 13s Test Frame No.117 dis:tensor([0.0320], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:20,561 : Test time 12h 03m 13s Test Frame No.118 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:20,598 : Test time 12h 03m 13s Test Frame No.119 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:20,635 : Test time 12h 03m 13s Test Frame No.120 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:20,671 : Test time 12h 03m 13s Test Frame No.121 dis:tensor([0.0099], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:20,707 : Test time 12h 03m 13s Test Frame No.122 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:20,744 : Test time 12h 03m 13s Test Frame No.123 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:20,780 : Test time 12h 03m 13s Test Frame No.124 dis:tensor([0.0237], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:20,817 : Test time 12h 03m 13s Test Frame No.125 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:20,853 : Test time 12h 03m 13s Test Frame No.126 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:20,889 : Test time 12h 03m 13s Test Frame No.127 dis:tensor([0.0144], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:20,927 : Test time 12h 03m 13s Test Frame No.128 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:20,964 : Test time 12h 03m 13s Test Frame No.129 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:21,002 : Test time 12h 03m 13s Test Frame No.130 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:21,039 : Test time 12h 03m 13s Test Frame No.131 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:21,075 : Test time 12h 03m 13s Test Frame No.132 dis:tensor([0.0123], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:21,111 : Test time 12h 03m 13s Test Frame No.133 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:21,147 : Test time 12h 03m 13s Test Frame No.134 dis:tensor([0.0145], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:21,183 : Test time 12h 03m 13s Test Frame No.135 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:21,219 : Test time 12h 03m 13s Test Frame No.136 dis:tensor([0.0112], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:21,269 : Test time 12h 03m 13s Test Frame No.137 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:21,308 : Test time 12h 03m 13s Test Frame No.138 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:21,356 : Test time 12h 03m 13s Test Frame No.139 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:21,398 : Test time 12h 03m 14s Test Frame No.140 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:21,436 : Test time 12h 03m 14s Test Frame No.141 dis:tensor([0.0401], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:21,473 : Test time 12h 03m 14s Test Frame No.142 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:21,510 : Test time 12h 03m 14s Test Frame No.143 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:21,548 : Test time 12h 03m 14s Test Frame No.144 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:21,587 : Test time 12h 03m 14s Test Frame No.145 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:21,624 : Test time 12h 03m 14s Test Frame No.146 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:21,664 : Test time 12h 03m 14s Test Frame No.147 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:21,702 : Test time 12h 03m 14s Test Frame No.148 dis:tensor([0.0113], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:21,740 : Test time 12h 03m 14s Test Frame No.149 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:21,777 : Test time 12h 03m 14s Test Frame No.150 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:21,816 : Test time 12h 03m 14s Test Frame No.151 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:21,853 : Test time 12h 03m 14s Test Frame No.152 dis:tensor([0.0152], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:21,903 : Test time 12h 03m 14s Test Frame No.153 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:21,952 : Test time 12h 03m 14s Test Frame No.154 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:21,989 : Test time 12h 03m 14s Test Frame No.155 dis:tensor([0.0118], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:22,025 : Test time 12h 03m 14s Test Frame No.156 dis:tensor([0.0307], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:22,064 : Test time 12h 03m 14s Test Frame No.157 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:22,102 : Test time 12h 03m 14s Test Frame No.158 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:22,138 : Test time 12h 03m 14s Test Frame No.159 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:22,174 : Test time 12h 03m 14s Test Frame No.160 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:22,212 : Test time 12h 03m 14s Test Frame No.161 dis:tensor([0.0124], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:22,249 : Test time 12h 03m 14s Test Frame No.162 dis:tensor([0.0087], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:22,285 : Test time 12h 03m 14s Test Frame No.163 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:22,323 : Test time 12h 03m 14s Test Frame No.164 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:22,360 : Test time 12h 03m 14s Test Frame No.165 dis:tensor([0.0111], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:22,399 : Test time 12h 03m 15s Test Frame No.166 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:22,436 : Test time 12h 03m 15s Test Frame No.167 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:22,472 : Test time 12h 03m 15s Test Frame No.168 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:22,518 : Test time 12h 03m 15s Test Frame No.169 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:22,560 : Test time 12h 03m 15s Test Frame No.170 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:22,599 : Test time 12h 03m 15s Test Frame No.171 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:22,638 : Test time 12h 03m 15s Test Frame No.172 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:22,678 : Test time 12h 03m 15s Test Frame No.173 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:22,716 : Test time 12h 03m 15s Test Frame No.174 dis:tensor([0.0162], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:22,755 : Test time 12h 03m 15s Test Frame No.175 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:22,798 : Test time 12h 03m 15s Test Frame No.176 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:22,834 : Test time 12h 03m 15s Test Frame No.177 dis:tensor([0.0083], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:22,874 : Test time 12h 03m 15s Test Frame No.178 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:22,912 : Test time 12h 03m 15s Test Frame No.179 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:22,950 : Test time 12h 03m 15s Test Frame No.180 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:22,988 : Test time 12h 03m 15s Test Frame No.181 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:23,026 : Test time 12h 03m 15s Test Frame No.182 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:23,065 : Test time 12h 03m 15s Test Frame No.183 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:23,103 : Test time 12h 03m 15s Test Frame No.184 dis:tensor([0.0205], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:23,149 : Test time 12h 03m 15s Test Frame No.185 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:23,186 : Test time 12h 03m 15s Test Frame No.186 dis:tensor([0.0086], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:23,222 : Test time 12h 03m 15s Test Frame No.187 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
