2020-07-15 05:00:09,776 : Test time 08h 29m 02s, Testing started
2020-07-15 05:00:12,709 : Test time 08h 29m 05s Test Frame No.32 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:12,745 : Test time 08h 29m 05s Test Frame No.33 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:12,782 : Test time 08h 29m 05s Test Frame No.34 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:12,816 : Test time 08h 29m 05s Test Frame No.35 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:12,861 : Test time 08h 29m 05s Test Frame No.36 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:12,905 : Test time 08h 29m 05s Test Frame No.37 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:12,951 : Test time 08h 29m 05s Test Frame No.38 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:13,001 : Test time 08h 29m 05s Test Frame No.39 dis:tensor([0.0155], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:13,050 : Test time 08h 29m 05s Test Frame No.40 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:13,084 : Test time 08h 29m 05s Test Frame No.41 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:13,119 : Test time 08h 29m 05s Test Frame No.42 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:13,154 : Test time 08h 29m 05s Test Frame No.43 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:13,191 : Test time 08h 29m 05s Test Frame No.44 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:13,231 : Test time 08h 29m 05s Test Frame No.45 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:13,266 : Test time 08h 29m 05s Test Frame No.46 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:13,305 : Test time 08h 29m 05s Test Frame No.47 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:13,343 : Test time 08h 29m 05s Test Frame No.48 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:13,382 : Test time 08h 29m 06s Test Frame No.49 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:13,422 : Test time 08h 29m 06s Test Frame No.50 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:13,459 : Test time 08h 29m 06s Test Frame No.51 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:13,501 : Test time 08h 29m 06s Test Frame No.52 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:13,540 : Test time 08h 29m 06s Test Frame No.53 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:13,577 : Test time 08h 29m 06s Test Frame No.54 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:13,614 : Test time 08h 29m 06s Test Frame No.55 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:13,651 : Test time 08h 29m 06s Test Frame No.56 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:13,688 : Test time 08h 29m 06s Test Frame No.57 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:13,724 : Test time 08h 29m 06s Test Frame No.58 dis:tensor([0.0084], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:13,762 : Test time 08h 29m 06s Test Frame No.59 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:13,798 : Test time 08h 29m 06s Test Frame No.60 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:13,834 : Test time 08h 29m 06s Test Frame No.61 dis:tensor([0.0081], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:13,870 : Test time 08h 29m 06s Test Frame No.62 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:13,907 : Test time 08h 29m 06s Test Frame No.63 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:13,945 : Test time 08h 29m 06s Test Frame No.64 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:13,982 : Test time 08h 29m 06s Test Frame No.65 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:14,018 : Test time 08h 29m 06s Test Frame No.66 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:14,056 : Test time 08h 29m 06s Test Frame No.67 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:14,092 : Test time 08h 29m 06s Test Frame No.68 dis:tensor([0.0084], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:14,128 : Test time 08h 29m 06s Test Frame No.69 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:14,171 : Test time 08h 29m 06s Test Frame No.70 dis:tensor([0.0081], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:14,211 : Test time 08h 29m 06s Test Frame No.71 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:14,252 : Test time 08h 29m 06s Test Frame No.72 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:14,290 : Test time 08h 29m 06s Test Frame No.73 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:14,330 : Test time 08h 29m 06s Test Frame No.74 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:14,369 : Test time 08h 29m 06s Test Frame No.75 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:14,408 : Test time 08h 29m 07s Test Frame No.76 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:14,448 : Test time 08h 29m 07s Test Frame No.77 dis:tensor([0.0460], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:14,498 : Test time 08h 29m 07s Test Frame No.78 dis:tensor([0.0139], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:14,540 : Test time 08h 29m 07s Test Frame No.79 dis:tensor([0.0257], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:14,581 : Test time 08h 29m 07s Test Frame No.80 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:14,635 : Test time 08h 29m 07s Test Frame No.81 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:14,683 : Test time 08h 29m 07s Test Frame No.82 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:14,723 : Test time 08h 29m 07s Test Frame No.83 dis:tensor([0.0113], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:14,778 : Test time 08h 29m 07s Test Frame No.84 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:14,825 : Test time 08h 29m 07s Test Frame No.85 dis:tensor([0.0106], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:14,873 : Test time 08h 29m 07s Test Frame No.86 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:14,913 : Test time 08h 29m 07s Test Frame No.87 dis:tensor([0.0096], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:14,950 : Test time 08h 29m 07s Test Frame No.88 dis:tensor([0.0091], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:14,989 : Test time 08h 29m 07s Test Frame No.89 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:15,026 : Test time 08h 29m 07s Test Frame No.90 dis:tensor([0.0082], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:15,063 : Test time 08h 29m 07s Test Frame No.91 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:15,101 : Test time 08h 29m 07s Test Frame No.92 dis:tensor([0.0102], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:15,138 : Test time 08h 29m 07s Test Frame No.93 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:15,175 : Test time 08h 29m 07s Test Frame No.94 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:15,213 : Test time 08h 29m 07s Test Frame No.95 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:15,254 : Test time 08h 29m 07s Test Frame No.96 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:15,293 : Test time 08h 29m 07s Test Frame No.97 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:15,332 : Test time 08h 29m 07s Test Frame No.98 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:15,369 : Test time 08h 29m 07s Test Frame No.99 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:15,411 : Test time 08h 29m 08s Test Frame No.100 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:15,446 : Test time 08h 29m 08s Test Frame No.101 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:15,483 : Test time 08h 29m 08s Test Frame No.102 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:15,522 : Test time 08h 29m 08s Test Frame No.103 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:15,558 : Test time 08h 29m 08s Test Frame No.104 dis:tensor([0.0091], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:15,596 : Test time 08h 29m 08s Test Frame No.105 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:15,633 : Test time 08h 29m 08s Test Frame No.106 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:15,671 : Test time 08h 29m 08s Test Frame No.107 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:15,707 : Test time 08h 29m 08s Test Frame No.108 dis:tensor([0.0149], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:15,744 : Test time 08h 29m 08s Test Frame No.109 dis:tensor([0.0082], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:15,781 : Test time 08h 29m 08s Test Frame No.110 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:15,819 : Test time 08h 29m 08s Test Frame No.111 dis:tensor([0.0085], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:15,856 : Test time 08h 29m 08s Test Frame No.112 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:15,892 : Test time 08h 29m 08s Test Frame No.113 dis:tensor([0.0089], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:15,932 : Test time 08h 29m 08s Test Frame No.114 dis:tensor([0.0320], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:15,968 : Test time 08h 29m 08s Test Frame No.115 dis:tensor([0.0086], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:16,004 : Test time 08h 29m 08s Test Frame No.116 dis:tensor([0.0160], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:16,043 : Test time 08h 29m 08s Test Frame No.117 dis:tensor([0.0235], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:16,092 : Test time 08h 29m 08s Test Frame No.118 dis:tensor([0.0084], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:16,134 : Test time 08h 29m 08s Test Frame No.119 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:16,173 : Test time 08h 29m 08s Test Frame No.120 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:16,212 : Test time 08h 29m 08s Test Frame No.121 dis:tensor([0.0142], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:16,250 : Test time 08h 29m 08s Test Frame No.122 dis:tensor([0.0085], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:16,287 : Test time 08h 29m 08s Test Frame No.123 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:16,323 : Test time 08h 29m 08s Test Frame No.124 dis:tensor([0.0207], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:16,361 : Test time 08h 29m 08s Test Frame No.125 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:16,397 : Test time 08h 29m 09s Test Frame No.126 dis:tensor([0.0097], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:16,433 : Test time 08h 29m 09s Test Frame No.127 dis:tensor([0.0143], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:16,470 : Test time 08h 29m 09s Test Frame No.128 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:16,508 : Test time 08h 29m 09s Test Frame No.129 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:16,547 : Test time 08h 29m 09s Test Frame No.130 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:16,604 : Test time 08h 29m 09s Test Frame No.131 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:16,653 : Test time 08h 29m 09s Test Frame No.132 dis:tensor([0.0092], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:16,694 : Test time 08h 29m 09s Test Frame No.133 dis:tensor([0.0095], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:16,733 : Test time 08h 29m 09s Test Frame No.134 dis:tensor([0.0146], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:16,771 : Test time 08h 29m 09s Test Frame No.135 dis:tensor([0.0107], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:16,809 : Test time 08h 29m 09s Test Frame No.136 dis:tensor([0.0083], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:16,850 : Test time 08h 29m 09s Test Frame No.137 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:16,890 : Test time 08h 29m 09s Test Frame No.138 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:16,931 : Test time 08h 29m 09s Test Frame No.139 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:16,969 : Test time 08h 29m 09s Test Frame No.140 dis:tensor([0.0109], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:17,014 : Test time 08h 29m 09s Test Frame No.141 dis:tensor([0.0376], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:17,053 : Test time 08h 29m 09s Test Frame No.142 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:17,089 : Test time 08h 29m 09s Test Frame No.143 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:17,125 : Test time 08h 29m 09s Test Frame No.144 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:17,162 : Test time 08h 29m 09s Test Frame No.145 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:17,198 : Test time 08h 29m 09s Test Frame No.146 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:17,235 : Test time 08h 29m 09s Test Frame No.147 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:17,273 : Test time 08h 29m 09s Test Frame No.148 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:17,310 : Test time 08h 29m 09s Test Frame No.149 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:17,347 : Test time 08h 29m 09s Test Frame No.150 dis:tensor([0.0121], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:17,383 : Test time 08h 29m 10s Test Frame No.151 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:17,419 : Test time 08h 29m 10s Test Frame No.152 dis:tensor([0.0131], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:17,455 : Test time 08h 29m 10s Test Frame No.153 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:17,491 : Test time 08h 29m 10s Test Frame No.154 dis:tensor([0.0088], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:17,527 : Test time 08h 29m 10s Test Frame No.155 dis:tensor([0.0096], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:17,563 : Test time 08h 29m 10s Test Frame No.156 dis:tensor([0.0267], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:17,600 : Test time 08h 29m 10s Test Frame No.157 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:17,639 : Test time 08h 29m 10s Test Frame No.158 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:17,675 : Test time 08h 29m 10s Test Frame No.159 dis:tensor([0.0081], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:17,711 : Test time 08h 29m 10s Test Frame No.160 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:17,747 : Test time 08h 29m 10s Test Frame No.161 dis:tensor([0.0159], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:17,793 : Test time 08h 29m 10s Test Frame No.162 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:17,834 : Test time 08h 29m 10s Test Frame No.163 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:17,875 : Test time 08h 29m 10s Test Frame No.164 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:17,911 : Test time 08h 29m 10s Test Frame No.165 dis:tensor([0.0157], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:17,949 : Test time 08h 29m 10s Test Frame No.166 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:17,986 : Test time 08h 29m 10s Test Frame No.167 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:18,022 : Test time 08h 29m 10s Test Frame No.168 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:18,060 : Test time 08h 29m 10s Test Frame No.169 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:18,097 : Test time 08h 29m 10s Test Frame No.170 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:18,133 : Test time 08h 29m 10s Test Frame No.171 dis:tensor([0.0086], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:18,170 : Test time 08h 29m 10s Test Frame No.172 dis:tensor([0.0094], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:18,209 : Test time 08h 29m 10s Test Frame No.173 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:18,252 : Test time 08h 29m 10s Test Frame No.174 dis:tensor([0.0119], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:18,289 : Test time 08h 29m 10s Test Frame No.175 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:18,327 : Test time 08h 29m 10s Test Frame No.176 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:18,365 : Test time 08h 29m 10s Test Frame No.177 dis:tensor([0.0121], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:18,405 : Test time 08h 29m 11s Test Frame No.178 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:18,454 : Test time 08h 29m 11s Test Frame No.179 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:18,496 : Test time 08h 29m 11s Test Frame No.180 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:18,535 : Test time 08h 29m 11s Test Frame No.181 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:18,574 : Test time 08h 29m 11s Test Frame No.182 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:18,613 : Test time 08h 29m 11s Test Frame No.183 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:18,650 : Test time 08h 29m 11s Test Frame No.184 dis:tensor([0.0151], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:18,687 : Test time 08h 29m 11s Test Frame No.185 dis:tensor([0.0091], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:18,725 : Test time 08h 29m 11s Test Frame No.186 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:18,762 : Test time 08h 29m 11s Test Frame No.187 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
