2020-07-14 14:39:50,364 : Test time 18h 08m 42s, Testing started
2020-07-14 14:39:53,681 : Test time 18h 08m 46s Test Frame No.46 dis:tensor([0.0089], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:53,717 : Test time 18h 08m 46s Test Frame No.47 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:53,752 : Test time 18h 08m 46s Test Frame No.48 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:53,788 : Test time 18h 08m 46s Test Frame No.49 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:53,824 : Test time 18h 08m 46s Test Frame No.50 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:53,860 : Test time 18h 08m 46s Test Frame No.51 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:53,901 : Test time 18h 08m 46s Test Frame No.52 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:53,936 : Test time 18h 08m 46s Test Frame No.53 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:53,980 : Test time 18h 08m 46s Test Frame No.54 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:54,014 : Test time 18h 08m 46s Test Frame No.55 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:54,048 : Test time 18h 08m 46s Test Frame No.56 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:54,087 : Test time 18h 08m 46s Test Frame No.57 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:54,123 : Test time 18h 08m 46s Test Frame No.58 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:54,163 : Test time 18h 08m 46s Test Frame No.59 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:54,202 : Test time 18h 08m 46s Test Frame No.60 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:54,241 : Test time 18h 08m 46s Test Frame No.61 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:54,278 : Test time 18h 08m 46s Test Frame No.62 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:54,321 : Test time 18h 08m 46s Test Frame No.63 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:54,359 : Test time 18h 08m 46s Test Frame No.64 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:54,398 : Test time 18h 08m 47s Test Frame No.65 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:54,435 : Test time 18h 08m 47s Test Frame No.66 dis:tensor([0.0101], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:54,483 : Test time 18h 08m 47s Test Frame No.67 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:54,522 : Test time 18h 08m 47s Test Frame No.68 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:54,560 : Test time 18h 08m 47s Test Frame No.69 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:54,597 : Test time 18h 08m 47s Test Frame No.70 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:54,635 : Test time 18h 08m 47s Test Frame No.71 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:54,673 : Test time 18h 08m 47s Test Frame No.72 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:54,710 : Test time 18h 08m 47s Test Frame No.73 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:54,750 : Test time 18h 08m 47s Test Frame No.74 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:54,789 : Test time 18h 08m 47s Test Frame No.75 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:54,829 : Test time 18h 08m 47s Test Frame No.76 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:54,867 : Test time 18h 08m 47s Test Frame No.77 dis:tensor([0.0422], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:54,904 : Test time 18h 08m 47s Test Frame No.78 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:54,942 : Test time 18h 08m 47s Test Frame No.79 dis:tensor([0.0244], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:54,983 : Test time 18h 08m 47s Test Frame No.80 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:55,018 : Test time 18h 08m 47s Test Frame No.81 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:55,055 : Test time 18h 08m 47s Test Frame No.82 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:55,093 : Test time 18h 08m 47s Test Frame No.83 dis:tensor([0.0085], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:55,129 : Test time 18h 08m 47s Test Frame No.84 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:55,165 : Test time 18h 08m 47s Test Frame No.85 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:55,203 : Test time 18h 08m 47s Test Frame No.86 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:55,239 : Test time 18h 08m 47s Test Frame No.87 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:55,275 : Test time 18h 08m 47s Test Frame No.88 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:55,313 : Test time 18h 08m 47s Test Frame No.89 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:55,351 : Test time 18h 08m 47s Test Frame No.90 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:55,388 : Test time 18h 08m 48s Test Frame No.91 dis:tensor([0.0112], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:55,425 : Test time 18h 08m 48s Test Frame No.92 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:55,461 : Test time 18h 08m 48s Test Frame No.93 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:55,497 : Test time 18h 08m 48s Test Frame No.94 dis:tensor([0.0122], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:55,535 : Test time 18h 08m 48s Test Frame No.95 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:55,574 : Test time 18h 08m 48s Test Frame No.96 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:55,612 : Test time 18h 08m 48s Test Frame No.97 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:55,650 : Test time 18h 08m 48s Test Frame No.98 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:55,686 : Test time 18h 08m 48s Test Frame No.99 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:55,724 : Test time 18h 08m 48s Test Frame No.100 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:55,760 : Test time 18h 08m 48s Test Frame No.101 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:55,798 : Test time 18h 08m 48s Test Frame No.102 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:55,838 : Test time 18h 08m 48s Test Frame No.103 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:55,871 : Test time 18h 08m 48s Test Frame No.104 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:55,909 : Test time 18h 08m 48s Test Frame No.105 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:55,947 : Test time 18h 08m 48s Test Frame No.106 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:55,984 : Test time 18h 08m 48s Test Frame No.107 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:56,020 : Test time 18h 08m 48s Test Frame No.108 dis:tensor([0.0147], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:56,057 : Test time 18h 08m 48s Test Frame No.109 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:56,094 : Test time 18h 08m 48s Test Frame No.110 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:56,131 : Test time 18h 08m 48s Test Frame No.111 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:56,169 : Test time 18h 08m 48s Test Frame No.112 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:56,206 : Test time 18h 08m 48s Test Frame No.113 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:56,242 : Test time 18h 08m 48s Test Frame No.114 dis:tensor([0.0276], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:56,279 : Test time 18h 08m 48s Test Frame No.115 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:56,315 : Test time 18h 08m 48s Test Frame No.116 dis:tensor([0.0098], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:56,352 : Test time 18h 08m 48s Test Frame No.117 dis:tensor([0.0180], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:56,388 : Test time 18h 08m 49s Test Frame No.118 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:56,426 : Test time 18h 08m 49s Test Frame No.119 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:56,463 : Test time 18h 08m 49s Test Frame No.120 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:56,499 : Test time 18h 08m 49s Test Frame No.121 dis:tensor([0.0104], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:56,539 : Test time 18h 08m 49s Test Frame No.122 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:56,593 : Test time 18h 08m 49s Test Frame No.123 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:56,643 : Test time 18h 08m 49s Test Frame No.124 dis:tensor([0.0147], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:56,686 : Test time 18h 08m 49s Test Frame No.125 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:56,731 : Test time 18h 08m 49s Test Frame No.126 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:56,772 : Test time 18h 08m 49s Test Frame No.127 dis:tensor([0.0091], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:56,810 : Test time 18h 08m 49s Test Frame No.128 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:56,848 : Test time 18h 08m 49s Test Frame No.129 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:56,886 : Test time 18h 08m 49s Test Frame No.130 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:56,924 : Test time 18h 08m 49s Test Frame No.131 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:56,961 : Test time 18h 08m 49s Test Frame No.132 dis:tensor([0.0105], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:56,997 : Test time 18h 08m 49s Test Frame No.133 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:57,034 : Test time 18h 08m 49s Test Frame No.134 dis:tensor([0.0092], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:57,070 : Test time 18h 08m 49s Test Frame No.135 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:57,107 : Test time 18h 08m 49s Test Frame No.136 dis:tensor([0.0084], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:57,145 : Test time 18h 08m 49s Test Frame No.137 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:57,184 : Test time 18h 08m 49s Test Frame No.138 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:57,223 : Test time 18h 08m 49s Test Frame No.139 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:57,260 : Test time 18h 08m 49s Test Frame No.140 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:57,296 : Test time 18h 08m 49s Test Frame No.141 dis:tensor([0.0335], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:57,332 : Test time 18h 08m 49s Test Frame No.142 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:57,368 : Test time 18h 08m 49s Test Frame No.143 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:57,405 : Test time 18h 08m 50s Test Frame No.144 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:57,442 : Test time 18h 08m 50s Test Frame No.145 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:57,479 : Test time 18h 08m 50s Test Frame No.146 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:57,517 : Test time 18h 08m 50s Test Frame No.147 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:57,554 : Test time 18h 08m 50s Test Frame No.148 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:57,592 : Test time 18h 08m 50s Test Frame No.149 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:57,628 : Test time 18h 08m 50s Test Frame No.150 dis:tensor([0.0086], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:57,664 : Test time 18h 08m 50s Test Frame No.151 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:57,701 : Test time 18h 08m 50s Test Frame No.152 dis:tensor([0.0101], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:57,737 : Test time 18h 08m 50s Test Frame No.153 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:57,774 : Test time 18h 08m 50s Test Frame No.154 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:57,811 : Test time 18h 08m 50s Test Frame No.155 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:57,848 : Test time 18h 08m 50s Test Frame No.156 dis:tensor([0.0210], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:57,886 : Test time 18h 08m 50s Test Frame No.157 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:57,923 : Test time 18h 08m 50s Test Frame No.158 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:57,960 : Test time 18h 08m 50s Test Frame No.159 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:57,996 : Test time 18h 08m 50s Test Frame No.160 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:58,033 : Test time 18h 08m 50s Test Frame No.161 dis:tensor([0.0092], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:58,069 : Test time 18h 08m 50s Test Frame No.162 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:58,107 : Test time 18h 08m 50s Test Frame No.163 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:58,144 : Test time 18h 08m 50s Test Frame No.164 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:58,181 : Test time 18h 08m 50s Test Frame No.165 dis:tensor([0.0119], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:58,218 : Test time 18h 08m 50s Test Frame No.166 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:58,256 : Test time 18h 08m 50s Test Frame No.167 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:58,292 : Test time 18h 08m 50s Test Frame No.168 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:58,330 : Test time 18h 08m 50s Test Frame No.169 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:58,370 : Test time 18h 08m 50s Test Frame No.170 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:58,407 : Test time 18h 08m 51s Test Frame No.171 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:58,443 : Test time 18h 08m 51s Test Frame No.172 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:58,481 : Test time 18h 08m 51s Test Frame No.173 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:58,518 : Test time 18h 08m 51s Test Frame No.174 dis:tensor([0.0093], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:58,554 : Test time 18h 08m 51s Test Frame No.175 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:58,592 : Test time 18h 08m 51s Test Frame No.176 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:58,628 : Test time 18h 08m 51s Test Frame No.177 dis:tensor([0.0089], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:58,664 : Test time 18h 08m 51s Test Frame No.178 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:58,701 : Test time 18h 08m 51s Test Frame No.179 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:58,739 : Test time 18h 08m 51s Test Frame No.180 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:58,776 : Test time 18h 08m 51s Test Frame No.181 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:58,814 : Test time 18h 08m 51s Test Frame No.182 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:58,851 : Test time 18h 08m 51s Test Frame No.183 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:58,890 : Test time 18h 08m 51s Test Frame No.184 dis:tensor([0.0142], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:58,924 : Test time 18h 08m 51s Test Frame No.185 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:58,960 : Test time 18h 08m 51s Test Frame No.186 dis:tensor([0.0082], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:58,997 : Test time 18h 08m 51s Test Frame No.187 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
