2020-07-14 06:36:09,891 : Test time 10h 05m 02s, Testing started
2020-07-14 06:36:13,742 : Test time 10h 05m 06s Test Frame No.63 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:13,780 : Test time 10h 05m 06s Test Frame No.64 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:13,815 : Test time 10h 05m 06s Test Frame No.65 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:13,849 : Test time 10h 05m 06s Test Frame No.66 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:13,891 : Test time 10h 05m 06s Test Frame No.67 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:13,925 : Test time 10h 05m 06s Test Frame No.68 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:13,959 : Test time 10h 05m 06s Test Frame No.69 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:13,995 : Test time 10h 05m 06s Test Frame No.70 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:14,034 : Test time 10h 05m 06s Test Frame No.71 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:14,069 : Test time 10h 05m 06s Test Frame No.72 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:14,107 : Test time 10h 05m 06s Test Frame No.73 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:14,142 : Test time 10h 05m 06s Test Frame No.74 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:14,179 : Test time 10h 05m 06s Test Frame No.75 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:14,216 : Test time 10h 05m 06s Test Frame No.76 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:14,253 : Test time 10h 05m 06s Test Frame No.77 dis:tensor([0.0509], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:14,289 : Test time 10h 05m 06s Test Frame No.78 dis:tensor([0.0116], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:14,325 : Test time 10h 05m 06s Test Frame No.79 dis:tensor([0.0372], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:14,363 : Test time 10h 05m 06s Test Frame No.80 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:14,409 : Test time 10h 05m 07s Test Frame No.81 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:14,458 : Test time 10h 05m 07s Test Frame No.82 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:14,498 : Test time 10h 05m 07s Test Frame No.83 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:14,536 : Test time 10h 05m 07s Test Frame No.84 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:14,573 : Test time 10h 05m 07s Test Frame No.85 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:14,612 : Test time 10h 05m 07s Test Frame No.86 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:14,650 : Test time 10h 05m 07s Test Frame No.87 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:14,688 : Test time 10h 05m 07s Test Frame No.88 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:14,727 : Test time 10h 05m 07s Test Frame No.89 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:14,765 : Test time 10h 05m 07s Test Frame No.90 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:14,802 : Test time 10h 05m 07s Test Frame No.91 dis:tensor([0.0136], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:14,839 : Test time 10h 05m 07s Test Frame No.92 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:14,876 : Test time 10h 05m 07s Test Frame No.93 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:14,914 : Test time 10h 05m 07s Test Frame No.94 dis:tensor([0.0085], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:14,952 : Test time 10h 05m 07s Test Frame No.95 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:14,990 : Test time 10h 05m 07s Test Frame No.96 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:15,039 : Test time 10h 05m 07s Test Frame No.97 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:15,081 : Test time 10h 05m 07s Test Frame No.98 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:15,120 : Test time 10h 05m 07s Test Frame No.99 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:15,159 : Test time 10h 05m 07s Test Frame No.100 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:15,206 : Test time 10h 05m 07s Test Frame No.101 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:15,249 : Test time 10h 05m 07s Test Frame No.102 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:15,290 : Test time 10h 05m 07s Test Frame No.103 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:15,325 : Test time 10h 05m 07s Test Frame No.104 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:15,363 : Test time 10h 05m 07s Test Frame No.105 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:15,402 : Test time 10h 05m 08s Test Frame No.106 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:15,439 : Test time 10h 05m 08s Test Frame No.107 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:15,478 : Test time 10h 05m 08s Test Frame No.108 dis:tensor([0.0218], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:15,512 : Test time 10h 05m 08s Test Frame No.109 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:15,551 : Test time 10h 05m 08s Test Frame No.110 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:15,588 : Test time 10h 05m 08s Test Frame No.111 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:15,626 : Test time 10h 05m 08s Test Frame No.112 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:15,663 : Test time 10h 05m 08s Test Frame No.113 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:15,700 : Test time 10h 05m 08s Test Frame No.114 dis:tensor([0.0394], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:15,740 : Test time 10h 05m 08s Test Frame No.115 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:15,778 : Test time 10h 05m 08s Test Frame No.116 dis:tensor([0.0158], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:15,825 : Test time 10h 05m 08s Test Frame No.117 dis:tensor([0.0293], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:15,870 : Test time 10h 05m 08s Test Frame No.118 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:15,920 : Test time 10h 05m 08s Test Frame No.119 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:15,963 : Test time 10h 05m 08s Test Frame No.120 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:16,001 : Test time 10h 05m 08s Test Frame No.121 dis:tensor([0.0116], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:16,038 : Test time 10h 05m 08s Test Frame No.122 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:16,077 : Test time 10h 05m 08s Test Frame No.123 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:16,116 : Test time 10h 05m 08s Test Frame No.124 dis:tensor([0.0221], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:16,154 : Test time 10h 05m 08s Test Frame No.125 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:16,191 : Test time 10h 05m 08s Test Frame No.126 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:16,228 : Test time 10h 05m 08s Test Frame No.127 dis:tensor([0.0144], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:16,269 : Test time 10h 05m 08s Test Frame No.128 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:16,307 : Test time 10h 05m 08s Test Frame No.129 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:16,346 : Test time 10h 05m 08s Test Frame No.130 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:16,386 : Test time 10h 05m 09s Test Frame No.131 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:16,422 : Test time 10h 05m 09s Test Frame No.132 dis:tensor([0.0114], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:16,459 : Test time 10h 05m 09s Test Frame No.133 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:16,494 : Test time 10h 05m 09s Test Frame No.134 dis:tensor([0.0135], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:16,533 : Test time 10h 05m 09s Test Frame No.135 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:16,570 : Test time 10h 05m 09s Test Frame No.136 dis:tensor([0.0103], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:16,607 : Test time 10h 05m 09s Test Frame No.137 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:16,649 : Test time 10h 05m 09s Test Frame No.138 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:16,687 : Test time 10h 05m 09s Test Frame No.139 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:16,723 : Test time 10h 05m 09s Test Frame No.140 dis:tensor([0.0091], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:16,759 : Test time 10h 05m 09s Test Frame No.141 dis:tensor([0.0413], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:16,795 : Test time 10h 05m 09s Test Frame No.142 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:16,831 : Test time 10h 05m 09s Test Frame No.143 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:16,867 : Test time 10h 05m 09s Test Frame No.144 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:16,907 : Test time 10h 05m 09s Test Frame No.145 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:16,943 : Test time 10h 05m 09s Test Frame No.146 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:16,981 : Test time 10h 05m 09s Test Frame No.147 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:17,019 : Test time 10h 05m 09s Test Frame No.148 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:17,056 : Test time 10h 05m 09s Test Frame No.149 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:17,092 : Test time 10h 05m 09s Test Frame No.150 dis:tensor([0.0094], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:17,129 : Test time 10h 05m 09s Test Frame No.151 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:17,165 : Test time 10h 05m 09s Test Frame No.152 dis:tensor([0.0158], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:17,201 : Test time 10h 05m 09s Test Frame No.153 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:17,238 : Test time 10h 05m 09s Test Frame No.154 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:17,274 : Test time 10h 05m 09s Test Frame No.155 dis:tensor([0.0110], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:17,310 : Test time 10h 05m 09s Test Frame No.156 dis:tensor([0.0316], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:17,347 : Test time 10h 05m 09s Test Frame No.157 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:17,384 : Test time 10h 05m 10s Test Frame No.158 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:17,421 : Test time 10h 05m 10s Test Frame No.159 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:17,457 : Test time 10h 05m 10s Test Frame No.160 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:17,493 : Test time 10h 05m 10s Test Frame No.161 dis:tensor([0.0142], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:17,529 : Test time 10h 05m 10s Test Frame No.162 dis:tensor([0.0083], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:17,565 : Test time 10h 05m 10s Test Frame No.163 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:17,602 : Test time 10h 05m 10s Test Frame No.164 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:17,639 : Test time 10h 05m 10s Test Frame No.165 dis:tensor([0.0128], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:17,676 : Test time 10h 05m 10s Test Frame No.166 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:17,714 : Test time 10h 05m 10s Test Frame No.167 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:17,751 : Test time 10h 05m 10s Test Frame No.168 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:17,789 : Test time 10h 05m 10s Test Frame No.169 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:17,826 : Test time 10h 05m 10s Test Frame No.170 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:17,871 : Test time 10h 05m 10s Test Frame No.171 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:17,909 : Test time 10h 05m 10s Test Frame No.172 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:17,948 : Test time 10h 05m 10s Test Frame No.173 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:17,985 : Test time 10h 05m 10s Test Frame No.174 dis:tensor([0.0159], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:18,023 : Test time 10h 05m 10s Test Frame No.175 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:18,061 : Test time 10h 05m 10s Test Frame No.176 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:18,099 : Test time 10h 05m 10s Test Frame No.177 dis:tensor([0.0102], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:18,136 : Test time 10h 05m 10s Test Frame No.178 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:18,173 : Test time 10h 05m 10s Test Frame No.179 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:18,212 : Test time 10h 05m 10s Test Frame No.180 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:18,250 : Test time 10h 05m 10s Test Frame No.181 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:18,289 : Test time 10h 05m 10s Test Frame No.182 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:18,327 : Test time 10h 05m 10s Test Frame No.183 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:18,364 : Test time 10h 05m 10s Test Frame No.184 dis:tensor([0.0219], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:18,400 : Test time 10h 05m 11s Test Frame No.185 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:18,437 : Test time 10h 05m 11s Test Frame No.186 dis:tensor([0.0099], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:18,473 : Test time 10h 05m 11s Test Frame No.187 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
