2020-07-14 10:38:08,918 : Test time 14h 07m 01s, Testing started
2020-07-14 10:38:11,317 : Test time 14h 07m 03s Test Frame No.22 dis:tensor([0.0248], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:11,359 : Test time 14h 07m 03s Test Frame No.23 dis:tensor([0.0101], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:11,396 : Test time 14h 07m 04s Test Frame No.24 dis:tensor([0.0098], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:11,433 : Test time 14h 07m 04s Test Frame No.25 dis:tensor([0.0098], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:11,468 : Test time 14h 07m 04s Test Frame No.26 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:11,506 : Test time 14h 07m 04s Test Frame No.27 dis:tensor([0.0097], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:11,542 : Test time 14h 07m 04s Test Frame No.28 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:11,579 : Test time 14h 07m 04s Test Frame No.29 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:11,614 : Test time 14h 07m 04s Test Frame No.30 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:11,654 : Test time 14h 07m 04s Test Frame No.31 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:11,689 : Test time 14h 07m 04s Test Frame No.32 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:11,765 : Test time 14h 07m 04s Test Frame No.33 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:11,801 : Test time 14h 07m 04s Test Frame No.34 dis:tensor([0.0105], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:11,837 : Test time 14h 07m 04s Test Frame No.35 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:11,872 : Test time 14h 07m 04s Test Frame No.36 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:11,906 : Test time 14h 07m 04s Test Frame No.37 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:11,942 : Test time 14h 07m 04s Test Frame No.38 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:11,980 : Test time 14h 07m 04s Test Frame No.39 dis:tensor([0.0160], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:12,014 : Test time 14h 07m 04s Test Frame No.40 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:12,049 : Test time 14h 07m 04s Test Frame No.41 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:12,084 : Test time 14h 07m 04s Test Frame No.42 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:12,120 : Test time 14h 07m 04s Test Frame No.43 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:12,156 : Test time 14h 07m 04s Test Frame No.44 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:12,191 : Test time 14h 07m 04s Test Frame No.45 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:12,225 : Test time 14h 07m 04s Test Frame No.46 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:12,264 : Test time 14h 07m 04s Test Frame No.47 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:12,303 : Test time 14h 07m 04s Test Frame No.48 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:12,354 : Test time 14h 07m 04s Test Frame No.49 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:12,388 : Test time 14h 07m 05s Test Frame No.50 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:12,422 : Test time 14h 07m 05s Test Frame No.51 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:12,458 : Test time 14h 07m 05s Test Frame No.52 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:12,508 : Test time 14h 07m 05s Test Frame No.53 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:12,547 : Test time 14h 07m 05s Test Frame No.54 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:12,594 : Test time 14h 07m 05s Test Frame No.55 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:12,635 : Test time 14h 07m 05s Test Frame No.56 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:12,670 : Test time 14h 07m 05s Test Frame No.57 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:12,705 : Test time 14h 07m 05s Test Frame No.58 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:12,747 : Test time 14h 07m 05s Test Frame No.59 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:12,798 : Test time 14h 07m 05s Test Frame No.60 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:12,832 : Test time 14h 07m 05s Test Frame No.61 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:12,867 : Test time 14h 07m 05s Test Frame No.62 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:12,902 : Test time 14h 07m 05s Test Frame No.63 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:12,938 : Test time 14h 07m 05s Test Frame No.64 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:12,974 : Test time 14h 07m 05s Test Frame No.65 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:13,013 : Test time 14h 07m 05s Test Frame No.66 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:13,065 : Test time 14h 07m 05s Test Frame No.67 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:13,105 : Test time 14h 07m 05s Test Frame No.68 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:13,140 : Test time 14h 07m 05s Test Frame No.69 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:13,179 : Test time 14h 07m 05s Test Frame No.70 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:13,214 : Test time 14h 07m 05s Test Frame No.71 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:13,257 : Test time 14h 07m 05s Test Frame No.72 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:13,291 : Test time 14h 07m 05s Test Frame No.73 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:13,330 : Test time 14h 07m 05s Test Frame No.74 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:13,368 : Test time 14h 07m 05s Test Frame No.75 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:13,406 : Test time 14h 07m 06s Test Frame No.76 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:13,444 : Test time 14h 07m 06s Test Frame No.77 dis:tensor([0.0494], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:13,481 : Test time 14h 07m 06s Test Frame No.78 dis:tensor([0.0092], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:13,518 : Test time 14h 07m 06s Test Frame No.79 dis:tensor([0.0299], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:13,556 : Test time 14h 07m 06s Test Frame No.80 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:13,593 : Test time 14h 07m 06s Test Frame No.81 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:13,631 : Test time 14h 07m 06s Test Frame No.82 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:13,667 : Test time 14h 07m 06s Test Frame No.83 dis:tensor([0.0093], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:13,704 : Test time 14h 07m 06s Test Frame No.84 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:13,740 : Test time 14h 07m 06s Test Frame No.85 dis:tensor([0.0084], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:13,778 : Test time 14h 07m 06s Test Frame No.86 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:13,816 : Test time 14h 07m 06s Test Frame No.87 dis:tensor([0.0084], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:13,852 : Test time 14h 07m 06s Test Frame No.88 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:13,890 : Test time 14h 07m 06s Test Frame No.89 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:13,926 : Test time 14h 07m 06s Test Frame No.90 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:13,962 : Test time 14h 07m 06s Test Frame No.91 dis:tensor([0.0131], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:13,998 : Test time 14h 07m 06s Test Frame No.92 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:14,036 : Test time 14h 07m 06s Test Frame No.93 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:14,073 : Test time 14h 07m 06s Test Frame No.94 dis:tensor([0.0117], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:14,111 : Test time 14h 07m 06s Test Frame No.95 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:14,149 : Test time 14h 07m 06s Test Frame No.96 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:14,187 : Test time 14h 07m 06s Test Frame No.97 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:14,224 : Test time 14h 07m 06s Test Frame No.98 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:14,261 : Test time 14h 07m 06s Test Frame No.99 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:14,298 : Test time 14h 07m 06s Test Frame No.100 dis:tensor([0.0138], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:14,335 : Test time 14h 07m 06s Test Frame No.101 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:14,375 : Test time 14h 07m 06s Test Frame No.102 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:14,410 : Test time 14h 07m 07s Test Frame No.103 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:14,446 : Test time 14h 07m 07s Test Frame No.104 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:14,484 : Test time 14h 07m 07s Test Frame No.105 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:14,521 : Test time 14h 07m 07s Test Frame No.106 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:14,558 : Test time 14h 07m 07s Test Frame No.107 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:14,595 : Test time 14h 07m 07s Test Frame No.108 dis:tensor([0.0206], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:14,631 : Test time 14h 07m 07s Test Frame No.109 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:14,669 : Test time 14h 07m 07s Test Frame No.110 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:14,707 : Test time 14h 07m 07s Test Frame No.111 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:14,742 : Test time 14h 07m 07s Test Frame No.112 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:14,779 : Test time 14h 07m 07s Test Frame No.113 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:14,815 : Test time 14h 07m 07s Test Frame No.114 dis:tensor([0.0376], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:14,851 : Test time 14h 07m 07s Test Frame No.115 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:14,888 : Test time 14h 07m 07s Test Frame No.116 dis:tensor([0.0138], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:14,924 : Test time 14h 07m 07s Test Frame No.117 dis:tensor([0.0223], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:14,960 : Test time 14h 07m 07s Test Frame No.118 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:14,999 : Test time 14h 07m 07s Test Frame No.119 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:15,036 : Test time 14h 07m 07s Test Frame No.120 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:15,073 : Test time 14h 07m 07s Test Frame No.121 dis:tensor([0.0122], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:15,109 : Test time 14h 07m 07s Test Frame No.122 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:15,146 : Test time 14h 07m 07s Test Frame No.123 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:15,183 : Test time 14h 07m 07s Test Frame No.124 dis:tensor([0.0194], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:15,221 : Test time 14h 07m 07s Test Frame No.125 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:15,258 : Test time 14h 07m 07s Test Frame No.126 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:15,294 : Test time 14h 07m 07s Test Frame No.127 dis:tensor([0.0129], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:15,331 : Test time 14h 07m 07s Test Frame No.128 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:15,369 : Test time 14h 07m 07s Test Frame No.129 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:15,406 : Test time 14h 07m 08s Test Frame No.130 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:15,444 : Test time 14h 07m 08s Test Frame No.131 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:15,481 : Test time 14h 07m 08s Test Frame No.132 dis:tensor([0.0083], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:15,517 : Test time 14h 07m 08s Test Frame No.133 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:15,553 : Test time 14h 07m 08s Test Frame No.134 dis:tensor([0.0141], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:15,592 : Test time 14h 07m 08s Test Frame No.135 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:15,629 : Test time 14h 07m 08s Test Frame No.136 dis:tensor([0.0097], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:15,667 : Test time 14h 07m 08s Test Frame No.137 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:15,704 : Test time 14h 07m 08s Test Frame No.138 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:15,743 : Test time 14h 07m 08s Test Frame No.139 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:15,779 : Test time 14h 07m 08s Test Frame No.140 dis:tensor([0.0099], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:15,815 : Test time 14h 07m 08s Test Frame No.141 dis:tensor([0.0377], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:15,853 : Test time 14h 07m 08s Test Frame No.142 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:15,889 : Test time 14h 07m 08s Test Frame No.143 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:15,929 : Test time 14h 07m 08s Test Frame No.144 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:15,977 : Test time 14h 07m 08s Test Frame No.145 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:16,019 : Test time 14h 07m 08s Test Frame No.146 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:16,057 : Test time 14h 07m 08s Test Frame No.147 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:16,097 : Test time 14h 07m 08s Test Frame No.148 dis:tensor([0.0113], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:16,135 : Test time 14h 07m 08s Test Frame No.149 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:16,172 : Test time 14h 07m 08s Test Frame No.150 dis:tensor([0.0107], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:16,219 : Test time 14h 07m 08s Test Frame No.151 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:16,261 : Test time 14h 07m 08s Test Frame No.152 dis:tensor([0.0150], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:16,299 : Test time 14h 07m 08s Test Frame No.153 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:16,336 : Test time 14h 07m 08s Test Frame No.154 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:16,374 : Test time 14h 07m 08s Test Frame No.155 dis:tensor([0.0101], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:16,410 : Test time 14h 07m 09s Test Frame No.156 dis:tensor([0.0281], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:16,447 : Test time 14h 07m 09s Test Frame No.157 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:16,485 : Test time 14h 07m 09s Test Frame No.158 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:16,523 : Test time 14h 07m 09s Test Frame No.159 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:16,559 : Test time 14h 07m 09s Test Frame No.160 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:16,596 : Test time 14h 07m 09s Test Frame No.161 dis:tensor([0.0145], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:16,634 : Test time 14h 07m 09s Test Frame No.162 dis:tensor([0.0084], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:16,672 : Test time 14h 07m 09s Test Frame No.163 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:16,709 : Test time 14h 07m 09s Test Frame No.164 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:16,746 : Test time 14h 07m 09s Test Frame No.165 dis:tensor([0.0137], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:16,785 : Test time 14h 07m 09s Test Frame No.166 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:16,825 : Test time 14h 07m 09s Test Frame No.167 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:16,861 : Test time 14h 07m 09s Test Frame No.168 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:16,899 : Test time 14h 07m 09s Test Frame No.169 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:16,936 : Test time 14h 07m 09s Test Frame No.170 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:16,973 : Test time 14h 07m 09s Test Frame No.171 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:17,009 : Test time 14h 07m 09s Test Frame No.172 dis:tensor([0.0082], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:17,047 : Test time 14h 07m 09s Test Frame No.173 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:17,083 : Test time 14h 07m 09s Test Frame No.174 dis:tensor([0.0149], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:17,120 : Test time 14h 07m 09s Test Frame No.175 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:17,168 : Test time 14h 07m 09s Test Frame No.176 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:17,212 : Test time 14h 07m 09s Test Frame No.177 dis:tensor([0.0107], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:17,250 : Test time 14h 07m 09s Test Frame No.178 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:17,287 : Test time 14h 07m 09s Test Frame No.179 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:17,325 : Test time 14h 07m 09s Test Frame No.180 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:17,363 : Test time 14h 07m 09s Test Frame No.181 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:17,401 : Test time 14h 07m 10s Test Frame No.182 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:17,438 : Test time 14h 07m 10s Test Frame No.183 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:17,474 : Test time 14h 07m 10s Test Frame No.184 dis:tensor([0.0191], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:17,511 : Test time 14h 07m 10s Test Frame No.185 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:17,547 : Test time 14h 07m 10s Test Frame No.186 dis:tensor([0.0090], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:17,584 : Test time 14h 07m 10s Test Frame No.187 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
