2020-07-15 13:21:54,088 : Test time 16h 50m 46s, Testing started
2020-07-15 13:21:59,706 : Test time 16h 50m 52s Test Frame No.81 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:21:59,746 : Test time 16h 50m 52s Test Frame No.82 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:21:59,783 : Test time 16h 50m 52s Test Frame No.83 dis:tensor([0.0092], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:21:59,820 : Test time 16h 50m 52s Test Frame No.84 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:21:59,858 : Test time 16h 50m 52s Test Frame No.85 dis:tensor([0.0090], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:21:59,896 : Test time 16h 50m 52s Test Frame No.86 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:21:59,932 : Test time 16h 50m 52s Test Frame No.87 dis:tensor([0.0088], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:21:59,969 : Test time 16h 50m 52s Test Frame No.88 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:00,008 : Test time 16h 50m 52s Test Frame No.89 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:00,045 : Test time 16h 50m 52s Test Frame No.90 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:00,082 : Test time 16h 50m 52s Test Frame No.91 dis:tensor([0.0141], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:00,121 : Test time 16h 50m 52s Test Frame No.92 dis:tensor([0.0089], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:00,171 : Test time 16h 50m 52s Test Frame No.93 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:00,215 : Test time 16h 50m 52s Test Frame No.94 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:00,262 : Test time 16h 50m 52s Test Frame No.95 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:00,308 : Test time 16h 50m 52s Test Frame No.96 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:00,355 : Test time 16h 50m 52s Test Frame No.97 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:00,402 : Test time 16h 50m 53s Test Frame No.98 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:00,447 : Test time 16h 50m 53s Test Frame No.99 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:00,491 : Test time 16h 50m 53s Test Frame No.100 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:00,536 : Test time 16h 50m 53s Test Frame No.101 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:00,582 : Test time 16h 50m 53s Test Frame No.102 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:00,627 : Test time 16h 50m 53s Test Frame No.103 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:00,672 : Test time 16h 50m 53s Test Frame No.104 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:00,719 : Test time 16h 50m 53s Test Frame No.105 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:00,762 : Test time 16h 50m 53s Test Frame No.106 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:00,807 : Test time 16h 50m 53s Test Frame No.107 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:00,851 : Test time 16h 50m 53s Test Frame No.108 dis:tensor([0.0140], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:00,895 : Test time 16h 50m 53s Test Frame No.109 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:00,941 : Test time 16h 50m 53s Test Frame No.110 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:00,985 : Test time 16h 50m 53s Test Frame No.111 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:01,029 : Test time 16h 50m 53s Test Frame No.112 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:01,069 : Test time 16h 50m 53s Test Frame No.113 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:01,117 : Test time 16h 50m 53s Test Frame No.114 dis:tensor([0.0380], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:01,157 : Test time 16h 50m 53s Test Frame No.115 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:01,198 : Test time 16h 50m 53s Test Frame No.116 dis:tensor([0.0124], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:01,237 : Test time 16h 50m 53s Test Frame No.117 dis:tensor([0.0224], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:01,275 : Test time 16h 50m 53s Test Frame No.118 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:01,324 : Test time 16h 50m 53s Test Frame No.119 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:01,374 : Test time 16h 50m 53s Test Frame No.120 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:01,414 : Test time 16h 50m 54s Test Frame No.121 dis:tensor([0.0117], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:01,471 : Test time 16h 50m 54s Test Frame No.122 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:01,513 : Test time 16h 50m 54s Test Frame No.123 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:01,564 : Test time 16h 50m 54s Test Frame No.124 dis:tensor([0.0172], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:01,611 : Test time 16h 50m 54s Test Frame No.125 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:01,649 : Test time 16h 50m 54s Test Frame No.126 dis:tensor([0.0083], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:01,685 : Test time 16h 50m 54s Test Frame No.127 dis:tensor([0.0101], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:01,724 : Test time 16h 50m 54s Test Frame No.128 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:01,774 : Test time 16h 50m 54s Test Frame No.129 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:01,822 : Test time 16h 50m 54s Test Frame No.130 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:01,864 : Test time 16h 50m 54s Test Frame No.131 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:01,902 : Test time 16h 50m 54s Test Frame No.132 dis:tensor([0.0107], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:01,940 : Test time 16h 50m 54s Test Frame No.133 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:01,979 : Test time 16h 50m 54s Test Frame No.134 dis:tensor([0.0102], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:02,019 : Test time 16h 50m 54s Test Frame No.135 dis:tensor([0.0084], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:02,057 : Test time 16h 50m 54s Test Frame No.136 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:02,095 : Test time 16h 50m 54s Test Frame No.137 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:02,134 : Test time 16h 50m 54s Test Frame No.138 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:02,172 : Test time 16h 50m 54s Test Frame No.139 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:02,208 : Test time 16h 50m 54s Test Frame No.140 dis:tensor([0.0091], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:02,246 : Test time 16h 50m 54s Test Frame No.141 dis:tensor([0.0370], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:02,283 : Test time 16h 50m 54s Test Frame No.142 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:02,319 : Test time 16h 50m 54s Test Frame No.143 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:02,357 : Test time 16h 50m 54s Test Frame No.144 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:02,396 : Test time 16h 50m 55s Test Frame No.145 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:02,442 : Test time 16h 50m 55s Test Frame No.146 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:02,489 : Test time 16h 50m 55s Test Frame No.147 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:02,531 : Test time 16h 50m 55s Test Frame No.148 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:02,570 : Test time 16h 50m 55s Test Frame No.149 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:02,607 : Test time 16h 50m 55s Test Frame No.150 dis:tensor([0.0106], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:02,643 : Test time 16h 50m 55s Test Frame No.151 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:02,679 : Test time 16h 50m 55s Test Frame No.152 dis:tensor([0.0095], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:02,715 : Test time 16h 50m 55s Test Frame No.153 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:02,752 : Test time 16h 50m 55s Test Frame No.154 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:02,790 : Test time 16h 50m 55s Test Frame No.155 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:02,830 : Test time 16h 50m 55s Test Frame No.156 dis:tensor([0.0235], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:02,865 : Test time 16h 50m 55s Test Frame No.157 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:02,900 : Test time 16h 50m 55s Test Frame No.158 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:02,939 : Test time 16h 50m 55s Test Frame No.159 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:02,972 : Test time 16h 50m 55s Test Frame No.160 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:03,008 : Test time 16h 50m 55s Test Frame No.161 dis:tensor([0.0099], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:03,063 : Test time 16h 50m 55s Test Frame No.162 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:03,115 : Test time 16h 50m 55s Test Frame No.163 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:03,157 : Test time 16h 50m 55s Test Frame No.164 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:03,195 : Test time 16h 50m 55s Test Frame No.165 dis:tensor([0.0134], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:03,232 : Test time 16h 50m 55s Test Frame No.166 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:03,269 : Test time 16h 50m 55s Test Frame No.167 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:03,307 : Test time 16h 50m 55s Test Frame No.168 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:03,346 : Test time 16h 50m 55s Test Frame No.169 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:03,383 : Test time 16h 50m 56s Test Frame No.170 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:03,423 : Test time 16h 50m 56s Test Frame No.171 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:03,461 : Test time 16h 50m 56s Test Frame No.172 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:03,499 : Test time 16h 50m 56s Test Frame No.173 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:03,536 : Test time 16h 50m 56s Test Frame No.174 dis:tensor([0.0118], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:03,576 : Test time 16h 50m 56s Test Frame No.175 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:03,615 : Test time 16h 50m 56s Test Frame No.176 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:03,651 : Test time 16h 50m 56s Test Frame No.177 dis:tensor([0.0104], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:03,697 : Test time 16h 50m 56s Test Frame No.178 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:03,744 : Test time 16h 50m 56s Test Frame No.179 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:03,787 : Test time 16h 50m 56s Test Frame No.180 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:03,825 : Test time 16h 50m 56s Test Frame No.181 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:03,863 : Test time 16h 50m 56s Test Frame No.182 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:03,903 : Test time 16h 50m 56s Test Frame No.183 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:03,945 : Test time 16h 50m 56s Test Frame No.184 dis:tensor([0.0175], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:03,986 : Test time 16h 50m 56s Test Frame No.185 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:04,023 : Test time 16h 50m 56s Test Frame No.186 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:04,062 : Test time 16h 50m 56s Test Frame No.187 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
