2020-07-14 16:45:39,943 : Test time 20h 14m 32s, Testing started
2020-07-14 16:45:42,132 : Test time 20h 14m 34s Test Frame No.18 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:42,170 : Test time 20h 14m 34s Test Frame No.19 dis:tensor([0.0101], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:42,207 : Test time 20h 14m 34s Test Frame No.20 dis:tensor([0.0097], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:42,243 : Test time 20h 14m 34s Test Frame No.21 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:42,278 : Test time 20h 14m 34s Test Frame No.22 dis:tensor([0.0281], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:42,315 : Test time 20h 14m 34s Test Frame No.23 dis:tensor([0.0102], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:42,351 : Test time 20h 14m 34s Test Frame No.24 dis:tensor([0.0098], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:42,387 : Test time 20h 14m 35s Test Frame No.25 dis:tensor([0.0098], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:42,423 : Test time 20h 14m 35s Test Frame No.26 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:42,459 : Test time 20h 14m 35s Test Frame No.27 dis:tensor([0.0098], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:42,495 : Test time 20h 14m 35s Test Frame No.28 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:42,539 : Test time 20h 14m 35s Test Frame No.29 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:42,574 : Test time 20h 14m 35s Test Frame No.30 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:42,614 : Test time 20h 14m 35s Test Frame No.31 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:42,695 : Test time 20h 14m 35s Test Frame No.32 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:42,741 : Test time 20h 14m 35s Test Frame No.33 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:42,780 : Test time 20h 14m 35s Test Frame No.34 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:42,816 : Test time 20h 14m 35s Test Frame No.35 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:42,851 : Test time 20h 14m 35s Test Frame No.36 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:42,886 : Test time 20h 14m 35s Test Frame No.37 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:42,922 : Test time 20h 14m 35s Test Frame No.38 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:42,957 : Test time 20h 14m 35s Test Frame No.39 dis:tensor([0.0163], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:42,991 : Test time 20h 14m 35s Test Frame No.40 dis:tensor([0.0089], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:43,026 : Test time 20h 14m 35s Test Frame No.41 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:43,061 : Test time 20h 14m 35s Test Frame No.42 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:43,096 : Test time 20h 14m 35s Test Frame No.43 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:43,132 : Test time 20h 14m 35s Test Frame No.44 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:43,167 : Test time 20h 14m 35s Test Frame No.45 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:43,202 : Test time 20h 14m 35s Test Frame No.46 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:43,238 : Test time 20h 14m 35s Test Frame No.47 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:43,320 : Test time 20h 14m 35s Test Frame No.48 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:43,358 : Test time 20h 14m 35s Test Frame No.49 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:43,392 : Test time 20h 14m 36s Test Frame No.50 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:43,427 : Test time 20h 14m 36s Test Frame No.51 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:43,464 : Test time 20h 14m 36s Test Frame No.52 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:43,498 : Test time 20h 14m 36s Test Frame No.53 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:43,533 : Test time 20h 14m 36s Test Frame No.54 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:43,569 : Test time 20h 14m 36s Test Frame No.55 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:43,604 : Test time 20h 14m 36s Test Frame No.56 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:43,638 : Test time 20h 14m 36s Test Frame No.57 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:43,673 : Test time 20h 14m 36s Test Frame No.58 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:43,711 : Test time 20h 14m 36s Test Frame No.59 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:43,745 : Test time 20h 14m 36s Test Frame No.60 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:43,783 : Test time 20h 14m 36s Test Frame No.61 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:43,821 : Test time 20h 14m 36s Test Frame No.62 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:43,859 : Test time 20h 14m 36s Test Frame No.63 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:43,908 : Test time 20h 14m 36s Test Frame No.64 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:43,945 : Test time 20h 14m 36s Test Frame No.65 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:43,996 : Test time 20h 14m 36s Test Frame No.66 dis:tensor([0.0081], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:44,038 : Test time 20h 14m 36s Test Frame No.67 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:44,078 : Test time 20h 14m 36s Test Frame No.68 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:44,119 : Test time 20h 14m 36s Test Frame No.69 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:44,159 : Test time 20h 14m 36s Test Frame No.70 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:44,198 : Test time 20h 14m 36s Test Frame No.71 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:44,241 : Test time 20h 14m 36s Test Frame No.72 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:44,281 : Test time 20h 14m 36s Test Frame No.73 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:44,321 : Test time 20h 14m 36s Test Frame No.74 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:44,360 : Test time 20h 14m 36s Test Frame No.75 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:44,402 : Test time 20h 14m 37s Test Frame No.76 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:44,440 : Test time 20h 14m 37s Test Frame No.77 dis:tensor([0.0482], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:44,479 : Test time 20h 14m 37s Test Frame No.78 dis:tensor([0.0098], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:44,518 : Test time 20h 14m 37s Test Frame No.79 dis:tensor([0.0282], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:44,558 : Test time 20h 14m 37s Test Frame No.80 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:44,604 : Test time 20h 14m 37s Test Frame No.81 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:44,645 : Test time 20h 14m 37s Test Frame No.82 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:44,683 : Test time 20h 14m 37s Test Frame No.83 dis:tensor([0.0086], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:44,720 : Test time 20h 14m 37s Test Frame No.84 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:44,757 : Test time 20h 14m 37s Test Frame No.85 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:44,796 : Test time 20h 14m 37s Test Frame No.86 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:44,833 : Test time 20h 14m 37s Test Frame No.87 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:44,871 : Test time 20h 14m 37s Test Frame No.88 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:44,909 : Test time 20h 14m 37s Test Frame No.89 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:44,947 : Test time 20h 14m 37s Test Frame No.90 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:44,984 : Test time 20h 14m 37s Test Frame No.91 dis:tensor([0.0105], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:45,021 : Test time 20h 14m 37s Test Frame No.92 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:45,058 : Test time 20h 14m 37s Test Frame No.93 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:45,095 : Test time 20h 14m 37s Test Frame No.94 dis:tensor([0.0089], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:45,133 : Test time 20h 14m 37s Test Frame No.95 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:45,170 : Test time 20h 14m 37s Test Frame No.96 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:45,208 : Test time 20h 14m 37s Test Frame No.97 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:45,245 : Test time 20h 14m 37s Test Frame No.98 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:45,281 : Test time 20h 14m 37s Test Frame No.99 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:45,318 : Test time 20h 14m 37s Test Frame No.100 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:45,354 : Test time 20h 14m 37s Test Frame No.101 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:45,402 : Test time 20h 14m 38s Test Frame No.102 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:45,443 : Test time 20h 14m 38s Test Frame No.103 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:45,480 : Test time 20h 14m 38s Test Frame No.104 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:45,519 : Test time 20h 14m 38s Test Frame No.105 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:45,557 : Test time 20h 14m 38s Test Frame No.106 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:45,594 : Test time 20h 14m 38s Test Frame No.107 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:45,632 : Test time 20h 14m 38s Test Frame No.108 dis:tensor([0.0171], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:45,669 : Test time 20h 14m 38s Test Frame No.109 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:45,707 : Test time 20h 14m 38s Test Frame No.110 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:45,744 : Test time 20h 14m 38s Test Frame No.111 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:45,785 : Test time 20h 14m 38s Test Frame No.112 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:45,823 : Test time 20h 14m 38s Test Frame No.113 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:45,870 : Test time 20h 14m 38s Test Frame No.114 dis:tensor([0.0337], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:45,908 : Test time 20h 14m 38s Test Frame No.115 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:45,944 : Test time 20h 14m 38s Test Frame No.116 dis:tensor([0.0119], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:45,980 : Test time 20h 14m 38s Test Frame No.117 dis:tensor([0.0219], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:46,017 : Test time 20h 14m 38s Test Frame No.118 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:46,055 : Test time 20h 14m 38s Test Frame No.119 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:46,092 : Test time 20h 14m 38s Test Frame No.120 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:46,128 : Test time 20h 14m 38s Test Frame No.121 dis:tensor([0.0107], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:46,164 : Test time 20h 14m 38s Test Frame No.122 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:46,202 : Test time 20h 14m 38s Test Frame No.123 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:46,237 : Test time 20h 14m 38s Test Frame No.124 dis:tensor([0.0170], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:46,275 : Test time 20h 14m 38s Test Frame No.125 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:46,312 : Test time 20h 14m 38s Test Frame No.126 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:46,349 : Test time 20h 14m 38s Test Frame No.127 dis:tensor([0.0114], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:46,397 : Test time 20h 14m 39s Test Frame No.128 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:46,445 : Test time 20h 14m 39s Test Frame No.129 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:46,485 : Test time 20h 14m 39s Test Frame No.130 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:46,523 : Test time 20h 14m 39s Test Frame No.131 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:46,564 : Test time 20h 14m 39s Test Frame No.132 dis:tensor([0.0107], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:46,610 : Test time 20h 14m 39s Test Frame No.133 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:46,651 : Test time 20h 14m 39s Test Frame No.134 dis:tensor([0.0118], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:46,690 : Test time 20h 14m 39s Test Frame No.135 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:46,728 : Test time 20h 14m 39s Test Frame No.136 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:46,768 : Test time 20h 14m 39s Test Frame No.137 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:46,807 : Test time 20h 14m 39s Test Frame No.138 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:46,846 : Test time 20h 14m 39s Test Frame No.139 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:46,883 : Test time 20h 14m 39s Test Frame No.140 dis:tensor([0.0083], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:46,921 : Test time 20h 14m 39s Test Frame No.141 dis:tensor([0.0387], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:46,958 : Test time 20h 14m 39s Test Frame No.142 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:46,997 : Test time 20h 14m 39s Test Frame No.143 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:47,037 : Test time 20h 14m 39s Test Frame No.144 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:47,083 : Test time 20h 14m 39s Test Frame No.145 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:47,124 : Test time 20h 14m 39s Test Frame No.146 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:47,162 : Test time 20h 14m 39s Test Frame No.147 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:47,201 : Test time 20h 14m 39s Test Frame No.148 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:47,250 : Test time 20h 14m 39s Test Frame No.149 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:47,288 : Test time 20h 14m 39s Test Frame No.150 dis:tensor([0.0092], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:47,325 : Test time 20h 14m 39s Test Frame No.151 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:47,364 : Test time 20h 14m 39s Test Frame No.152 dis:tensor([0.0131], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:47,401 : Test time 20h 14m 40s Test Frame No.153 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:47,439 : Test time 20h 14m 40s Test Frame No.154 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:47,477 : Test time 20h 14m 40s Test Frame No.155 dis:tensor([0.0091], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:47,514 : Test time 20h 14m 40s Test Frame No.156 dis:tensor([0.0264], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:47,552 : Test time 20h 14m 40s Test Frame No.157 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:47,591 : Test time 20h 14m 40s Test Frame No.158 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:47,630 : Test time 20h 14m 40s Test Frame No.159 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:47,669 : Test time 20h 14m 40s Test Frame No.160 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:47,706 : Test time 20h 14m 40s Test Frame No.161 dis:tensor([0.0159], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:47,744 : Test time 20h 14m 40s Test Frame No.162 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:47,780 : Test time 20h 14m 40s Test Frame No.163 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:47,818 : Test time 20h 14m 40s Test Frame No.164 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:47,855 : Test time 20h 14m 40s Test Frame No.165 dis:tensor([0.0124], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:47,894 : Test time 20h 14m 40s Test Frame No.166 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:47,932 : Test time 20h 14m 40s Test Frame No.167 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:47,968 : Test time 20h 14m 40s Test Frame No.168 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:48,005 : Test time 20h 14m 40s Test Frame No.169 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:48,045 : Test time 20h 14m 40s Test Frame No.170 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:48,083 : Test time 20h 14m 40s Test Frame No.171 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:48,119 : Test time 20h 14m 40s Test Frame No.172 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:48,156 : Test time 20h 14m 40s Test Frame No.173 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:48,193 : Test time 20h 14m 40s Test Frame No.174 dis:tensor([0.0137], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:48,229 : Test time 20h 14m 40s Test Frame No.175 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:48,279 : Test time 20h 14m 40s Test Frame No.176 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:48,316 : Test time 20h 14m 40s Test Frame No.177 dis:tensor([0.0094], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:48,358 : Test time 20h 14m 40s Test Frame No.178 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:48,393 : Test time 20h 14m 41s Test Frame No.179 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:48,432 : Test time 20h 14m 41s Test Frame No.180 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:48,482 : Test time 20h 14m 41s Test Frame No.181 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:48,529 : Test time 20h 14m 41s Test Frame No.182 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:48,569 : Test time 20h 14m 41s Test Frame No.183 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:48,606 : Test time 20h 14m 41s Test Frame No.184 dis:tensor([0.0208], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:48,642 : Test time 20h 14m 41s Test Frame No.185 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:48,678 : Test time 20h 14m 41s Test Frame No.186 dis:tensor([0.0108], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:48,714 : Test time 20h 14m 41s Test Frame No.187 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
