2020-07-15 07:03:54,725 : Test time 10h 32m 47s, Testing started
2020-07-15 07:03:58,742 : Test time 10h 32m 51s Test Frame No.62 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:03:58,784 : Test time 10h 32m 51s Test Frame No.63 dis:tensor([0.0154], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:03:58,833 : Test time 10h 32m 51s Test Frame No.64 dis:tensor([0.0120], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:03:58,882 : Test time 10h 32m 51s Test Frame No.65 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:03:58,923 : Test time 10h 32m 51s Test Frame No.66 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:03:58,971 : Test time 10h 32m 51s Test Frame No.67 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:03:59,012 : Test time 10h 32m 51s Test Frame No.68 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:03:59,058 : Test time 10h 32m 51s Test Frame No.69 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:03:59,098 : Test time 10h 32m 51s Test Frame No.70 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:03:59,135 : Test time 10h 32m 51s Test Frame No.71 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:03:59,174 : Test time 10h 32m 51s Test Frame No.72 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:03:59,212 : Test time 10h 32m 51s Test Frame No.73 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:03:59,253 : Test time 10h 32m 51s Test Frame No.74 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:03:59,296 : Test time 10h 32m 51s Test Frame No.75 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:03:59,345 : Test time 10h 32m 51s Test Frame No.76 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:03:59,392 : Test time 10h 32m 52s Test Frame No.77 dis:tensor([0.0493], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:03:59,439 : Test time 10h 32m 52s Test Frame No.78 dis:tensor([0.0108], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:03:59,480 : Test time 10h 32m 52s Test Frame No.79 dis:tensor([0.0261], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:03:59,529 : Test time 10h 32m 52s Test Frame No.80 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:03:59,570 : Test time 10h 32m 52s Test Frame No.81 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:03:59,621 : Test time 10h 32m 52s Test Frame No.82 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:03:59,664 : Test time 10h 32m 52s Test Frame No.83 dis:tensor([0.0101], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:03:59,702 : Test time 10h 32m 52s Test Frame No.84 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:03:59,739 : Test time 10h 32m 52s Test Frame No.85 dis:tensor([0.0096], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:03:59,778 : Test time 10h 32m 52s Test Frame No.86 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:03:59,815 : Test time 10h 32m 52s Test Frame No.87 dis:tensor([0.0093], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:03:59,852 : Test time 10h 32m 52s Test Frame No.88 dis:tensor([0.0084], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:03:59,892 : Test time 10h 32m 52s Test Frame No.89 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:03:59,931 : Test time 10h 32m 52s Test Frame No.90 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:03:59,971 : Test time 10h 32m 52s Test Frame No.91 dis:tensor([0.0099], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:00,018 : Test time 10h 32m 52s Test Frame No.92 dis:tensor([0.0092], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:00,057 : Test time 10h 32m 52s Test Frame No.93 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:00,094 : Test time 10h 32m 52s Test Frame No.94 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:00,134 : Test time 10h 32m 52s Test Frame No.95 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:00,175 : Test time 10h 32m 52s Test Frame No.96 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:00,214 : Test time 10h 32m 52s Test Frame No.97 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:00,257 : Test time 10h 32m 52s Test Frame No.98 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:00,295 : Test time 10h 32m 52s Test Frame No.99 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:00,333 : Test time 10h 32m 52s Test Frame No.100 dis:tensor([0.0125], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:00,371 : Test time 10h 32m 52s Test Frame No.101 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:00,409 : Test time 10h 32m 53s Test Frame No.102 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:00,448 : Test time 10h 32m 53s Test Frame No.103 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:00,485 : Test time 10h 32m 53s Test Frame No.104 dis:tensor([0.0088], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:00,524 : Test time 10h 32m 53s Test Frame No.105 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:00,563 : Test time 10h 32m 53s Test Frame No.106 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:00,611 : Test time 10h 32m 53s Test Frame No.107 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:00,649 : Test time 10h 32m 53s Test Frame No.108 dis:tensor([0.0114], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:00,685 : Test time 10h 32m 53s Test Frame No.109 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:00,722 : Test time 10h 32m 53s Test Frame No.110 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:00,759 : Test time 10h 32m 53s Test Frame No.111 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:00,796 : Test time 10h 32m 53s Test Frame No.112 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:00,833 : Test time 10h 32m 53s Test Frame No.113 dis:tensor([0.0083], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:00,870 : Test time 10h 32m 53s Test Frame No.114 dis:tensor([0.0323], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:00,907 : Test time 10h 32m 53s Test Frame No.115 dis:tensor([0.0082], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:00,944 : Test time 10h 32m 53s Test Frame No.116 dis:tensor([0.0135], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:00,981 : Test time 10h 32m 53s Test Frame No.117 dis:tensor([0.0238], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:01,022 : Test time 10h 32m 53s Test Frame No.118 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:01,061 : Test time 10h 32m 53s Test Frame No.119 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:01,100 : Test time 10h 32m 53s Test Frame No.120 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:01,137 : Test time 10h 32m 53s Test Frame No.121 dis:tensor([0.0117], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:01,175 : Test time 10h 32m 53s Test Frame No.122 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:01,216 : Test time 10h 32m 53s Test Frame No.123 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:01,255 : Test time 10h 32m 53s Test Frame No.124 dis:tensor([0.0179], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:01,296 : Test time 10h 32m 53s Test Frame No.125 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:01,334 : Test time 10h 32m 53s Test Frame No.126 dis:tensor([0.0085], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:01,371 : Test time 10h 32m 53s Test Frame No.127 dis:tensor([0.0119], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:01,421 : Test time 10h 32m 54s Test Frame No.128 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:01,472 : Test time 10h 32m 54s Test Frame No.129 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:01,516 : Test time 10h 32m 54s Test Frame No.130 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:01,564 : Test time 10h 32m 54s Test Frame No.131 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:01,604 : Test time 10h 32m 54s Test Frame No.132 dis:tensor([0.0083], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:01,641 : Test time 10h 32m 54s Test Frame No.133 dis:tensor([0.0084], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:01,678 : Test time 10h 32m 54s Test Frame No.134 dis:tensor([0.0092], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:01,727 : Test time 10h 32m 54s Test Frame No.135 dis:tensor([0.0092], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:01,767 : Test time 10h 32m 54s Test Frame No.136 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:01,805 : Test time 10h 32m 54s Test Frame No.137 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:01,844 : Test time 10h 32m 54s Test Frame No.138 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:01,886 : Test time 10h 32m 54s Test Frame No.139 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:01,924 : Test time 10h 32m 54s Test Frame No.140 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:01,963 : Test time 10h 32m 54s Test Frame No.141 dis:tensor([0.0385], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:02,008 : Test time 10h 32m 54s Test Frame No.142 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:02,051 : Test time 10h 32m 54s Test Frame No.143 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:02,094 : Test time 10h 32m 54s Test Frame No.144 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:02,139 : Test time 10h 32m 54s Test Frame No.145 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:02,179 : Test time 10h 32m 54s Test Frame No.146 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:02,225 : Test time 10h 32m 54s Test Frame No.147 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:02,264 : Test time 10h 32m 54s Test Frame No.148 dis:tensor([0.0114], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:02,306 : Test time 10h 32m 54s Test Frame No.149 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:02,342 : Test time 10h 32m 54s Test Frame No.150 dis:tensor([0.0094], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:02,380 : Test time 10h 32m 55s Test Frame No.151 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:02,420 : Test time 10h 32m 55s Test Frame No.152 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:02,458 : Test time 10h 32m 55s Test Frame No.153 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:02,496 : Test time 10h 32m 55s Test Frame No.154 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:02,545 : Test time 10h 32m 55s Test Frame No.155 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:02,589 : Test time 10h 32m 55s Test Frame No.156 dis:tensor([0.0215], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:02,639 : Test time 10h 32m 55s Test Frame No.157 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:02,690 : Test time 10h 32m 55s Test Frame No.158 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:02,730 : Test time 10h 32m 55s Test Frame No.159 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:02,770 : Test time 10h 32m 55s Test Frame No.160 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:02,819 : Test time 10h 32m 55s Test Frame No.161 dis:tensor([0.0107], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:02,860 : Test time 10h 32m 55s Test Frame No.162 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:02,907 : Test time 10h 32m 55s Test Frame No.163 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:02,955 : Test time 10h 32m 55s Test Frame No.164 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:02,996 : Test time 10h 32m 55s Test Frame No.165 dis:tensor([0.0132], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:03,037 : Test time 10h 32m 55s Test Frame No.166 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:03,079 : Test time 10h 32m 55s Test Frame No.167 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:03,118 : Test time 10h 32m 55s Test Frame No.168 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:03,158 : Test time 10h 32m 55s Test Frame No.169 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:03,198 : Test time 10h 32m 55s Test Frame No.170 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:03,246 : Test time 10h 32m 55s Test Frame No.171 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:03,295 : Test time 10h 32m 55s Test Frame No.172 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:03,344 : Test time 10h 32m 55s Test Frame No.173 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:03,385 : Test time 10h 32m 56s Test Frame No.174 dis:tensor([0.0087], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:03,423 : Test time 10h 32m 56s Test Frame No.175 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:03,463 : Test time 10h 32m 56s Test Frame No.176 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:03,502 : Test time 10h 32m 56s Test Frame No.177 dis:tensor([0.0090], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:03,541 : Test time 10h 32m 56s Test Frame No.178 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:03,588 : Test time 10h 32m 56s Test Frame No.179 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:03,637 : Test time 10h 32m 56s Test Frame No.180 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:03,679 : Test time 10h 32m 56s Test Frame No.181 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:03,719 : Test time 10h 32m 56s Test Frame No.182 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:03,758 : Test time 10h 32m 56s Test Frame No.183 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:03,796 : Test time 10h 32m 56s Test Frame No.184 dis:tensor([0.0145], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:03,834 : Test time 10h 32m 56s Test Frame No.185 dis:tensor([0.0082], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:03,872 : Test time 10h 32m 56s Test Frame No.186 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:03,921 : Test time 10h 32m 56s Test Frame No.187 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
